byte offset: 0
first index: 11526
index count: 150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2824 2825 2826
2824 2827 2825
2828 2825 2827
2828 2829 2825
2828 2830 2829
2828 2831 2830
2832 2830 2831
2832 2833 2830
2832 2834 2833
2832 2835 2834
2835 2836 2834
2835 2837 2836
2837 2838 2836
2837 2839 2838
2838 2839 2840
2838 2840 2841
2842 2841 2840
2842 2843 2841
2843 2842 2844
2843 2844 2845
2844 2846 2845
2845 2846 2847
2847 2846 2848
2849 2847 2848
2849 2850 2847
2851 2852 2853
2851 2853 2854
2855 2854 2853
2855 2853 2856
2855 2856 2857
2855 2857 2858
2859 2858 2857
2859 2857 2860
2859 2860 2861
2859 2861 2862
2862 2861 2863
2862 2863 2864
2864 2863 2865
2864 2865 2866
2865 2867 2866
2865 2868 2867
2869 2867 2868
2869 2868 2870
2870 2871 2869
2870 2872 2871
2871 2872 2873
2872 2874 2873
2874 2875 2873
2876 2875 2874
2876 2874 2877
