byte offset: 0
first index: 0
index count: 46569
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
66 68 69
69 68 70
69 70 71
71 70 72
71 72 73
73 72 74
73 74 75
75 74 76
75 76 77
77 76 78
77 78 79
79 78 80
79 80 81
81 82 66
81 80 82
83 84 85
83 86 84
87 86 83
87 88 86
89 88 87
89 90 88
90 89 91
90 91 92
93 92 91
93 94 92
95 94 93
95 96 94
97 96 95
97 98 96
98 97 99
98 99 100
101 102 103
101 104 102
105 104 101
105 101 106
107 105 106
107 108 105
109 108 107
109 110 108
111 112 113
111 113 114
114 113 115
114 115 116
116 115 117
116 117 118
118 117 119
118 119 120
121 122 123
124 121 123
125 124 123
125 123 126
127 125 126
127 126 128
127 128 129
128 130 129
131 132 133
134 131 133
134 135 131
135 136 131
137 136 135
138 137 135
139 137 138
139 140 137
141 142 143
141 144 142
145 144 141
145 146 144
147 146 145
147 148 146
149 148 147
149 150 148
151 150 149
151 152 150
153 152 151
153 154 152
155 154 153
155 156 154
157 156 155
157 158 156
159 160 161
159 162 160
163 162 159
163 164 162
165 164 163
165 166 164
167 166 165
167 168 166
169 170 171
169 171 172
172 171 173
172 173 174
174 173 175
174 175 176
176 175 177
176 177 178
179 180 181
179 181 182
182 181 183
182 183 184
184 183 185
184 185 186
186 185 187
186 187 188
189 190 191
189 192 190
193 192 189
193 194 192
195 194 193
195 196 194
197 196 195
197 198 196
199 200 201
199 202 200
202 203 200
202 204 203
204 205 203
204 206 205
206 207 205
206 208 207
209 210 211
209 211 212
213 209 212
213 212 214
215 213 214
215 214 216
217 215 216
217 216 218
219 220 221
219 221 222
222 221 223
222 223 224
224 223 225
224 225 226
226 225 227
226 227 228
229 230 231
229 232 230
233 232 229
233 234 232
235 234 233
235 236 234
237 236 235
237 238 236
239 240 241
239 242 240
243 242 239
243 244 242
245 244 243
245 246 244
247 246 245
247 248 246
249 250 251
249 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
259 260 261
259 261 262
262 261 263
262 263 264
264 263 265
264 265 266
266 265 267
266 267 268
269 270 271
269 272 270
273 272 269
273 274 272
275 274 273
275 276 274
277 276 275
277 278 276
279 280 281
282 281 280
283 284 285
286 283 285
287 288 289
289 288 290
288 291 290
288 292 291
293 291 292
294 292 288
294 288 295
295 296 294
293 292 297
297 292 294
293 297 298
294 298 297
293 298 299
298 300 299
294 301 298
298 301 300
301 302 300
294 303 301
301 303 302
296 304 294
303 305 302
303 306 305
306 307 305
308 303 294
308 306 303
306 309 307
309 310 307
311 306 308
311 309 306
309 312 310
312 313 310
314 308 294
314 311 308
315 309 311
315 312 309
312 316 313
317 313 316
318 316 312
318 312 315
319 315 311
314 319 311
317 316 320
320 316 318
319 321 315
321 318 315
317 320 322
317 322 323
324 323 322
324 322 325
324 325 326
325 327 326
327 325 322
326 327 328
329 328 327
327 322 330
329 327 330
320 330 322
331 329 330
320 332 330
318 332 320
331 330 332
333 332 318
331 332 333
331 333 334
321 333 318
334 333 321
334 321 335
335 321 319
335 319 336
336 319 314
336 314 337
337 314 338
337 338 339
314 294 338
339 338 340
294 340 338
339 340 341
341 340 342
294 342 340
341 342 343
294 344 342
343 342 344
343 344 345
294 304 344
345 344 304
345 304 346
346 304 347
347 304 296
347 296 348
348 296 349
350 351 352
352 351 353
354 355 356
357 355 354
358 359 360
359 361 360
360 361 362
360 362 363
364 363 362
365 360 363
365 366 360
366 365 367
364 368 363
368 365 363
364 369 368
365 368 369
364 370 369
369 370 371
365 369 372
369 371 372
372 371 373
365 372 374
372 373 374
367 365 375
374 373 376
374 376 377
377 376 378
379 365 374
379 374 377
377 378 380
380 378 381
382 379 377
382 377 380
380 381 383
383 381 384
385 365 379
385 379 382
386 382 380
386 380 383
383 384 387
388 387 384
389 383 387
389 386 383
390 382 386
385 382 390
388 391 387
391 389 387
390 386 392
392 386 389
388 393 391
388 394 393
395 393 394
395 396 393
395 397 396
396 397 398
398 393 396
397 399 398
400 398 399
398 401 393
400 401 398
391 393 401
402 401 400
391 401 403
389 391 403
402 403 401
404 389 403
402 404 403
402 405 404
392 389 404
405 392 404
405 406 392
406 390 392
406 407 390
407 385 390
407 408 385
408 409 385
408 410 409
385 409 365
410 411 409
365 409 411
410 412 411
412 413 411
365 411 413
412 414 413
365 413 415
414 415 413
414 416 415
365 415 375
416 375 415
416 417 375
417 418 375
418 367 375
418 419 367
419 420 367
421 422 423
422 424 423
425 426 427
428 425 427
429 430 431
429 431 432
432 431 433
434 429 432
434 435 429
432 433 436
436 433 437
438 435 434
438 439 435
440 434 432
440 432 436
436 437 441
441 437 442
443 438 434
443 434 440
444 439 438
444 445 439
446 440 436
446 436 441
441 442 447
447 442 448
449 443 440
449 440 446
450 438 443
450 444 438
451 445 444
451 452 445
451 453 452
454 446 441
454 441 447
447 448 455
455 448 456
457 450 443
457 443 449
458 444 450
458 451 444
458 450 457
451 459 453
458 459 451
459 460 453
459 461 460
462 460 461
458 463 459
463 461 459
458 457 464
463 458 464
465 457 449
464 457 465
462 461 466
466 467 462
463 468 461
466 461 468
465 449 469
469 449 446
469 446 454
466 470 467
470 471 467
472 465 469
464 465 472
463 464 473
468 463 473
474 469 454
472 469 474
466 468 475
475 470 466
470 476 471
476 477 471
478 464 472
473 464 478
474 454 479
479 454 447
479 447 455
480 472 474
478 472 480
481 474 479
480 474 481
482 479 455
481 479 482
483 476 470
475 483 470
482 455 484
455 456 484
484 456 485
484 485 486
486 485 487
486 487 488
489 486 488
490 484 486
489 490 486
490 482 484
491 490 489
492 482 490
491 492 490
492 481 482
493 492 491
494 481 492
493 494 492
494 480 481
495 494 493
496 480 494
495 496 494
496 478 480
497 496 495
496 498 478
473 478 498
497 499 496
496 499 498
500 499 497
501 473 498
499 501 498
500 502 499
499 502 501
503 502 500
503 500 504
505 503 504
501 506 473
468 473 506
475 468 506
475 506 507
507 506 501
483 475 507
508 501 502
507 501 508
508 502 503
505 509 503
510 509 505
483 507 511
511 507 508
503 512 508
503 509 512
511 508 512
510 513 509
514 513 510
515 483 511
483 515 476
516 511 512
515 511 516
509 517 512
509 513 517
516 512 517
515 518 476
476 518 477
518 519 477
520 515 516
515 520 518
518 521 519
520 521 518
521 522 519
523 516 517
520 516 523
513 524 517
523 517 524
520 525 521
525 520 523
521 526 522
525 526 521
526 527 522
525 523 528
528 523 524
513 529 524
514 529 513
525 530 526
530 525 528
526 531 527
530 531 526
531 532 527
529 533 524
528 524 533
534 529 514
529 534 533
534 514 535
536 534 535
530 528 537
537 528 533
531 538 532
538 539 532
530 540 531
540 530 537
540 538 531
536 541 534
542 541 536
534 543 533
537 533 543
534 541 543
538 544 539
544 545 539
540 546 538
546 544 538
540 537 547
547 537 543
546 540 547
542 548 541
549 548 542
541 550 543
547 543 550
541 548 550
544 551 545
551 552 545
546 553 544
553 551 544
546 547 554
554 547 550
553 546 554
549 555 548
556 555 549
548 557 550
554 550 557
548 555 557
551 558 552
558 559 552
553 560 551
560 558 551
553 554 561
561 554 557
560 553 561
556 562 555
563 562 556
555 564 557
561 557 564
555 562 564
558 565 559
565 566 559
560 561 567
567 561 564
560 568 558
568 565 558
568 560 567
563 569 562
570 569 563
562 571 564
567 564 571
562 569 571
565 572 566
572 573 566
568 574 565
574 572 565
568 567 575
575 567 571
574 568 575
570 576 569
577 576 570
569 578 571
575 571 578
569 576 578
572 579 573
579 580 573
574 581 572
581 579 572
574 575 582
582 575 578
581 574 582
577 583 576
584 583 577
576 585 578
582 578 585
576 583 585
579 586 580
586 587 580
581 588 579
588 586 579
581 582 589
589 582 585
588 581 589
583 590 585
589 585 590
584 591 583
583 591 590
586 592 587
592 593 587
588 589 594
594 589 590
588 595 586
595 592 586
595 588 594
596 591 584
596 584 597
598 596 597
591 599 590
594 590 599
591 596 599
592 600 593
600 601 593
595 602 592
602 600 592
595 594 603
603 594 599
602 595 603
598 604 596
605 604 598
596 606 599
603 599 606
596 604 606
600 607 601
607 608 601
602 603 609
609 603 606
602 610 600
610 607 600
610 602 609
605 611 604
612 611 605
604 613 606
609 606 613
604 611 613
607 614 608
614 615 608
610 616 607
616 614 607
610 609 617
617 609 613
616 610 617
612 618 611
619 618 612
611 620 613
617 613 620
611 618 620
614 621 615
621 622 615
616 623 614
623 621 614
619 624 618
625 624 619
618 626 620
626 617 620
618 624 626
616 617 627
626 627 617
623 616 627
621 628 622
628 629 622
625 630 624
631 630 625
624 632 626
632 627 626
624 630 632
623 633 621
633 628 621
623 627 634
632 634 627
633 623 634
628 635 629
635 636 629
631 637 630
638 637 631
630 639 632
639 634 632
630 637 639
