byte offset: 0
first index: 72327
index count: 2280
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19508 19509 19510
19508 19510 19511
19512 19508 19511
19512 19513 19508
19514 19511 19510
19514 19510 19515
19514 19515 19516
19517 19513 19512
19517 19518 19513
19519 19518 19517
19519 19517 19520
19521 19520 19517
19522 19512 19511
19522 19511 19514
19523 19517 19512
19521 19517 19523
19523 19512 19522
19514 19516 19524
19524 19516 19525
19526 19521 19523
19526 19527 19521
19526 19528 19527
19524 19529 19514
19522 19514 19529
19524 19525 19530
19529 19524 19530
19530 19525 19531
19532 19523 19522
19526 19523 19532
19530 19531 19533
19534 19533 19531
19535 19532 19522
19522 19529 19535
19526 19532 19536
19536 19532 19535
19526 19537 19528
19526 19536 19537
19537 19536 19538
19536 19535 19539
19539 19535 19529
19539 19538 19536
19529 19530 19540
19539 19529 19540
19540 19530 19533
19528 19537 19541
19537 19538 19541
19538 19542 19541
19528 19541 19543
19543 19541 19542
19543 19542 19544
19545 19544 19542
19546 19539 19540
19539 19546 19538
19540 19533 19547
19546 19540 19547
19533 19548 19547
19548 19546 19547
19549 19538 19546
19548 19549 19546
19545 19542 19550
19551 19545 19550
19538 19552 19542
19549 19552 19538
19553 19542 19552
19553 19550 19542
19549 19553 19552
19551 19550 19554
19554 19550 19553
19549 19555 19553
19548 19555 19549
19556 19551 19554
19556 19557 19551
19556 19558 19557
19554 19553 19559
19559 19553 19555
19556 19554 19559
19556 19560 19558
19560 19561 19558
19556 19559 19562
19556 19562 19560
19559 19555 19563
19563 19562 19559
19548 19564 19555
19564 19563 19555
19560 19565 19561
19566 19561 19565
19566 19565 19567
19568 19567 19565
19568 19565 19560
19568 19569 19567
19562 19570 19560
19568 19560 19570
19571 19569 19568
19571 19568 19570
19571 19572 19569
19572 19571 19573
19572 19573 19574
19571 19575 19573
19571 19576 19575
19571 19570 19576
19576 19577 19575
19570 19562 19578
19563 19578 19562
19570 19578 19579
19570 19579 19576
19579 19578 19563
19576 19580 19577
19580 19576 19579
19580 19581 19577
19579 19563 19582
19582 19580 19579
19564 19582 19563
19580 19583 19581
19582 19583 19580
19564 19583 19582
19583 19584 19581
19564 19585 19583
19583 19585 19584
19585 19564 19548
19534 19584 19585
19585 19548 19586
19534 19585 19586
19533 19586 19548
19534 19586 19533
19587 19588 19589
19587 19589 19590
19590 19589 19591
19590 19591 19592
19590 19593 19587
19590 19592 19594
19590 19595 19593
19590 19594 19595
19593 19595 19596
19594 19596 19595
19593 19596 19597
19594 19598 19596
19599 19597 19596
19600 19596 19598
19599 19596 19601
19600 19601 19596
19601 19602 19599
19601 19600 19603
19601 19604 19602
19601 19603 19604
19602 19604 19605
19603 19605 19604
19606 19607 19608
19606 19609 19607
19610 19607 19609
19610 19611 19607
19610 19612 19611
19613 19609 19606
19610 19609 19613
19613 19606 19614
19615 19613 19614
19615 19614 19616
19617 19615 19616
19617 19618 19615
19619 19613 19615
19610 19613 19619
19620 19615 19618
19619 19615 19620
19620 19618 19621
19610 19622 19612
19622 19623 19612
19624 19620 19621
19624 19621 19625
19624 19625 19626
