byte offset: 0
first index: 0
index count: 15186
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 3 7
8 6 7
9 6 8
9 10 6
11 10 9
12 13 14
15 16 17
18 15 19
20 18 19
15 21 19
15 22 21
22 23 21
22 24 23
25 23 24
25 24 26
26 27 25
22 28 24
26 24 28
22 29 28
26 28 30
31 29 22
31 22 32
33 26 30
34 31 32
31 34 35
32 36 34
33 37 26
26 37 27
38 37 33
38 27 37
38 33 39
40 38 39
40 39 41
38 42 27
42 38 40
43 40 41
43 41 44
45 43 44
43 45 46
45 44 47
48 45 47
48 49 45
49 46 45
49 48 50
40 43 51
43 46 51
49 50 52
40 51 53
42 40 53
54 51 46
54 53 51
54 55 53
54 46 56
53 55 57
53 57 42
58 56 46
49 59 46
58 46 59
52 59 49
60 58 59
57 61 42
57 62 61
61 27 42
61 62 63
60 59 64
52 64 59
65 60 64
27 61 66
61 63 66
27 66 67
63 68 66
68 67 66
63 69 68
68 70 67
68 69 71
70 68 72
68 71 72
70 72 73
72 74 73
75 72 71
72 75 74
75 71 76
77 74 75
77 78 74
79 77 75
79 75 80
75 76 80
80 76 81
82 83 84
85 86 87
88 89 90
91 92 93
94 95 96
97 98 95
99 100 101
102 103 104
103 105 106
103 106 107
106 108 107
106 109 108
108 109 110
108 110 111
111 110 112
111 112 113
113 112 114
112 115 114
114 115 116
114 116 117
117 116 118
117 118 119
119 118 120
119 120 121
122 121 120
122 120 123
124 122 123
124 125 122
126 125 124
126 127 125
128 127 126
128 129 127
130 131 132
132 133 130
132 134 133
133 134 135
133 135 136
135 137 136
135 138 137
138 139 137
138 140 139
141 139 140
141 142 139
141 143 142
141 144 143
144 145 143
144 146 145
146 147 145
146 148 147
149 147 148
149 150 147
151 150 149
151 149 152
150 153 147
153 154 147
153 155 154
156 154 155
150 157 153
157 150 151
157 151 158
151 159 158
160 151 152
151 160 159
160 152 161
160 162 159
163 160 161
160 163 162
163 161 164
163 165 162
166 163 164
163 167 165
166 167 163
168 165 167
169 167 166
168 167 169
169 166 170
171 168 169
172 169 170
171 169 172
172 170 173
174 171 172
175 172 173
174 172 175
175 173 176
177 174 175
178 175 176
177 175 178
178 176 179
180 177 178
181 178 179
180 178 181
181 179 182
183 181 182
183 184 181
185 184 183
184 186 181
184 187 186
187 184 185
185 183 188
187 185 189
185 188 190
191 189 185
185 190 192
191 185 192
192 190 193
194 191 192
193 194 192
195 194 193
196 197 198
198 197 199
198 199 200
200 199 201
200 201 202
202 201 203
202 203 204
205 204 203
206 205 203
207 205 206
207 206 208
207 208 209
209 208 210
211 209 210
211 210 212
213 211 212
213 212 214
215 213 214
215 214 216
216 217 215
218 219 220
218 220 221
218 221 222
218 222 180
221 223 222
223 180 222
221 224 223
223 225 180
226 223 224
227 225 223
226 227 223
227 228 225
226 229 227
229 228 227
229 230 228
229 231 230
229 232 231
232 233 231
232 234 233
233 234 235
233 235 236
235 237 236
235 238 237
238 239 237
238 240 239
240 241 239
240 242 241
239 241 243
241 242 244
243 241 245
241 244 245
243 245 246
245 247 246
244 248 245
245 248 247
244 249 248
247 248 250
249 250 248
247 250 251
249 252 250
253 251 250
251 253 254
253 255 254
252 256 250
253 250 256
252 257 256
258 256 257
253 259 255
259 253 256
259 256 258
259 260 255
261 259 258
259 261 260
261 258 262
263 260 261
264 261 262
263 261 265
264 265 261
265 266 263
267 265 264
265 267 266
267 264 268
269 266 267
268 270 267
269 267 270
268 271 270
270 272 269
269 272 273
274 273 272
274 275 273
276 275 274
276 277 275
278 277 276
271 279 270
280 279 271
281 279 280
281 282 279
283 282 281
278 284 283
283 284 282
285 286 287
286 285 288
289 286 288
289 290 286
290 289 291
290 291 292
293 292 291
293 291 294
295 293 294
289 296 291
288 297 289
289 297 296
291 298 294
291 296 298
295 294 299
295 299 300
295 300 301
294 302 299
294 298 302
300 299 302
303 301 300
303 304 301
300 302 305
305 303 300
304 303 306
304 306 307
307 306 308
307 308 309
310 309 308
303 311 306
311 308 306
305 312 303
303 312 311
313 305 302
312 305 313
298 314 302
313 302 314
315 313 314
315 316 313
312 313 316
315 317 316
316 317 318
319 312 316
316 318 319
319 311 312
318 320 319
320 311 319
318 321 320
320 321 322
320 323 311
324 323 320
324 320 325
320 322 325
326 324 325
327 325 322
326 325 327
327 322 328
329 327 328
330 326 327
329 330 327
330 331 326
332 331 330
333 330 329
332 330 333
333 329 334
332 333 335
335 333 334
332 335 336
335 334 337
338 336 335
338 335 337
339 340 341
342 341 340
342 343 341
344 341 343
345 344 343
346 343 342
345 343 346
346 342 347
348 345 346
347 348 346
347 310 348
348 349 345
310 308 348
308 349 348
308 350 349
311 350 308
351 352 353
351 353 354
351 354 355
356 351 355
356 355 357
358 351 356
355 359 357
358 360 351
360 361 351
362 360 358
362 363 360
364 363 362
355 365 359
365 366 359
365 367 366
366 367 368
366 368 369
370 369 368
370 371 369
372 371 370
372 373 371
373 372 374
373 374 375
374 376 375
374 377 376
377 378 376
377 379 378
379 380 378
381 382 383
384 382 381
298 384 381
298 385 384
296 385 298
296 386 385
297 386 296
297 387 386
387 388 386
288 387 297
385 386 389
386 388 389
288 390 387
285 390 288
391 387 390
285 391 390
387 392 388
391 392 387
391 393 392
388 392 393
285 394 391
391 394 393
385 395 384
385 389 396
385 396 395
389 388 397
396 389 397
395 398 384
384 398 382
382 398 399
382 399 400
401 400 399
395 402 398
402 399 398
402 403 399
401 399 404
405 403 402
405 406 403
395 407 402
395 396 407
408 401 404
408 404 406
407 396 409
396 397 409
406 407 410
407 409 410
411 401 408
411 412 401
413 412 411
413 414 412
406 410 415
408 406 415
416 411 408
416 413 411
416 408 417
408 415 417
416 418 413
414 413 419
418 419 413
414 419 420
418 421 419
422 420 419
421 423 419
422 419 423
421 424 423
410 425 415
425 417 415
426 422 423
426 427 422
428 423 424
428 426 423
424 429 428
430 426 428
424 431 429
432 431 424
432 433 431
434 433 432
434 432 435
436 434 435
436 437 434
438 437 436
438 436 417
425 438 417
430 439 426
439 427 426
440 439 430
439 441 427
440 442 439
442 441 439
443 442 440
