byte offset: 0
first index: 0
index count: 11526
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
3 5 4
3 6 5
2 4 7
8 5 6
8 6 2
8 9 5
10 9 8
11 2 7
8 2 11
11 7 12
11 12 13
10 8 14
11 14 8
15 10 14
11 13 16
11 16 14
15 14 17
16 17 14
18 15 17
19 16 13
16 19 17
19 13 20
18 17 21
19 21 17
21 22 18
20 23 19
19 23 21
20 24 23
21 25 22
25 21 23
24 26 23
25 23 26
24 27 26
28 22 25
28 25 26
28 29 22
28 26 30
27 30 26
27 31 30
32 33 31
32 34 33
35 34 32
36 33 34
36 37 29
35 38 34
39 38 35
36 34 40
36 40 37
40 34 38
41 37 40
40 38 41
41 42 37
39 43 38
43 41 38
43 39 44
42 41 45
43 45 41
42 45 46
43 44 47
47 45 43
46 45 48
47 48 45
46 48 49
50 47 44
50 48 47
50 44 51
50 51 52
49 48 53
50 53 48
49 53 54
53 55 54
50 52 56
53 50 56
56 52 57
53 58 55
53 56 58
59 57 55
56 57 59
59 55 58
58 56 59
60 61 62
63 62 64
63 64 65
65 64 66
65 66 67
68 62 63
66 62 68
68 63 69
70 67 66
66 68 70
70 71 67
71 70 72
72 70 68
71 72 73
74 73 72
75 68 69
72 68 75
75 69 76
75 76 77
74 72 78
75 78 72
79 74 78
75 77 80
75 80 78
79 78 81
80 81 78
81 82 79
77 83 80
80 83 81
77 84 83
81 85 82
85 81 83
86 82 85
87 83 84
85 83 87
87 84 88
89 87 88
86 85 90
90 85 87
90 87 91
89 91 87
89 92 93
89 93 94
93 92 95
96 94 93
86 96 97
96 93 97
86 97 98
93 95 99
97 93 99
100 99 95
101 98 97
97 99 101
101 102 98
100 103 99
103 101 99
102 101 104
103 104 101
102 104 105
106 103 100
106 104 103
106 100 107
106 107 108
105 104 109
106 109 104
105 109 110
111 110 109
106 108 112
109 106 112
112 108 113
111 109 114
109 112 114
114 115 111
114 116 115
116 114 112
117 115 116
112 113 118
116 112 118
113 117 119
117 116 119
116 118 119
113 119 118
120 121 122
123 121 120
