byte offset: 0
first index: 46569
index count: 25758
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12128 12129 12130
12131 12132 12133
12134 12135 12136
12137 12138 12139
12140 12141 12142
12143 12144 12145
12146 12147 12148
12149 12150 12151
12152 12153 12154
12155 12156 12157
12158 12159 12160
12161 12158 12162
12161 12162 12163
12161 12163 12164
12161 12164 12165
12166 12165 12164
12166 12167 12165
12168 12167 12166
12168 12166 12169
12170 12167 12168
12170 12165 12167
12161 12165 12170
12161 12171 12158
12172 12158 12171
12172 12171 12173
12173 12171 12174
12175 12174 12171
12175 12171 12161
12175 12161 12176
12161 12170 12176
12175 12176 12177
12170 12178 12176
12176 12179 12177
12176 12178 12179
12180 12177 12179
12178 12180 12179
12180 12181 12177
12178 12170 12182
12183 12182 12170
12184 12182 12183
12184 12183 12185
12184 12186 12182
12186 12178 12182
12178 12186 12180
12187 12180 12186
12188 12181 12180
12187 12188 12180
12188 12189 12181
12188 12187 12190
12191 12189 12188
12188 12190 12192
12191 12188 12192
12193 12192 12190
12191 12192 12193
12194 12195 12196
12197 12198 12199
12200 12201 12202
12203 12204 12205
12206 12207 12208
12209 12210 12211
12212 12213 12214
12215 12216 12213
12215 12217 12216
12218 12219 12220
12221 12219 12222
12222 12219 12223
12224 12225 12219
12224 12226 12225
12219 12225 12227
12219 12227 12228
12225 12229 12227
12225 12230 12229
12225 12231 12230
12225 12232 12231
12232 12233 12231
12234 12225 12226
12234 12232 12225
12235 12232 12234
12232 12236 12233
12235 12236 12232
12236 12237 12233
12236 12238 12237
12235 12238 12236
12239 12237 12238
12239 12240 12237
12235 12241 12238
12241 12239 12238
12234 12226 12242
12226 12243 12242
12226 12244 12243
12234 12242 12245
12245 12235 12234
12235 12246 12241
12245 12247 12235
12235 12247 12246
12241 12246 12248
12247 12249 12246
12248 12246 12249
12248 12249 12250
12247 12251 12249
12245 12251 12247
12245 12252 12251
12241 12248 12253
12241 12253 12239
12253 12248 12254
12248 12255 12254
12248 12256 12255
12253 12257 12239
12253 12254 12258
12253 12258 12257
12239 12257 12259
12259 12260 12239
12254 12255 12261
12261 12255 12262
12262 12255 12263
12261 12262 12264
12258 12254 12265
12254 12261 12265
12266 12261 12264
12266 12264 12267
12268 12265 12261
12268 12261 12266
12258 12265 12269
12269 12265 12268
12258 12270 12257
12258 12269 12270
12269 12271 12270
12257 12270 12272
12271 12272 12270
12257 12272 12259
12273 12266 12267
12273 12267 12274
12272 12275 12259
12259 12275 12276
12272 12277 12275
12278 12277 12272
12271 12278 12272
12278 12279 12277
12279 12278 12280
12280 12278 12271
12279 12280 12281
12282 12266 12273
12282 12268 12266
12283 12273 12274
12282 12273 12283
12283 12274 12284
12285 12283 12284
12285 12286 12283
12287 12286 12285
12288 12281 12280
12288 12289 12281
12282 12283 12290
12286 12290 12283
12291 12268 12282
12292 12282 12290
12292 12291 12282
12291 12293 12268
12269 12268 12293
12269 12293 12271
12271 12293 12291
12271 12291 12294
12280 12271 12294
12292 12294 12291
12295 12280 12294
12292 12295 12294
12295 12288 12280
12296 12292 12290
12296 12295 12292
12286 12297 12290
12296 12290 12297
12298 12296 12297
12296 12299 12295
12288 12295 12299
12298 12299 12296
12300 12297 12286
12287 12300 12286
12288 12299 12301
12301 12289 12288
12298 12297 12302
12300 12302 12297
12303 12300 12287
12303 12287 12304
12305 12302 12300
12305 12298 12302
12305 12300 12303
12306 12303 12304
12306 12304 12307
12301 12299 12308
12298 12308 12299
12309 12305 12303
12309 12303 12306
12310 12306 12307
12310 12307 12311
12312 12306 12310
12312 12309 12306
12313 12312 12310
12312 12313 12314
12315 12312 12314
12315 12309 12312
12315 12314 12316
12305 12309 12317
12315 12317 12309
12305 12318 12298
12305 12317 12318
12319 12298 12318
12319 12318 12317
12319 12308 12298
12320 12315 12316
12320 12316 12321
12320 12322 12315
12322 12317 12315
12320 12323 12322
12324 12322 12323
12322 12325 12317
12319 12317 12325
12324 12326 12322
12326 12325 12322
12327 12326 12324
12319 12328 12308
12301 12308 12328
12329 12301 12328
12319 12330 12328
12325 12330 12319
12330 12329 12328
12327 12331 12326
12332 12331 12327
12326 12333 12325
12325 12333 12330
12331 12333 12326
12333 12334 12330
12330 12334 12329
12329 12335 12301
12329 12336 12335
12301 12335 12289
12335 12336 12289
12331 12337 12333
12333 12337 12334
12338 12337 12331
12334 12337 12338
12332 12339 12331
12338 12331 12339
12329 12334 12340
12334 12338 12340
12339 12332 12341
12332 12342 12341
12339 12341 12343
12344 12339 12343
12338 12339 12344
12344 12343 12345
12344 12345 12346
12347 12344 12346
12347 12338 12344
12348 12347 12346
12329 12340 12349
12329 12349 12336
12350 12340 12338
12350 12338 12347
12351 12349 12340
12336 12349 12351
12351 12340 12350
12348 12352 12347
12353 12352 12348
12354 12350 12347
12354 12347 12352
12355 12351 12350
12355 12350 12354
12353 12356 12352
12357 12356 12353
12352 12358 12354
12355 12354 12358
12352 12356 12358
12357 12359 12356
12360 12359 12357
12361 12358 12356
12361 12356 12359
12360 12362 12359
12363 12362 12360
12355 12364 12351
12336 12351 12364
12365 12336 12364
12355 12358 12366
12366 12358 12361
12355 12367 12364
12367 12365 12364
12367 12355 12366
12368 12361 12359
12368 12359 12362
12363 12369 12362
12370 12369 12363
