byte offset: 0
first index: 0
index count: 33552
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
4 6 7
6 8 9
8 10 11
12 10 13
14 13 15
14 15 16
17 15 18
17 18 19
19 18 20
19 20 21
19 21 22
23 21 24
25 24 26
25 26 27
26 28 27
28 29 27
28 30 29
31 32 27
33 32 31
34 33 31
33 35 32
36 34 31
35 37 32
38 36 31
38 31 39
40 38 39
41 40 39
37 42 32
43 41 39
43 39 44
39 45 44
39 31 46
31 27 46
39 46 47
46 27 47
45 39 47
32 48 27
27 48 49
32 50 48
42 50 32
42 51 50
51 52 50
53 43 54
55 56 53
55 53 57
45 55 57
45 58 55
59 58 45
59 30 58
60 61 62
63 64 65
66 64 67
66 68 64
69 70 68
69 68 71
72 73 74
75 76 74
75 77 76
76 77 78
77 79 78
77 80 79
79 80 81
80 82 81
80 83 82
82 83 84
83 85 84
83 86 85
85 86 87
88 86 83
88 89 86
90 83 80
90 88 83
91 80 77
91 90 80
88 90 92
90 91 92
89 88 92
93 91 77
91 93 92
93 77 75
93 94 92
94 93 75
94 95 92
92 96 89
94 75 97
95 94 97
97 75 98
97 98 99
100 97 99
95 97 101
101 97 100
101 100 102
103 101 102
104 101 103
104 103 105
106 104 105
104 107 101
108 104 106
104 109 107
107 109 92
108 110 104
110 109 104
111 110 108
112 110 111
110 113 109
109 113 92
112 114 110
114 113 110
115 114 112
116 114 115
116 117 114
114 118 113
113 118 92
117 118 114
118 119 92
117 119 118
119 120 92
120 121 92
122 121 120
123 120 119
122 120 123
123 119 117
122 123 124
122 124 125
124 123 126
126 123 117
126 117 127
127 117 128
92 129 96
129 130 96
89 96 130
89 130 131
129 132 130
130 132 133
130 133 134
135 133 132
136 87 131
136 137 87
138 139 135
138 135 140
141 139 138
142 140 129
142 138 140
129 143 142
144 141 138
144 145 141
146 145 144
147 138 142
142 143 147
147 144 138
147 143 148
148 144 147
148 143 149
149 143 150
151 146 144
148 151 144
149 151 148
151 152 146
153 152 151
149 154 151
154 153 151
150 154 149
154 155 153
156 155 154
157 156 154
150 157 154
157 158 156
159 158 157
160 157 150
150 143 160
160 161 157
161 159 157
161 162 159
163 162 161
164 165 161
164 166 165
167 166 164
164 161 168
169 167 164
164 168 170
168 143 170
169 164 171
171 164 170
172 169 171
173 172 171
171 170 174
170 143 174
173 171 175
175 171 174
176 173 175
177 176 175
177 175 178
175 174 179
174 143 179
178 175 179
179 143 180
178 179 180
180 143 181
181 143 182
183 181 182
184 180 181
183 184 181
184 178 180
183 185 184
183 186 185
185 187 184
187 178 184
187 188 178
188 189 178
190 191 192
