byte offset: 0
first index: 0
index count: 20592
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
5 3 0
5 0 6
6 0 7
0 8 7
9 10 11
10 12 13
13 14 10
10 14 15
15 16 10
17 10 16
18 19 20
21 22 20
23 22 21
24 25 26
27 24 28
29 24 27
29 30 24
30 31 24
24 31 32
33 34 35
35 36 37
36 35 38
35 39 38
39 35 40
41 40 35
42 43 44
45 43 46
47 45 46
48 49 50
51 48 52
53 48 51
53 54 48
54 55 48
48 55 56
57 58 59
59 60 61
60 59 62
59 63 62
63 59 64
65 64 59
66 67 68
69 67 70
71 69 70
72 73 74
75 76 72
77 75 72
77 72 78
78 72 79
72 80 79
81 82 83
82 84 85
85 86 82
82 86 87
87 88 82
89 82 88
90 91 92
93 94 92
95 94 93
96 97 98
99 97 100
100 97 101
100 101 102
100 102 103
104 105 106
107 108 106
108 109 106
108 110 109
108 111 110
112 113 114
115 116 117
118 119 120
121 122 123
124 125 126
127 128 126
128 129 126
128 130 129
128 131 130
132 133 134
135 133 136
136 133 137
136 137 138
136 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 154
156 157 154
156 158 157
156 159 158
160 161 162
163 161 164
164 161 165
164 165 166
164 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 181 184
184 181 185
184 185 186
184 186 187
188 189 190
191 192 190
192 193 190
192 194 193
192 195 194
196 197 198
199 200 201
202 203 204
205 206 207
208 209 210
211 212 208
213 212 211
214 213 211
215 213 214
215 216 213
217 216 215
218 216 217
218 217 219
220 218 219
220 221 218
222 221 220
223 224 225
226 223 227
228 226 227
229 226 228
230 229 228
230 228 231
232 230 231
233 232 231
233 234 232
235 234 233
235 233 236
237 235 236
238 239 240
241 242 238
243 242 244
245 238 246
245 247 238
245 248 247
248 249 247
248 250 249
250 251 249
250 252 251
252 253 251
252 254 253
255 254 252
255 252 256
257 255 256
258 259 260
261 262 259
261 259 263
263 259 264
265 266 267
268 267 269
268 270 267
270 271 267
272 273 274
275 274 276
275 277 274
277 278 274
279 280 281
282 283 280
282 280 284
284 280 285
286 287 288
289 288 290
289 291 288
291 292 288
293 294 295
296 297 294
296 294 298
298 294 299
300 301 302
303 304 301
303 301 305
305 301 306
307 308 309
