byte offset: 0
first index: 0
index count: 41457
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
4 5 3
4 6 7
4 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 28 31
30 31 32
33 30 34
33 34 35
33 36 37
33 37 38
39 40 38
39 41 40
42 43 44
45 42 46
45 46 47
46 48 49
46 50 48
51 52 50
51 53 52
53 51 54
55 56 57
58 59 55
58 60 59
59 61 62
59 62 63
64 65 66
67 68 66
67 69 68
70 69 71
70 71 72
71 73 74
71 74 75
74 76 77
74 77 78
79 80 81
82 80 83
82 83 84
85 82 84
85 84 86
85 86 87
85 87 88
89 88 87
89 90 88
91 92 93
94 95 96
97 98 99
98 100 101
98 101 102
103 104 105
106 107 103
108 107 106
109 106 103
109 103 110
111 109 110
111 110 112
113 111 112
114 111 113
115 109 111
114 115 111
115 106 109
116 115 114
117 115 116
118 115 117
118 106 115
118 108 106
117 119 118
118 119 108
108 120 107
119 121 108
108 121 120
119 122 121
117 123 119
123 122 119
120 121 124
122 124 121
107 120 125
126 125 120
120 124 126
126 127 125
128 127 126
126 129 128
124 129 126
130 129 124
131 130 124
122 131 124
131 132 130
133 131 122
123 133 122
134 132 131
133 134 131
134 135 132
123 136 133
134 133 136
137 135 134
134 136 137
137 138 135
123 139 136
123 117 139
140 138 137
140 141 138
140 142 141
137 136 143
137 143 140
139 143 136
140 144 142
143 144 140
144 145 142
144 146 145
143 147 144
146 148 145
147 146 149
139 150 143
147 143 150
146 151 148
151 152 148
151 153 152
154 153 151
154 151 146
154 155 153
147 156 146
146 156 154
157 155 154
157 158 155
159 157 154
154 156 159
160 156 147
156 160 159
147 150 160
159 160 161
150 161 160
150 162 161
161 162 163
164 162 150
163 162 164
164 150 139
165 164 139
139 117 165
166 164 165
163 164 166
165 117 166
166 167 163
163 167 168
169 168 167
117 170 166
166 170 167
116 170 117
167 171 169
171 172 169
167 170 173
173 170 116
167 173 171
171 174 172
173 174 171
174 175 172
116 176 173
177 176 116
178 176 177
178 177 179
180 178 179
180 181 178
181 182 178
173 176 183
173 183 174
178 183 176
174 184 175
183 184 174
185 175 184
186 183 178
183 186 184
178 182 186
185 184 187
186 187 184
186 182 187
182 188 187
189 185 187
189 187 188
190 189 188
191 188 182
190 188 192
192 193 190
192 194 193
194 195 193
194 196 195
196 197 195
196 198 197
199 197 198
194 200 196
196 200 198
194 201 200
200 201 198
192 202 194
194 202 201
199 198 203
204 199 203
198 201 205
205 201 206
206 201 202
198 205 207
203 198 207
202 208 206
209 208 202
192 209 202
210 208 209
209 211 210
192 212 209
211 209 212
211 212 213
188 212 192
214 212 188
215 212 214
188 191 214
215 214 191
215 191 216
217 218 207
217 219 218
220 219 217
220 221 219
222 219 221
203 207 218
223 218 219
223 203 218
222 224 219
223 219 224
223 225 203
204 203 225
226 224 222
226 222 227
224 228 223
225 223 228
224 226 228
229 204 225
225 228 229
229 230 204
231 226 227
231 227 232
226 233 228
229 228 233
226 231 233
234 230 229
229 233 234
234 235 230
236 231 232
236 232 237
231 238 233
234 233 238
231 236 238
239 235 234
234 238 239
239 240 235
241 238 236
241 236 242
242 236 237
242 237 243
242 243 244
243 237 245
239 238 246
246 238 247
240 239 248
248 239 246
248 249 240
246 250 248
250 249 248
251 252 253
254 255 256
257 258 259
260 261 262
263 264 265
266 267 268
267 269 270
267 270 271
270 269 272
269 273 272
272 273 274
271 270 275
270 272 275
271 275 276
272 274 277
275 272 277
278 277 274
275 277 279
276 275 279
278 280 277
280 279 277
280 278 281
280 282 279
280 281 283
283 282 280
281 284 283
281 285 284
276 279 286
286 279 282
283 287 282
284 287 283
285 288 284
285 289 288
290 284 288
284 290 287
290 288 291
292 282 287
286 282 292
293 290 291
294 293 291
295 287 290
292 287 295
295 290 293
293 294 296
297 296 294
298 296 297
299 295 293
293 296 299
292 295 300
299 300 295
300 301 292
292 301 286
302 286 301
286 302 276
302 303 276
276 303 304
299 305 300
298 306 296
298 307 306
308 299 296
308 296 306
299 308 305
309 306 307
308 306 309
310 305 308
310 308 309
309 307 311
311 310 309
307 312 311
313 311 312
314 305 310
314 315 305
311 316 310
316 314 310
313 317 311
316 311 317
314 318 315
319 315 318
320 317 313
320 313 321
322 317 320
316 317 322
322 320 323
316 324 314
322 324 316
324 318 314
323 325 322
322 325 324
323 326 325
319 318 327
328 319 327
327 329 328
324 330 318
330 324 325
327 318 330
331 325 326
330 325 331
331 326 332
327 333 329
334 329 333
334 333 335
327 330 336
331 336 330
333 327 336
337 331 332
331 337 336
337 332 338
338 339 337
335 333 340
333 336 340
335 340 339
340 336 337
339 340 337
341 342 343
344 345 346
347 348 349
350 351 352
353 351 354
355 356 357
358 356 359
358 359 360
361 362 363
364 365 361
364 366 365
367 368 369
370 371 372
373 374 372
373 375 374
376 375 373
376 377 375
378 377 376
378 379 377
380 379 378
380 381 379
382 381 380
382 383 381
384 385 386
387 388 389
390 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
408 409 410
411 412 413
414 411 415
415 416 414
415 417 418
415 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 460 461
462 463 464
465 466 467
468 469 470
471 472 473
474 475 476
477 478 479
480 481 482
483 484 485
486 487 488
489 490 491
492 493 494
495 496 497
498 499 500
501 502 503
504 505 506
507 508 509
510 508 511
510 511 512
510 512 513
514 513 512
511 515 512
516 515 517
518 516 517
518 519 516
519 520 516
519 518 521
521 522 519
523 524 525
526 527 528
529 530 531
532 533 534
535 536 537
538 539 540
541 542 543
544 541 545
545 546 544
545 547 548
545 548 549
550 551 552
553 554 555
554 556 557
558 559 560
561 562 563
564 565 561
566 567 568
569 570 571
572 573 574
575 576 577
578 579 580
581 579 582
583 579 584
585 579 586
587 579 588
589 579 587
590 579 591
592 579 590
593 579 594
595 596 593
594 596 597
598 596 599
600 601 602
603 604 605
606 607 608
609 610 611
612 613 614
615 616 617
618 619 620
621 622 623
624 625 626
627 624 628
624 627 629
630 629 627
630 627 631
631 632 630
631 633 632
632 633 634
631 627 635
636 633 631
631 635 636
635 627 637
638 637 627
637 639 635
640 635 639
640 636 635
636 641 633
642 633 641
639 643 640
644 643 639
640 645 636
641 636 645
645 640 643
641 645 646
646 642 641
645 643 647
647 646 645
