byte offset: 0
first index: 0
index count: 13617
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 5 1
6 5 3
6 7 5
8 7 6
8 9 7
10 9 8
10 11 9
11 10 12
11 12 13
13 12 14
15 16 17
18 19 20
21 22 20
21 23 22
21 20 24
21 24 25
24 20 26
25 27 21
23 21 27
28 26 20
28 29 26
23 27 30
30 27 31
30 31 32
33 23 30
33 34 23
35 33 30
35 30 32
34 36 23
37 36 34
28 36 37
38 35 32
28 37 39
38 32 40
41 40 32
42 38 40
41 43 40
42 40 44
43 44 40
45 42 44
43 46 44
45 44 47
47 44 46
48 45 47
47 46 49
48 47 50
50 47 49
50 49 51
50 52 48
50 51 53
53 51 54
50 55 52
55 50 53
54 56 53
54 57 56
56 57 58
52 55 59
52 59 60
55 53 61
53 56 61
62 59 55
62 63 59
64 59 63
56 58 65
61 56 65
65 58 66
61 65 67
60 59 68
64 68 59
60 68 69
64 70 68
68 70 69
65 66 71
67 65 71
71 66 72
67 71 73
73 71 72
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
90 92 93
90 94 92
95 92 94
95 94 96
97 95 96
97 96 98
99 97 98
99 98 100
100 101 99
100 102 101
102 103 101
104 105 106
104 106 107
107 108 104
106 109 107
106 110 109
109 110 111
107 112 108
112 107 109
113 108 112
109 111 114
115 114 111
112 109 116
116 109 114
113 112 117
116 117 112
115 118 114
119 118 115
120 113 117
120 121 113
117 122 120
116 123 117
117 123 122
116 114 124
124 114 118
124 123 116
119 125 118
125 119 126
127 124 118
127 118 125
123 128 122
124 129 123
123 129 128
130 129 124
130 124 127
131 122 128
131 132 122
131 133 132
131 134 133
131 135 134
129 136 128
129 130 136
137 131 128
131 137 135
137 128 136
138 136 130
137 136 138
139 130 127
138 130 139
140 135 137
140 141 135
140 142 141
140 143 142
144 140 137
137 138 144
145 143 140
144 145 140
145 146 143
145 147 146
145 148 147
144 148 149
148 150 147
151 144 138
144 151 148
148 152 150
152 148 151
152 153 150
151 138 154
154 152 151
139 154 138
152 155 153
156 153 155
154 157 152
155 152 157
139 158 154
158 157 154
156 155 159
159 160 156
158 139 161
139 127 161
125 161 127
158 161 162
