byte offset: 0
first index: 0
index count: 22821
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
151 153 154
151 154 155
156 151 155
157 158 159
158 160 161
158 161 162
163 158 162
164 165 166
165 167 168
165 168 169
170 165 169
171 172 173
172 174 175
172 175 176
177 172 176
178 179 180
179 181 182
179 182 183
184 179 183
185 186 187
185 187 188
185 188 189
185 189 190
189 191 190
189 192 191
192 193 191
189 188 194
192 189 195
189 194 195
192 196 193
196 192 195
188 187 197
188 197 194
197 187 198
193 196 199
193 199 200
201 200 199
201 199 202
203 201 202
204 199 196
202 199 204
203 202 205
202 204 205
206 203 205
204 196 207
196 195 207
206 205 208
209 206 208
205 204 210
205 210 208
209 208 210
210 204 207
211 209 210
210 207 212
211 210 212
212 207 195
211 212 213
214 213 212
212 195 215
214 212 215
194 215 195
216 214 215
194 216 215
216 217 214
197 216 194
218 217 216
197 218 216
218 219 217
218 197 220
197 198 220
219 218 221
218 220 221
219 221 222
198 223 220
221 220 223
224 222 221
224 225 222
226 221 223
226 224 221
225 224 227
228 225 227
198 229 223
229 226 223
224 226 230
224 230 227
229 231 226
231 230 226
232 228 227
233 227 230
233 232 227
228 232 234
228 234 235
231 236 230
236 233 230
232 233 237
232 237 234
235 234 238
235 238 239
234 240 238
234 237 240
237 241 240
237 242 241
233 242 237
243 239 238
240 243 238
239 243 244
239 244 245
240 246 243
241 246 240
243 246 244
236 247 233
233 247 242
248 247 236
242 247 248
245 244 249
249 250 245
248 236 251
251 236 231
251 231 252
252 231 229
252 229 253
253 229 198
244 246 254
255 249 244
255 244 254
249 256 250
256 249 255
254 246 257
241 257 246
254 257 258
241 258 257
259 251 252
260 252 253
260 259 252
259 261 251
261 248 251
262 259 260
262 263 259
263 261 259
264 262 260
263 265 261
264 260 266
266 260 253
267 264 266
265 268 261
261 268 248
265 269 268
266 253 270
253 198 270
267 266 271
271 266 270
272 267 271
198 273 270
271 270 273
273 198 187
268 274 248
242 248 274
275 268 269
268 275 274
275 269 276
277 275 276
277 278 275
275 278 279
275 279 274
279 242 274
279 241 242
279 280 241
281 241 280
282 281 280
241 281 258
281 282 283
281 283 258
284 283 282
258 283 285
254 258 285
283 284 286
286 284 287
287 288 286
287 289 288
286 288 290
291 283 286
286 290 291
291 285 283
291 290 292
291 292 293
293 285 291
293 292 294
254 285 295
293 295 285
296 295 293
254 295 255
255 295 296
293 294 297
296 293 297
294 298 297
298 296 297
294 299 298
299 300 298
255 296 301
256 255 301
296 302 301
302 256 301
298 303 296
296 303 302
304 303 298
304 298 300
302 303 304
302 305 256
250 256 305
306 305 302
302 304 306
250 305 307
306 307 305
250 307 308
304 309 306
309 307 306
308 307 310
309 310 307
310 311 308
311 310 309
311 309 312
304 313 309
313 312 309
313 304 300
313 314 312
314 313 315
300 315 313
300 316 315
317 316 300
318 316 317
319 317 300
318 317 320
317 319 320
321 322 323
321 323 324
325 321 324
323 326 324
324 326 327
325 324 328
324 327 328
328 329 325
327 329 328
329 330 325
327 331 329
331 327 332
323 333 326
334 333 323
335 333 334
334 336 335
326 333 337
335 337 333
338 337 335
326 337 339
327 326 339
339 337 338
340 332 327
327 339 340
341 332 340
341 342 332
343 342 341
340 339 344
340 344 341
339 338 344
341 344 345
341 345 343
345 346 343
345 344 347
344 338 347
346 345 347
348 338 335
348 335 336
343 349 342
350 342 349
351 347 338
352 338 348
352 351 338
348 336 353
352 348 353
336 354 353
336 355 354
353 354 356
353 356 357
352 353 357
358 357 356
358 359 357
359 352 357
360 359 358
359 361 352
351 352 361
360 362 359
362 361 359
362 360 363
362 363 364
364 363 365
362 366 361
366 362 364
351 361 367
366 367 361
364 365 368
369 368 365
369 370 368
371 370 369
372 364 368
370 372 368
373 366 364
372 373 364
371 374 370
375 374 371
376 366 373
366 376 367
367 376 377
367 377 378
376 379 377
379 376 373
379 373 372
367 378 351
351 378 347
378 346 347
370 380 372
380 379 372
374 380 370
375 381 374
381 375 382
380 383 379
379 383 377
374 384 380
383 380 384
381 384 374
385 383 384
377 383 385
385 384 386
381 386 384
381 382 387
388 387 382
386 389 385
389 377 385
390 386 381
390 381 387
386 390 389
388 391 387
391 390 387
392 391 388
390 393 389
389 393 377
392 394 391
394 392 395
391 396 390
390 396 393
394 396 391
396 397 393
394 397 396
393 398 377
397 398 393
394 395 399
400 399 395
401 397 394
401 394 399
397 401 398
400 402 399
402 401 399
402 400 403
377 398 404
377 404 378
401 405 398
402 405 401
398 405 406
404 398 406
406 405 402
402 403 407
406 402 407
407 403 408
409 378 404
404 406 409
409 406 407
409 407 408
409 346 378
409 408 346
346 410 411
412 346 411
412 343 346
410 413 411
410 414 413
415 412 411
413 415 411
414 416 413
414 417 416
416 417 418
413 419 415
416 419 413
420 343 412
415 421 412
420 412 421
420 421 422
423 421 415
423 415 419
421 423 422
416 424 419
423 419 424
416 418 425
424 416 425
423 424 426
424 425 426
418 427 425
427 426 425
418 428 427
427 428 429
430 423 426
423 430 422
427 431 426
431 430 426
427 429 432
431 427 432
432 429 433
434 430 431
431 432 434
432 433 435
434 432 435
434 436 430
430 436 422
433 437 435
433 438 437
437 438 439
434 435 440
436 434 440
437 440 435
437 439 441
441 439 442
443 436 440
422 436 443
437 444 440
444 437 441
444 443 440
441 442 445
445 442 446
444 441 447
443 444 447
447 441 445
443 447 448
447 445 448
443 449 422
443 448 449
445 446 450
448 445 450
422 449 451
420 422 451
448 452 449
448 450 452
452 451 449
446 453 450
453 452 450
446 454 453
452 455 451
453 455 452
455 456 451
456 420 451
456 455 453
454 457 453
457 456 453
454 458 457
457 458 459
457 459 460
456 457 460
459 461 460
456 462 420
456 460 462
343 420 462
343 462 349
461 463 460
463 462 460
463 349 462
464 463 461
350 349 463
464 350 463
465 350 464
465 466 350
467 468 469
467 470 468
470 471 468
467 472 470
470 473 471
472 474 470
473 470 474
475 474 472
475 472 476
475 476 477
475 477 478
473 474 479
479 474 475
480 473 479
480 479 481
479 475 482
481 479 482
478 482 475
481 482 483
484 483 482
478 484 482
484 485 483
485 484 486
485 486 487
484 478 488
484 488 486
489 487 486
489 490 487
478 491 488
478 492 491
493 488 491
494 486 488
493 494 488
494 489 486
495 494 493
495 489 494
495 493 496
497 490 489
495 497 489
497 498 490
498 497 499
500 499 497
495 500 497
500 501 499
502 495 496
495 502 500
502 496 503
504 501 500
504 505 501
506 502 503
507 506 503
506 507 508
509 500 502
506 509 502
509 504 500
506 508 510
509 506 510
508 511 510
505 504 512
505 512 513
514 513 512
504 509 515
509 510 515
504 515 512
510 511 516
510 516 515
517 516 511
516 517 518
516 518 519
520 514 512
520 512 515
520 521 514
516 522 515
522 516 519
522 520 515
520 522 521
522 519 521
523 524 525
526 523 525
526 527 523
528 527 526
528 529 527
526 525 530
531 529 528
532 526 530
526 532 528
530 533 532
532 533 534
532 534 528
535 528 534
533 536 534
535 534 536
535 536 537
535 537 538
531 528 539
535 539 528
540 531 539
535 540 539
540 541 531
542 541 540
535 538 543
535 543 540
543 538 544
542 540 545
543 545 540
543 546 545
543 544 546
546 544 547
546 547 548
548 547 549
546 548 550
548 551 550
546 550 552
553 542 552
553 552 550
550 554 553
550 551 554
548 549 555
555 551 548
555 549 556
555 556 557
557 556 558
559 554 551
560 554 559
561 560 559
555 557 562
555 562 551
563 562 557
558 564 557
564 563 557
558 565 564
564 565 566
566 563 564
566 565 567
566 567 568
569 566 568
569 568 570
571 569 570
569 571 572
573 551 562
563 573 562
566 574 563
566 569 574
569 572 575
575 572 576
577 574 569
577 563 574
577 569 575
575 576 578
578 577 575
578 576 579
578 579 580
577 581 563
563 581 573
582 551 573
582 559 551
578 583 577
583 581 577
578 580 584
583 578 584
580 585 584
584 585 586
587 573 581
583 587 581
582 573 587
587 583 584
588 559 582
588 582 587
561 559 588
584 586 589
587 584 589
589 586 561
589 561 588
588 587 589
590 591 592
590 593 591
593 594 591
593 595 594
596 591 594
596 597 591
595 598 594
598 596 594
595 599 598
600 598 599
600 601 598
601 600 602
598 603 596
601 603 598
604 596 603
596 605 597
604 605 596
605 604 606
605 607 597
607 605 606
607 608 597
608 609 597
601 602 610
611 610 602
601 612 603
604 603 612
607 606 613
608 607 613
608 614 609
614 615 609
608 613 616
614 608 616
611 617 610
618 617 611
601 610 619
612 601 619
620 619 610
620 612 619
617 620 610
618 621 617
621 618 622
614 623 615
623 624 615
623 625 624
623 626 625
626 623 627
627 623 614
626 627 628
627 614 629
614 616 629
628 627 630
630 627 629
628 630 631
630 632 631
632 633 631
632 634 633
635 634 632
630 629 636
632 630 636
629 616 637
629 637 636
632 636 638
635 632 638
637 638 636
616 639 637
616 613 639
639 613 606
640 635 638
640 641 635
637 642 638
640 638 642
639 642 637
643 641 640
643 640 642
639 644 642
643 642 644
645 644 639
645 639 606
643 646 641
646 647 641
646 648 647
649 648 646
650 643 644
650 644 645
651 646 643
649 646 651
651 643 650
652 649 651
652 653 649
654 653 652
655 651 650
655 650 645
655 652 651
654 652 656
657 654 656
652 655 658
652 658 656
655 645 659
659 658 655
659 645 660
660 645 606
660 606 661
604 661 606
657 656 662
656 658 663
656 663 662
658 664 663
664 662 663
659 665 658
664 658 665
666 659 660
665 659 666
665 666 667
665 667 668
664 665 668
669 657 662
669 670 657
671 662 664
664 668 671
671 669 662
672 670 669
672 673 670
674 673 672
675 669 671
668 675 671
675 672 669
674 672 676
677 674 676
675 668 678
668 667 678
672 675 679
679 675 678
672 679 676
677 676 680
681 677 680
682 679 678
678 667 682
676 679 683
676 683 680
682 683 679
680 683 684
682 684 683
681 680 685
680 684 685
684 682 686
686 682 667
687 681 685
687 688 681
689 688 687
690 685 684
684 686 690
690 687 685
689 687 691
692 689 691
690 686 693
667 693 686
687 690 694
687 694 691
690 693 694
691 694 695
694 693 695
692 691 696
691 695 696
695 693 697
697 696 695
698 692 696
697 698 696
698 699 692
700 699 698
667 701 693
693 701 697
698 697 702
697 701 702
700 698 703
698 702 703
667 704 701
666 704 667
701 705 702
705 703 702
704 705 701
706 700 703
705 706 703
706 707 700
708 707 706
704 709 705
709 706 705
666 709 704
709 708 706
666 710 709
666 660 710
660 661 710
709 710 661
709 661 708
708 661 711
711 661 604
712 711 604
604 612 712
620 712 612
713 708 711
712 714 711
713 711 714
712 715 714
620 716 712
712 716 715
717 716 620
617 717 620
621 717 617
