byte offset: 0
first index: 12102
index count: 120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2667 2668 2669
2667 2670 2668
2667 2671 2670
2667 2672 2671
2672 2673 2671
2672 2674 2673
2674 2675 2673
2674 2676 2675
2676 2677 2675
2676 2678 2677
2679 2677 2678
2679 2680 2677
2681 2680 2679
2681 2682 2680
2681 2683 2682
2681 2684 2683
2683 2684 2685
2683 2685 2686
2686 2685 2687
2686 2687 2688
2689 2690 2691
2689 2691 2692
2689 2692 2693
2689 2693 2694
2694 2693 2695
2694 2695 2696
2696 2695 2697
2696 2697 2698
2698 2697 2699
2698 2699 2700
2701 2700 2699
2701 2699 2702
2703 2701 2702
2703 2702 2704
2703 2704 2705
2703 2705 2706
2705 2707 2706
2705 2708 2707
2708 2709 2707
2708 2710 2709
