byte offset: 0
first index: 12102
index count: 120
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2665 2666 2667
2665 2668 2666
2665 2669 2668
2665 2670 2669
2670 2671 2669
2670 2672 2671
2672 2673 2671
2672 2674 2673
2674 2675 2673
2674 2676 2675
2677 2675 2676
2677 2678 2675
2679 2678 2677
2679 2680 2678
2679 2681 2680
2679 2682 2681
2681 2682 2683
2681 2683 2684
2684 2683 2685
2684 2685 2686
2687 2688 2689
2687 2689 2690
2687 2690 2691
2687 2691 2692
2692 2691 2693
2692 2693 2694
2694 2693 2695
2694 2695 2696
2696 2695 2697
2696 2697 2698
2699 2698 2697
2699 2697 2700
2701 2699 2700
2701 2700 2702
2701 2702 2703
2701 2703 2704
2703 2705 2704
2703 2706 2705
2706 2707 2705
2706 2708 2707
