byte offset: 0
first index: 47490
index count: 3813
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

13894 13895 13896
13895 13897 13898
13895 13899 13897
13899 13895 13900
13900 13901 13899
13901 13900 13902
13902 13900 13903
13904 13900 13895
13903 13900 13904
13903 13904 13905
13904 13895 13906
13904 13907 13905
13906 13908 13904
13907 13904 13908
13907 13908 13909
13908 13910 13909
13906 13911 13908
13908 13912 13910
13911 13912 13908
13911 13913 13912
13913 13914 13912
13915 13914 13913
13915 13916 13914
13917 13916 13915
13917 13918 13916
13918 13917 13919
13919 13917 13920
13915 13921 13917
13915 13922 13921
13923 13921 13922
13920 13917 13924
13924 13917 13921
13920 13924 13925
13923 13926 13921
13926 13924 13921
13925 13924 13927
13925 13927 13928
13923 13929 13926
13923 13930 13929
13931 13929 13930
13926 13932 13924
13927 13924 13932
13931 13933 13929
13934 13933 13931
13926 13929 13935
13926 13935 13932
13933 13935 13929
13934 13936 13933
13937 13936 13934
13933 13938 13935
13936 13938 13933
13939 13932 13935
13939 13935 13938
13937 13940 13936
13941 13940 13937
13942 13940 13941
13936 13943 13938
13940 13943 13936
13943 13944 13938
13939 13938 13944
13940 13945 13943
13943 13945 13944
13946 13940 13942
13940 13946 13945
13946 13942 13947
13947 13945 13946
13947 13942 13948
13948 13949 13947
13950 13944 13945
13947 13950 13945
13951 13947 13949
13951 13950 13947
13951 13949 13952
13953 13951 13952
13953 13950 13951
13953 13952 13954
13950 13955 13944
13953 13955 13950
13955 13939 13944
13956 13953 13954
13956 13954 13957
13953 13958 13955
13955 13958 13939
13953 13956 13958
13959 13956 13957
13959 13957 13960
13961 13939 13958
13939 13961 13932
13927 13932 13961
13956 13962 13958
13961 13958 13962
13927 13961 13962
13956 13959 13962
13927 13962 13963
13963 13962 13959
13963 13928 13927
13963 13964 13928
13965 13959 13960
13963 13959 13965
13965 13960 13966
13967 13964 13963
13967 13963 13965
13967 13965 13966
13967 13968 13964
13967 13966 13969
13968 13970 13971
13971 13970 13972
13972 13970 13973
13973 13970 13974
13970 13969 13974
13974 13969 13975
13975 13976 13977
13978 13976 13975
13978 13979 13976
13976 13979 13980
13980 13979 13981
13979 13982 13981
13983 13979 13978
13982 13979 13983
13982 13983 13984
13983 13978 13985
13984 13983 13986
13987 13983 13985
13987 13986 13983
13988 13986 13987
13988 13987 13989
13987 13985 13990
13989 13987 13991
13991 13987 13990
13991 13990 13992
13993 13991 13992
13994 13992 13995
13996 13992 13994
11062 13997 11060
13998 11059 11060
13998 13999 11059
13999 11058 11059
14000 13999 13998
14001 11058 13999
11063 11058 14001
14001 13999 14002
14002 13999 14000
11063 14001 14003
14003 14001 14002
11064 11063 14003
14004 11064 14003
14004 11069 11064
14004 14003 14005
14005 14003 14002
14004 14005 14006
14007 14002 14000
14007 14005 14002
14006 14005 14008
14007 14008 14005
14006 14008 14009
14009 14008 14010
14007 14010 14008
14009 14010 14011
14010 14012 14011
14000 14013 14007
14007 14013 14010
14000 14014 14013
14010 14015 14012
14013 14015 14010
14014 14016 14013
14013 14016 14015
14017 14012 14015
14016 14017 14015
14017 14018 14012
14017 14019 14018
14014 14020 14016
14020 14014 14021
14016 14022 14017
14022 14016 14020
14017 14023 14019
14022 14023 14017
14023 14024 14019
14024 14023 14025
14022 14025 14023
14024 14025 14026
14027 14026 14025
14022 14020 14028
14025 14022 14028
14025 14028 14029
14027 14025 14029
14029 14030 14027
14021 14031 14020
14029 14032 14030
14031 14032 14029
14032 14033 14030
14021 14034 14031
14031 14034 14032
14034 14033 14032
14035 14034 14021
14034 14036 14033
14035 14036 14034
14037 14038 14039
14037 14040 14038
14038 14040 14041
14038 14041 14042
14043 14044 14037
14045 14044 14043
14046 14044 14045
14047 14046 14045
14046 14047 14048
14046 14048 14049
14049 14048 14050
14049 14050 14051
14052 14051 14050
14052 14053 14051
14054 14053 14055
14054 14056 14053
14056 14054 14057
14056 14057 14058
