byte offset: 0
first index: 0
index count: 47490
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
5 6 3
5 3 7
5 7 8
9 8 10
9 10 11
12 9 11
9 12 13
14 9 13
13 15 14
13 16 15
16 17 15
16 18 17
18 19 17
18 20 19
20 21 19
20 22 21
23 24 25
26 27 28
27 29 30
31 27 30
29 32 30
31 30 33
32 34 30
35 31 33
35 33 36
37 35 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 42
43 34 32
43 32 44
43 44 45
43 45 46
47 46 45
48 49 50
48 51 52
53 51 54
53 55 51
53 56 55
57 58 56
57 59 58
60 59 57
57 61 60
62 61 57
61 62 63
61 63 64
64 63 65
64 65 66
66 65 67
66 67 68
68 67 69
68 69 70
71 72 73
74 75 76
76 77 78
79 77 76
78 77 80
79 81 77
80 77 82
83 81 79
83 84 81
85 84 83
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
91 80 82
91 92 80
91 93 92
91 94 93
95 93 94
96 97 98
99 100 101
102 100 103
104 105 106
107 108 105
108 107 109
110 108 109
110 111 108
112 111 110
112 113 111
114 109 107
114 107 115
116 110 109
116 112 110
112 117 113
113 117 118
119 118 117
118 119 120
121 118 120
122 114 115
122 115 123
124 109 114
116 109 124
125 117 112
125 126 117
125 127 126
122 128 114
124 114 128
125 129 127
129 130 127
129 131 130
129 132 131
133 129 125
129 133 132
134 125 112
133 125 134
132 133 135
134 135 133
132 135 136
134 112 137
116 137 112
138 137 116
138 116 124
138 124 139
134 137 140
138 140 137
141 136 135
141 142 136
143 142 141
134 144 135
134 140 144
145 140 138
139 145 138
135 144 146
135 146 141
147 144 140
145 147 140
147 146 144
146 147 148
145 148 147
141 146 149
146 148 149
143 141 150
141 149 150
143 150 151
149 151 150
149 152 151
143 151 153
153 151 154
151 152 154
153 154 155
156 155 154
152 156 154
156 157 155
156 158 157
149 148 159
159 152 149
160 159 148
152 159 160
160 148 161
145 161 148
162 161 145
139 162 145
152 163 156
158 156 164
164 156 163
165 158 164
165 166 158
152 160 167
167 163 152
164 163 168
169 164 168
169 168 170
163 171 168
171 172 168
171 173 172
167 174 163
163 174 171
175 171 174
176 175 174
176 174 167
175 177 171
177 178 171
177 179 178
167 180 176
181 180 167
180 181 182
160 181 167
182 181 183
160 184 181
183 181 184
161 184 160
161 185 184
162 185 161
162 186 185
162 187 186
162 139 187
185 186 188
185 188 189
183 189 190
189 188 190
191 190 188
186 187 192
192 187 193
139 193 194
195 188 186
191 188 195
186 192 195
191 195 196
196 195 192
191 196 197
197 196 198
