byte offset: 0
first index: 0
index count: 12102
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
8 7 9
8 9 10
8 10 11
12 10 9
12 11 10
12 9 13
12 14 11
15 12 13
14 12 16
15 16 12
14 16 17
16 15 18
16 19 17
16 18 20
16 20 19
21 20 18
19 20 22
21 22 20
19 22 23
22 24 23
25 22 21
22 25 24
25 21 26
27 25 26
28 24 25
27 29 25
28 25 29
30 29 27
28 29 31
30 31 29
28 31 32
31 33 32
34 31 30
31 35 33
34 35 31
35 36 33
34 37 35
35 37 36
34 38 37
36 37 39
39 37 38
36 39 40
39 38 41
42 40 39
43 39 41
42 39 43
43 41 44
43 45 42
45 43 44
46 47 48
49 46 48
49 50 46
51 50 49
51 52 50
52 51 53
54 55 56
54 57 55
57 54 58
57 58 59
60 59 58
61 62 63
62 64 63
62 65 64
62 66 65
67 64 65
67 65 66
67 68 64
67 66 69
70 68 67
69 71 67
70 67 71
69 72 71
71 73 70
71 72 74
71 75 73
71 74 75
76 73 75
74 77 75
76 75 77
74 78 77
77 78 79
80 76 77
77 79 80
80 81 76
82 81 80
83 80 79
82 80 84
83 84 80
85 82 84
83 86 84
85 84 86
83 87 86
86 87 88
89 85 86
86 88 90
89 86 90
90 88 91
89 90 92
90 91 92
89 92 93
91 94 92
94 93 92
91 95 94
94 96 93
97 94 95
98 96 94
97 98 94
98 99 96
98 97 100
100 99 98
101 102 103
104 102 101
104 101 105
106 104 105
106 105 107
107 108 106
109 110 111
109 111 112
112 113 109
112 114 113
115 113 114
116 117 118
117 116 119
120 121 122
120 123 121
121 123 124
121 124 125
124 126 125
124 127 126
126 127 128
127 129 128
127 130 129
120 131 132
120 132 133
134 133 132
134 135 133
136 137 130
136 138 137
136 139 138
136 140 139
141 139 140
141 142 139
142 141 143
144 143 141
144 145 143
146 145 144
146 147 145
147 146 148
146 149 148
146 150 149
150 151 149
150 152 151
152 153 151
152 154 153
154 155 153
154 156 155
157 158 159
157 160 158
160 161 158
160 162 161
161 162 163
162 164 163
162 165 164
166 164 165
166 167 164
166 168 167
166 169 168
170 168 169
170 171 168
172 173 174
172 174 175
176 172 175
176 175 177
177 175 178
178 175 179
178 179 180
180 181 178
180 182 181
182 183 181
182 184 183
185 184 182
185 186 184
187 184 186
187 188 184
183 184 188
188 187 189
183 188 189
190 189 187
190 191 189
192 189 191
183 189 192
193 192 191
194 192 193
194 193 195
196 194 195
196 195 197
196 197 198
196 198 199
196 199 200
196 200 201
201 200 202
201 202 203
204 203 202
204 205 203
204 206 205
207 203 205
201 203 207
207 205 208
207 208 209
209 208 210
209 210 211
210 212 211
209 211 213
214 213 211
213 214 215
216 207 209
216 209 213
217 201 207
216 217 207
217 218 201
218 196 201
218 219 196
219 194 196
219 220 194
220 192 194
220 221 192
221 183 192
221 222 183
222 181 183
223 221 220
223 222 221
224 220 219
223 220 224
223 224 225
224 219 226
226 219 218
224 226 225
226 218 227
226 227 225
227 218 217
222 228 181
178 181 228
223 229 222
229 223 225
229 228 222
227 217 230
227 230 225
231 230 217
230 231 225
231 217 216
232 229 225
229 232 228
231 233 225
233 231 216
234 232 225
178 228 235
232 235 228
232 234 235
177 178 235
234 177 235
233 216 236
216 213 236
234 237 177
237 234 225
238 177 237
238 237 225
238 176 177
239 176 238
239 238 225
239 240 176
240 172 176
240 241 172
242 240 239
242 239 225
233 243 225
243 233 236
236 213 244
213 215 244
242 245 240
245 241 240
245 246 241
247 242 225
247 245 242
243 247 225
247 248 245
243 248 247
248 246 245
243 236 249
236 244 249
243 249 248
250 244 215
249 244 250
249 250 248
248 250 246
250 215 251
246 250 251
246 251 252
246 252 253
246 253 254
253 255 254
246 254 241
241 254 256
241 256 257
241 257 258
172 241 258
172 258 259
260 172 259
261 262 263
261 263 264
264 265 261
264 263 266
264 267 265
267 268 265
264 266 269
267 264 269
270 269 266
270 266 271
270 271 272
270 272 273
273 272 274
269 270 275
275 270 273
267 269 276
269 275 276
267 277 268
277 267 276
273 274 278
278 274 279
275 273 280
280 273 278
276 275 281
280 281 275
268 277 282
268 282 283
284 283 282
277 276 285
276 281 285
277 285 286
277 286 282
281 286 285
284 282 287
288 284 287
288 287 289
290 289 287
291 287 282
290 287 291
291 282 286
290 291 292
292 291 286
290 292 293
294 293 292
281 295 286
292 286 295
294 292 296
296 292 295
297 294 296
297 298 294
299 295 281
280 299 281
296 295 300
297 296 300
298 297 301
298 301 302
301 303 302
301 304 303
305 301 297
297 300 305
304 301 306
305 306 301
304 306 307
308 300 295
299 308 295
309 299 280
280 278 309
305 300 310
308 310 300
311 306 305
305 310 311
307 306 312
311 312 306
307 312 313
314 308 299
309 314 299
315 309 278
278 279 315
316 310 308
314 316 308
311 310 317
316 317 310
318 312 311
311 317 318
313 312 319
318 319 312
