byte offset: 0
first index: 0
index count: 17031
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 7
7 6 8
7 8 9
5 10 6
11 10 5
10 11 12
12 11 13
9 8 14
9 14 15
16 15 14
16 17 15
6 10 18
18 10 12
12 13 19
12 20 18
12 19 20
20 21 18
20 22 21
19 22 20
23 18 21
19 24 22
23 25 18
6 18 25
23 26 25
27 25 26
24 19 28
19 13 28
24 28 29
6 25 30
27 30 25
8 6 30
31 30 27
30 31 8
31 27 32
31 32 33
28 13 34
34 13 35
28 34 36
29 28 36
29 36 37
29 37 38
39 38 40
39 40 41
41 40 42
43 39 41
43 44 39
44 43 45
44 45 46
45 43 47
47 43 41
41 42 48
47 41 48
42 49 48
49 47 48
49 50 47
51 52 53
54 55 56
57 58 59
60 59 61
60 61 62
63 60 62
64 63 62
65 63 64
65 66 63
66 67 63
63 67 60
66 68 67
69 59 60
67 69 60
68 70 67
67 70 69
68 71 70
71 72 70
72 73 70
70 73 74
70 74 69
75 69 74
74 73 76
69 77 59
75 77 69
59 77 78
74 76 79
75 74 79
76 80 79
79 80 81
82 78 77
75 82 77
83 82 75
75 84 83
75 85 84
85 75 79
85 86 84
87 79 81
85 79 87
87 81 88
85 89 86
85 87 89
88 90 87
87 90 89
88 91 90
90 91 92
92 93 90
93 89 90
93 94 89
86 89 95
94 95 89
96 95 94
96 97 95
86 95 98
97 98 95
97 99 98
100 98 99
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
113 116 117
116 118 117
116 119 118
120 121 122
123 124 125
126 127 128
129 127 130
131 130 127
131 127 132
133 132 127
133 134 132
132 134 135
132 135 136
132 136 137
132 137 131
138 136 135
137 136 138
138 135 139
138 139 140
138 140 141
137 138 142
142 138 141
141 140 143
143 140 144
145 143 144
146 131 137
146 147 131
137 148 146
137 142 148
147 130 131
147 149 130
150 148 142
142 141 150
150 151 148
149 152 130
153 130 152
149 154 152
154 155 152
154 156 155
155 157 152
155 158 157
159 151 150
160 151 159
161 160 159
162 151 160
162 160 163
160 161 163
162 163 164
163 165 164
163 161 165
159 150 166
166 150 167
167 150 141
168 159 166
169 166 167
169 168 166
167 141 170
169 167 170
170 141 171
141 143 171
172 170 171
143 172 171
172 169 170
161 159 173
168 173 159
168 174 173
161 173 174
175 168 169
168 175 174
143 176 172
145 176 143
177 169 172
175 169 177
178 176 145
178 145 179
180 172 176
180 176 178
177 172 180
181 178 179
181 180 178
181 179 182
181 183 180
183 177 180
182 184 181
183 181 184
182 185 184
186 184 185
186 185 187
186 187 188
183 184 189
189 184 186
186 188 190
190 188 191
190 191 192
193 190 192
190 194 186
189 186 194
193 195 190
190 195 194
196 189 194
195 196 194
183 189 197
196 197 189
193 198 195
198 193 199
198 199 200
201 198 200
183 197 202
183 202 177
198 203 195
195 203 196
201 204 198
198 204 203
205 204 201
196 206 197
197 206 202
207 177 202
207 202 206
207 175 177
208 196 203
196 208 206
209 203 204
208 203 209
205 210 204
209 204 210
210 205 211
211 205 212
207 206 213
213 206 208
175 207 214
213 214 207
175 214 174
209 215 208
213 208 215
210 216 209
209 216 215
215 217 213
213 217 214
218 210 211
210 218 216
216 219 215
215 219 217
218 220 216
216 220 219
211 221 218
218 221 220
174 214 222
214 217 223
214 223 222
217 219 224
217 224 223
219 220 225
219 225 224
226 220 221
226 225 220
174 222 227
161 174 227
227 222 228
223 228 222
161 227 229
227 228 229
161 229 165
230 223 224
225 230 224
165 229 231
165 231 232
233 226 221
211 233 221
223 234 228
230 234 223
229 228 235
229 235 231
228 234 236
228 236 235
237 234 230
237 236 234
238 232 231
238 239 232
238 240 239
240 241 239
238 231 242
231 243 242
231 235 243
235 244 243
235 236 244
245 244 236
245 236 237
246 245 237
247 237 230
225 247 230
246 237 248
247 248 237
249 246 248
250 247 225
250 225 226
251 248 247
249 248 251
251 247 250
252 249 251
252 253 249
252 254 253
252 255 254
252 256 255
257 256 252
258 257 252
259 252 251
259 251 250
258 252 259
260 250 226
260 259 250
258 259 260
233 260 226
261 258 260
261 262 258
260 233 263
260 263 261
261 264 262
265 262 264
233 266 263
233 211 266
261 263 267
261 267 264
266 267 263
265 264 268
268 264 267
211 269 266
211 212 269
269 212 270
269 270 271
266 269 271
271 270 272
266 273 267
266 271 273
272 274 271
274 273 271
272 275 274
274 275 276
277 267 273
268 267 277
274 278 273
278 274 276
277 273 278
278 276 279
279 277 278
280 279 276
280 276 281
282 280 281
279 283 277
283 268 277
283 279 280
283 284 268
284 265 268
284 285 265
284 286 285
284 283 287
283 280 287
282 288 280
288 282 289
284 290 286
284 287 290
280 291 287
290 287 291
280 288 291
286 290 292
290 291 292
292 293 286
292 294 293
294 292 291
294 291 295
288 295 291
295 296 294
288 289 297
288 297 295
295 298 296
297 298 295
298 299 296
300 297 289
297 300 298
300 289 301
302 300 301
298 303 299
300 303 298
299 303 304
305 302 304
302 305 300
303 305 304
300 305 303
306 307 308
309 310 306
309 311 310
312 311 309
311 312 313
314 312 309
312 315 313
316 312 314
312 316 315
316 314 317
316 317 318
317 319 318
315 316 320
316 318 320
315 320 321
322 315 321
321 323 322
321 324 323
325 324 321
320 325 321
324 325 326
325 327 326
320 328 325
325 328 327
329 328 320
327 328 329
318 329 320
327 329 330
329 331 330
318 332 329
329 332 331
333 332 318
331 332 333
333 318 334
331 333 335
335 336 331
337 334 338
339 340 341
342 343 344
345 346 347
348 349 350
351 352 353
354 355 351
354 356 355
357 358 359
360 361 362
363 362 364
365 363 364
365 366 363
367 368 369
370 371 368
370 368 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 387 389
388 389 390
391 390 392
393 391 392
393 394 391
395 394 393
395 396 394
397 396 395
397 398 396
398 397 399
400 398 399
400 399 401
402 398 400
396 398 402
394 396 403
396 402 403
391 394 404
394 403 404
402 405 403
402 406 405
406 407 405
405 408 403
408 404 403
78 408 405
78 409 408
410 408 409
411 404 408
410 411 408
391 404 412
412 404 411
413 411 410
413 410 414
415 412 411
415 411 413
415 391 412
413 416 415
415 417 391
416 417 415
391 417 418
416 419 417
417 419 420
414 421 422
423 422 421
423 421 424
425 423 424
425 426 423
427 426 425
427 428 426
421 429 424
414 430 421
421 430 429
431 430 414
431 429 430
432 424 429
432 433 424
434 427 433
434 433 432
435 434 432
435 432 436
436 432 429
437 435 436
438 437 436
436 429 439
431 439 429
438 436 440
440 436 439
441 438 440
431 414 442
442 414 443
431 444 439
431 442 444
440 439 444
442 443 445
445 444 442
445 443 446
447 441 440
447 448 441
449 440 444
447 440 449
445 449 444
449 450 447
445 446 451
446 452 451
452 453 451
454 449 445
454 445 451
454 451 453
449 454 450
454 453 455
456 450 454
455 456 454
456 457 450
458 456 455
158 459 460
461 462 463
464 465 466
467 468 464
467 469 468
470 469 467
470 467 471
471 472 470
471 473 472
469 474 468
469 475 474
475 469 476
475 476 477
472 477 478
472 479 477
477 479 480
477 480 481
475 477 481
482 481 480
482 483 481
475 481 483
482 484 483
484 485 483
485 486 483
487 475 483
487 483 486
487 474 475
487 486 488
489 487 488
490 474 487
489 490 487
468 474 490
468 490 491
489 492 490
490 493 491
492 493 490
494 493 492
494 495 493
496 495 494
496 497 495
498 499 500
501 502 503
504 505 506
507 505 508
507 509 505
507 510 509
505 509 511
512 509 510
511 509 512
513 510 507
513 514 510
515 513 507
510 514 516
510 516 517
518 515 507
510 517 519
512 510 519
519 517 520
519 520 521
512 519 521
521 520 522
518 507 523
507 508 523
521 522 524
524 522 525
524 525 526
527 521 524
527 524 526
527 512 521
527 526 528
529 527 528
527 529 512
529 511 512
511 529 530
511 530 531
532 518 523
532 533 518
534 533 532
535 532 523
534 532 535
535 523 508
535 508 536
537 508 538
539 540 537
539 541 540
542 543 534
542 544 543
542 545 544
544 546 543
544 547 546
548 546 547
548 547 549
550 548 549
547 551 549
550 549 552
551 552 549
553 550 552
553 552 554
555 553 554
554 556 555
554 557 556
554 558 557
559 554 552
551 559 552
554 559 560
551 561 559
561 560 559
561 562 560
551 563 561
561 563 564
562 561 565
565 561 564
566 565 564
564 567 566
564 563 568
564 569 567
564 568 570
570 569 564
569 570 571
570 568 572
570 572 573
574 575 576
577 578 579
580 577 581
581 582 580
581 583 582
584 582 583
585 586 587
588 589 590
591 592 593
594 595 596
597 598 599
597 600 601
602 603 601
604 602 605
606 607 608
609 65 610
611 612 609
613 614 612
615 614 613
615 613 616
615 616 617
615 617 618
617 616 619
616 620 619
616 613 620
621 619 620
620 613 622
622 613 623
620 622 624
625 620 624
621 620 625
621 625 626
627 628 629
627 630 628
630 627 631
632 628 630
632 633 628
630 631 634
632 630 634
632 634 635
634 631 636
634 637 635
634 636 638
634 638 637
639 637 638
640 638 636
639 638 641
640 641 638
642 639 641
640 643 641
642 641 643
640 644 643
645 643 644
646 642 643
645 647 643
646 643 647
648 647 645
646 647 649
648 649 647
646 649 650
649 648 651
652 650 649
