byte offset: 0
first index: 0
index count: 1278
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 0 2
3 4 2
3 1 5
6 4 3
7 3 5
8 6 3
7 9 3
9 8 3
9 7 10
11 8 9
9 10 11
11 12 8
12 11 13
11 10 14
11 14 13
12 13 15
13 14 16
14 17 16
17 18 16
17 19 18
20 18 19
21 15 13
22 15 21
13 16 23
18 23 16
20 24 18
24 20 25
22 21 26
21 27 26
22 26 28
29 28 26
21 13 30
30 13 23
21 30 27
23 27 30
18 31 23
24 31 18
23 31 27
29 26 32
27 32 26
33 29 32
27 31 34
24 34 31
24 35 34
27 34 36
27 36 32
36 34 35
33 32 37
37 32 36
24 38 35
24 25 38
25 39 38
39 40 38
38 40 41
35 38 41
35 41 42
43 35 42
36 35 44
37 36 44
43 44 35
37 44 43
33 37 45
37 43 45
33 45 46
45 43 47
48 46 45
45 47 48
48 49 46
48 47 50
48 51 49
52 48 50
48 52 51
53 54 55
55 56 53
55 57 56
55 54 58
55 59 57
60 55 58
55 60 59
60 58 61
62 59 60
62 60 63
63 60 61
62 63 64
62 64 65
65 64 66
67 66 64
65 66 68
69 68 66
69 66 70
70 66 67
69 70 71
70 72 71
73 71 72
63 74 64
67 64 74
63 61 75
63 75 74
61 76 75
74 75 76
61 77 76
76 77 78
70 67 79
70 79 72
73 72 80
80 81 73
74 76 82
67 74 82
76 78 83
83 78 84
85 83 84
86 83 85
87 76 83
87 83 86
87 82 76
87 86 88
89 79 67
79 89 72
67 82 90
87 90 82
89 67 90
88 91 87
87 91 90
91 89 90
88 92 91
93 91 92
91 94 89
93 94 91
72 89 94
95 94 93
72 94 95
80 72 95
80 95 96
97 80 96
80 97 81
97 98 81
97 96 99
99 98 97
81 98 100
99 101 98
100 98 102
98 101 103
98 104 102
103 104 98
102 104 105
105 104 103
106 107 108
109 108 107
106 108 110
111 106 110
109 112 108
112 109 113
108 114 110
108 115 114
112 115 108
110 114 116
112 117 115
110 116 118
111 110 118
118 116 119
120 117 112
112 113 120
120 121 117
122 121 120
111 118 123
118 119 123
111 123 124
123 119 125
126 120 113
122 120 126
126 113 127
128 126 127
124 123 129
123 125 129
124 129 130
125 131 129
129 131 130
132 122 126
128 132 126
132 133 122
132 128 134
135 133 132
132 134 135
134 136 135
135 137 133
136 137 135
134 138 136
136 139 137
140 136 138
141 140 138
142 140 141
143 139 136
143 144 139
145 144 143
146 143 136
140 146 136
145 143 147
147 143 146
140 148 146
147 146 148
142 149 140
140 149 148
142 150 149
148 149 150
142 151 150
150 151 152
145 147 153
145 153 154
155 154 153
156 147 148
148 150 156
156 153 147
157 156 150
153 156 157
150 152 158
157 150 158
159 158 152
157 158 159
157 159 160
161 160 159
159 152 162
162 161 159
162 163 161
161 163 164
153 157 165
165 157 160
155 153 165
155 165 166
165 160 166
155 166 167
168 167 166
160 168 166
168 169 167
161 164 170
170 164 171
169 168 172
169 172 173
171 174 170
175 170 174
171 176 174
176 177 174
177 175 174
177 178 175
178 179 175
180 161 170
175 180 170
173 172 181
173 181 182
180 183 161
161 183 160
184 160 183
180 184 183
160 184 168
180 185 184
168 184 185
185 180 175
168 185 172
185 175 186
186 172 185
186 175 179
186 181 172
186 179 187
187 181 186
187 179 188
189 187 188
190 189 188
187 191 181
189 191 187
182 181 191
182 191 192
189 192 191
189 193 192
194 193 189
190 195 189
194 189 195
195 190 196
195 196 197
197 198 195
199 194 195
199 195 198
200 194 199
199 198 201
199 202 200
201 203 199
199 203 202
204 205 206
207 206 205
204 208 205
209 208 204
207 205 210
210 211 207
205 208 212
205 212 213
210 205 213
208 214 212
210 213 215
208 216 214
209 216 208
216 217 214
218 210 215
210 218 211
218 215 219
220 218 219
209 221 216
216 221 217
209 222 221
221 223 217
224 211 218
220 224 218
224 225 211
226 225 224
222 227 221
221 227 223
222 228 227
223 227 229
227 228 229
230 224 220
226 224 230
230 220 231
230 232 226
233 230 231
230 233 232
232 233 234
233 231 235
234 233 235
232 234 236
234 235 237
238 236 234
239 236 238
240 239 238
241 234 237
241 237 242
243 241 242
244 234 241
238 234 244
243 245 241
245 244 241
238 244 246
245 246 244
240 238 247
238 246 247
240 247 248
246 248 247
240 248 249
248 250 249
243 251 245
243 252 251
253 251 252
254 246 245
246 254 248
254 245 251
255 248 254
251 255 254
248 256 250
255 256 248
257 250 256
255 257 256
255 258 257
259 257 258
257 260 250
260 257 259
260 259 261
259 262 261
251 263 255
263 258 255
253 263 251
253 264 263
263 264 258
253 265 264
266 264 265
258 264 266
266 265 267
259 268 262
268 269 262
267 270 266
267 271 270
269 268 272
273 272 268
269 272 274
274 272 275
275 272 273
275 273 276
276 273 277
278 268 259
273 268 278
271 279 270
271 280 279
278 259 281
259 258 281
282 281 258
278 281 282
258 266 282
278 282 283
266 283 282
283 273 278
266 270 283
283 284 273
284 283 270
284 277 273
284 270 279
284 285 277
285 284 279
285 286 277
287 286 285
288 286 287
285 279 289
287 285 289
280 289 279
280 290 289
287 289 290
287 290 291
292 287 291
288 287 293
292 293 287
293 294 288
293 295 294
295 293 296
297 293 292
297 296 293
298 297 292
297 299 296
297 298 300
299 297 301
297 300 301
