byte offset: 0
first index: 138
index count: 12744
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

50 51 52
53 54 52
53 52 55
56 57 58
59 60 61
62 59 63
62 63 64
65 66 67
66 68 69
66 70 68
70 71 68
72 68 71
72 73 68
73 72 74
75 73 74
69 75 76
75 77 76
75 78 77
79 77 78
75 74 80
78 75 80
66 81 70
70 82 71
81 82 70
79 78 83
78 80 84
84 83 78
74 85 80
84 80 86
86 80 85
66 87 81
66 88 87
66 89 88
81 87 90
90 87 88
89 91 88
89 92 91
93 81 90
81 93 82
88 94 90
88 91 94
95 93 90
96 91 92
96 92 79
97 94 91
97 91 96
95 98 93
98 95 99
100 82 93
100 93 98
98 99 101
100 98 101
102 101 99
103 94 97
103 104 94
97 105 103
97 106 105
96 106 97
107 105 106
82 100 108
108 71 82
100 101 109
109 101 102
108 100 109
96 110 106
79 110 96
107 106 111
111 106 110
111 112 107
109 102 113
113 102 114
79 115 110
83 115 79
111 116 112
117 112 116
111 110 118
118 110 115
118 116 111
119 109 113
108 109 119
113 114 120
121 120 114
119 113 122
122 113 120
123 119 122
108 119 123
123 122 120
123 120 124
125 124 120
123 126 108
123 127 126
108 126 71
127 128 126
127 129 128
130 71 126
130 126 128
130 72 71
130 128 131
129 131 128
132 72 130
130 131 132
129 133 131
129 134 133
129 135 134
135 136 134
135 137 136
138 136 137
138 137 139
139 140 138
139 141 140
141 142 140
141 143 142
144 142 143
144 143 145
145 146 144
145 147 146
147 148 146
147 149 148
149 150 148
149 151 150
151 152 150
151 153 152
154 152 153
154 153 155
156 154 155
156 155 157
142 144 158
159 144 146
159 158 144
146 148 160
146 160 159
161 148 150
161 160 148
150 152 162
150 162 161
163 161 162
164 162 152
164 163 162
164 152 154
160 161 165
163 165 161
159 160 166
160 165 166
142 158 167
140 142 167
168 158 159
159 166 168
169 166 165
165 163 169
170 164 154
170 154 156
140 167 171
171 138 140
167 158 172
168 172 158
173 168 166
169 173 166
174 171 167
167 172 174
171 175 138
175 136 138
176 172 168
173 176 168
176 177 172
177 174 172
174 178 171
178 175 171
175 179 136
