byte offset: 0
first index: 84186
index count: 8667
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

26243 26244 26245
26246 26247 26248
26246 26249 26250
26246 26251 26249
26249 26251 26252
26253 26250 26249
26249 26254 26253
26254 26255 26253
26254 26256 26255
26256 26257 26255
26254 26258 26256
26256 26258 26259
26256 26259 26257
26254 26260 26258
26249 26261 26254
26254 26261 26260
26262 26257 26259
26262 26263 26257
26263 26262 26264
26264 26262 26265
26264 26265 26266
26259 26267 26262
26267 26265 26262
26266 26265 26268
26266 26268 26269
26270 26269 26268
26259 26271 26267
26258 26271 26259
26272 26265 26267
26272 26268 26265
26271 26272 26267
26270 26268 26273
26272 26273 26268
26270 26273 26274
26275 26270 26274
26273 26276 26274
26277 26276 26273
26273 26278 26277
26272 26278 26273
26278 26279 26277
26279 26278 26280
26278 26272 26281
26271 26281 26272
26278 26282 26280
26278 26281 26282
26282 26283 26280
26284 26283 26282
26271 26285 26281
26282 26281 26285
26284 26282 26286
26282 26285 26286
26287 26284 26286
26287 26286 26288
26288 26286 26289
26286 26290 26289
26290 26286 26285
26290 26291 26289
26290 26285 26292
26292 26285 26271
26292 26271 26258
26293 26292 26258
26293 26294 26292
26293 26295 26294
26296 26294 26295
26296 26297 26294
26298 26296 26295
26299 26298 26295
26299 26295 26300
26295 26293 26300
26301 26299 26300
26293 26302 26300
26258 26302 26293
26301 26300 26303
26302 26303 26300
26301 26303 26304
26303 26305 26304
26305 26306 26304
26307 26306 26305
26308 26307 26305
26303 26302 26309
26258 26309 26302
26303 26309 26305
26310 26309 26258
26305 26309 26310
26310 26258 26260
26308 26305 26311
26305 26310 26311
26312 26310 26260
26311 26310 26312
26308 26311 26313
26311 26312 26313
26312 26314 26313
26308 26313 26315
26314 26315 26313
26314 26316 26315
26317 26316 26314
26318 26312 26260
26312 26318 26314
26261 26318 26260
26317 26314 26319
26320 26317 26319
26314 26318 26321
26318 26261 26321
26314 26321 26319
26261 26322 26321
26319 26321 26322
26320 26319 26323
26319 26322 26323
26322 26261 26324
26324 26261 26249
26249 26325 26324
26326 26322 26324
26323 26322 26326
26327 26326 26324
26328 26327 26324
26320 26323 26329
26323 26326 26329
