byte offset: 0
first index: 0
index count: 7194
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
36 39 37
40 37 39
40 39 41
42 40 41
42 43 40
44 43 42
42 45 44
46 47 48
46 49 47
50 47 49
50 49 51
52 50 51
52 53 50
54 53 52
54 52 55
56 54 55
56 55 57
57 58 56
59 60 61
59 62 60
63 60 62
63 64 60
65 64 63
65 63 66
67 65 66
65 67 68
69 70 71
69 72 70
73 70 72
73 74 70
75 74 73
75 73 76
77 75 76
77 78 75
79 78 77
79 80 78
80 79 81
82 83 84
82 85 83
86 83 85
86 87 83
88 87 86
88 86 89
90 88 89
90 91 88
92 91 90
92 90 93
92 93 94
95 92 94
96 95 94
97 96 94
98 99 100
98 100 101
102 98 101
102 101 103
104 105 106
104 106 107
104 107 108
104 108 109
110 111 112
110 112 113
113 114 110
113 115 114
116 117 118
116 118 119
118 120 119
118 121 120
122 123 124
122 124 125
126 125 124
126 127 125
128 129 130
128 131 129
131 132 129
131 133 132
134 135 136
134 137 135
138 135 137
138 139 135
140 139 138
140 138 141
142 140 141
140 142 143
144 145 146
144 147 145
148 147 144
148 144 149
150 148 149
150 151 148
152 151 150
150 153 152
154 155 156
154 157 155
158 155 157
158 157 159
160 158 159
160 161 158
162 161 160
162 160 163
164 162 163
164 163 165
165 166 164
167 168 169
167 170 168
171 168 170
171 170 172
173 171 172
173 174 171
175 174 173
175 173 176
177 175 176
177 178 175
177 179 178
180 179 177
181 179 180
182 179 181
183 184 185
184 183 186
184 186 187
187 186 188
187 188 189
188 190 189
188 191 190
190 191 192
190 192 193
194 193 192
194 192 195
196 197 198
197 199 198
199 200 198
200 201 198
200 202 201
200 203 202
202 203 204
202 204 205
204 206 205
204 207 206
206 207 208
206 208 209
210 209 208
210 208 211
212 213 214
214 213 215
215 213 216
216 213 217
216 217 218
216 218 219
218 220 219
218 221 220
220 221 222
220 222 223
222 224 223
222 225 224
226 224 225
226 225 227
228 229 230
228 230 231
232 228 231
232 231 233
234 235 236
234 236 237
234 237 238
234 238 239
240 241 242
240 242 243
243 244 240
243 245 244
246 247 248
246 248 249
250 246 249
250 251 246
252 253 254
252 254 255
254 256 255
254 257 256
258 259 260
258 261 259
261 262 259
261 263 262
264 265 266
264 266 267
268 269 270
268 270 271
272 273 274
272 274 275
276 277 278
276 278 279
280 281 282
280 282 283
284 285 286
284 286 287
288 289 290
288 290 291
291 292 288
291 293 292
294 292 295
294 295 296
296 297 294
296 298 297
296 295 299
296 299 300
296 300 301
296 301 302
303 304 305
303 306 304
306 307 304
308 306 303
308 303 309
306 310 307
311 310 306
311 306 312
313 314 307
313 315 314
316 315 313
316 313 317
318 319 320
318 321 319
319 321 322
319 322 323
324 325 322
324 326 325
326 327 325
326 328 327
329 328 326
329 326 330
331 326 324
331 324 332
333 334 335
333 336 334
337 334 336
337 338 334
339 340 341
339 342 340
343 340 342
343 344 340
345 346 347
345 348 346
349 346 348
349 350 346
351 352 353
351 354 352
355 352 354
355 356 352
357 358 359
357 360 358
361 358 360
361 362 358
363 364 365
363 366 364
367 364 366
367 368 364
369 370 371
369 371 372
373 374 371
373 375 374
376 377 378
376 378 379
380 381 382
380 382 383
384 385 386
384 386 387
388 389 386
388 390 389
391 392 393
392 394 393
393 394 395
394 396 395
392 397 394
392 398 397
394 397 399
394 399 400
401 402 403
401 403 404
404 403 405
404 405 406
407 408 409
407 409 410
410 409 411
410 411 412
413 414 415
413 416 414
417 416 413
417 418 416
418 419 416
419 418 420
421 416 419
416 421 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
431 433 434
435 436 437
435 437 438
439 440 441
439 441 442
443 444 445
443 445 446
447 448 449
447 449 450
451 452 453
451 453 454
455 456 457
455 457 458
459 460 461
459 461 462
463 464 465
463 465 466
467 468 469
467 469 470
471 472 473
471 473 474
475 476 477
475 477 478
479 480 481
479 481 482
483 484 485
483 485 486
487 488 489
487 489 490
491 492 493
491 493 494
495 496 497
495 497 498
499 500 501
499 501 502
503 504 505
503 505 506
507 508 509
507 509 510
511 512 513
511 513 514
515 516 517
515 517 518
519 520 521
519 521 522
523 524 525
523 525 526
527 528 529
527 529 530
531 532 533
531 533 534
535 536 537
535 537 538
539 540 541
539 541 542
543 544 545
543 545 546
547 548 549
547 549 550
551 552 553
551 553 554
555 556 557
555 557 558
559 560 561
559 561 562
563 564 565
563 565 566
567 568 569
567 569 570
571 572 573
571 573 574
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
583 585 586
587 588 589
587 589 590
591 592 593
594 593 592
594 595 593
592 596 594
597 595 594
598 594 596
598 597 594
596 599 598
600 597 598
598 599 601
601 600 598
601 602 600
601 603 602
603 604 602
605 606 607
605 607 608
609 610 611
609 611 612
613 614 615
613 615 616
617 618 619
617 619 620
621 622 623
621 623 624
625 626 627
625 627 628
629 630 631
629 631 632
632 633 629
632 634 633
635 634 632
635 636 634
637 635 632
637 632 638
639 633 640
639 640 641
639 641 642
639 642 643
644 645 646
644 647 645
648 645 647
648 647 649
650 651 652
650 653 651
654 651 653
654 653 655
656 657 658
656 659 657
660 659 656
660 656 661
662 663 664
662 665 663
666 663 665
666 665 667
668 669 670
668 671 669
672 669 671
672 671 673
674 675 676
674 677 675
678 675 677
678 677 679
680 681 682
680 682 683
684 682 685
684 685 686
687 688 689
687 689 690
691 692 693
691 693 694
695 696 697
695 697 698
699 697 700
699 700 701
702 703 704
703 705 704
703 706 705
706 707 705
704 705 708
704 708 709
705 710 708
705 711 710
712 713 714
712 715 713
715 716 713
715 717 716
718 719 720
718 721 719
721 722 719
721 723 722
724 725 726
724 726 727
728 724 727
728 727 729
729 727 730
730 731 729
727 732 730
727 733 732
734 735 736
734 736 737
738 739 740
738 740 741
742 743 744
742 744 745
746 747 748
746 748 749
750 751 752
750 752 753
754 755 756
754 756 757
758 759 760
758 760 761
762 763 764
762 764 765
766 767 768
766 768 769
770 771 772
770 772 773
774 775 776
774 776 777
778 779 780
778 780 781
782 783 784
782 784 785
786 787 788
786 788 789
790 791 792
790 792 793
794 795 796
794 796 797
798 799 800
798 800 801
802 803 804
802 804 805
806 807 808
806 808 809
810 811 812
810 812 813
814 815 816
814 816 817
818 819 820
818 820 821
822 823 824
822 824 825
826 827 828
826 828 829
830 831 832
830 832 833
834 835 836
834 836 837
838 839 840
838 840 841
842 843 844
842 844 845
846 847 848
846 848 849
850 851 852
850 852 853
854 855 856
854 856 857
858 859 860
858 860 861
862 863 864
862 864 865
866 867 868
866 868 869
870 871 872
870 872 873
874 875 876
874 876 877
878 879 880
878 880 881
882 883 884
882 884 885
886 887 888
886 888 889
890 891 892
890 892 893
894 895 896
894 896 897
898 899 900
898 900 901
902 903 904
902 904 905
906 902 905
906 905 907
906 907 908
909 906 908
906 909 910
910 909 911
912 910 911
912 911 913
914 912 913
914 913 915
916 914 915
917 914 916
914 917 918
918 919 914
908 920 909
918 921 919
919 921 922
923 921 918
921 923 924
924 923 925
925 923 926
926 923 927
923 928 927
929 927 928
930 929 928
930 928 931
932 931 928
933 932 928
934 933 928
934 928 935
935 936 934
928 937 935
928 938 937
937 938 939
937 939 940
941 942 943
942 944 943
945 944 942
944 945 946
947 946 945
947 945 948
945 949 948
949 950 948
951 947 948
948 950 952
951 948 953
948 952 954
955 951 953
952 956 954
955 953 957
956 958 954
959 958 956
958 959 960
957 961 955
957 962 961
959 963 960
963 964 960
965 964 963
966 965 963
961 962 967
961 967 968
968 967 969
968 969 970
971 969 967
969 971 972
972 971 973
972 973 974
974 973 975
975 976 974
975 977 976
973 978 975
973 979 978
980 978 979
981 980 979
981 982 980
981 983 982
983 981 984
984 981 985
981 986 985
981 987 986
986 987 988
986 988 989
989 988 990
989 990 991
990 992 991
978 993 994
994 993 995
996 978 994
978 996 975
975 996 997
997 996 998
999 1000 1001
999 1001 1002
1003 1004 1005
1003 1005 1006
1006 1005 1007
1006 1007 1008
1008 1007 1009
1008 1009 1010
1010 1009 1011
1010 1011 1012
1012 1011 1013
1012 1013 1014
1014 1013 1015
1014 1015 1016
1016 1015 1017
1016 1017 1018
1018 1017 1019
1018 1019 1020
1020 1019 1021
1020 1021 1022
1023 1024 1025
1023 1025 1026
1027 1028 1029
1027 1029 1030
1030 1029 1031
1030 1031 1032
1033 1034 1035
1033 1035 1036
1037 1036 1035
1037 1035 1038
1039 1037 1038
1039 1038 1040
1041 1039 1040
1041 1042 1039
1042 1041 1043
1044 1042 1043
1044 1043 1045
1046 1044 1045
1046 1045 1047
1048 1046 1047
1048 1047 1049
1050 1048 1049
1050 1049 1051
1052 1050 1051
1052 1051 1053
1054 1052 1053
1054 1053 1055
1056 1057 1058
1056 1058 1059
1060 1061 1062
1060 1062 1063
1064 1065 1066
1064 1066 1067
1067 1066 1068
1067 1068 1069
1069 1068 1070
1069 1070 1071
1071 1070 1072
1071 1072 1073
1073 1072 1074
1073 1074 1075
1075 1074 1076
1075 1076 1077
1078 1079 1080
1078 1080 1081
