byte offset: 0
first index: 0
index count: 67461
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 5 2
5 6 2
5 7 6
8 7 5
8 5 9
10 8 9
10 11 8
12 11 10
13 9 5
13 5 3
10 9 13
4 2 14
14 2 15
16 14 15
16 17 14
4 14 17
18 15 2
18 19 15
19 16 15
18 20 19
20 16 19
20 21 16
22 16 21
23 17 16
4 17 24
23 24 17
25 23 16
26 25 16
27 25 26
25 28 23
23 29 24
28 29 23
30 28 25
30 25 31
30 27 32
30 32 33
33 32 34
33 34 35
36 28 30
33 36 30
28 37 29
36 37 28
33 38 36
36 38 39
40 38 33
40 41 38
39 38 41
42 37 36
36 39 42
43 37 42
39 43 42
44 41 35
45 41 44
39 41 45
45 44 46
47 39 45
48 47 45
39 49 43
47 49 39
43 50 37
49 51 43
51 50 43
37 50 52
37 52 29
52 53 29
53 24 29
54 24 53
53 55 54
4 24 54
55 4 54
52 56 53
53 56 55
50 57 52
57 56 52
51 58 50
50 58 57
4 55 59
4 59 3
59 55 60
59 60 3
56 61 55
57 62 56
56 62 61
55 61 63
55 63 60
64 61 62
63 61 64
65 62 57
64 62 65
66 57 58
65 57 66
67 58 51
66 58 67
68 65 66
69 64 65
69 65 68
68 66 70
70 66 67
71 69 68
71 68 70
63 64 72
64 69 73
64 73 72
69 71 74
69 74 73
75 63 72
75 72 76
72 77 76
72 73 77
60 63 75
60 75 78
75 76 78
79 60 78
60 79 3
79 78 80
78 76 80
3 79 81
79 80 81
3 81 13
73 74 82
73 82 77
83 13 81
10 13 83
10 83 84
83 81 85
84 83 85
86 81 80
86 85 81
86 80 87
87 80 88
76 88 80
76 89 88
76 90 89
91 90 76
77 91 76
77 92 91
93 85 86
82 92 77
94 85 93
94 93 95
94 95 96
94 96 97
97 96 98
84 85 94
84 94 97
82 99 92
92 99 100
97 98 101
101 98 102
103 101 102
99 82 104
74 104 82
74 105 104
71 105 74
100 99 106
100 106 107
107 108 100
103 108 107
99 104 109
110 99 109
110 106 99
104 111 109
111 110 109
105 112 104
104 112 111
71 113 105
105 114 112
113 114 105
113 71 115
71 70 115
115 70 116
70 67 116
116 67 117
67 51 117
118 117 51
49 118 51
116 117 119
115 116 120
120 116 119
118 121 117
119 117 121
113 115 122
115 120 123
115 123 122
120 119 124
123 120 124
125 113 122
113 125 114
125 122 126
123 126 122
114 125 127
127 125 126
119 121 128
124 119 128
114 127 129
112 114 129
112 129 130
111 112 130
127 131 129
131 130 129
123 132 126
123 124 133
133 132 123
127 126 134
134 126 132
124 128 135
135 133 124
127 136 131
136 127 134
111 130 137
138 111 137
111 138 110
139 110 138
138 137 140
139 138 140
139 141 110
141 106 110
141 142 106
107 106 142
139 143 141
143 142 141
107 142 144
103 107 144
130 145 137
137 146 140
137 145 146
130 147 145
131 147 130
148 147 131
145 147 148
148 131 149
131 136 149
149 136 150
150 136 134
151 150 134
149 150 152
152 150 151
151 134 153
134 132 153
132 154 153
155 151 153
155 153 154
132 156 154
133 156 132
157 156 133
135 157 133
154 156 158
157 158 156
159 155 154
154 158 159
151 155 160
152 151 161
151 160 161
159 162 155
160 155 162
163 157 135
164 158 157
163 164 157
135 165 163
135 128 165
128 166 165
128 121 166
167 163 165
166 167 165
167 168 163
164 163 168
164 168 169
166 170 167
171 166 121
171 170 166
171 121 118
172 164 169
164 172 158
172 169 173
158 172 174
174 172 173
158 174 159
174 173 175
176 159 174
176 174 175
176 175 177
176 162 159
176 177 178
162 176 179
176 178 179
162 179 180
160 162 180
178 181 179
180 179 181
178 182 181
183 160 180
183 161 160
184 181 182
184 182 185
185 186 184
180 181 187
183 180 187
187 181 184
188 183 187
187 184 189
188 187 190
183 191 161
191 183 188
191 152 161
186 192 184
190 184 192
186 193 192
190 192 194
188 190 194
188 194 195
196 188 195
191 188 197
196 197 188
198 191 197
196 198 197
191 199 152
198 199 191
200 152 199
198 200 199
200 149 152
201 149 200
201 148 149
198 202 200
202 201 200
203 198 196
204 202 198
203 204 198
205 202 204
202 206 201
205 206 202
204 203 207
204 207 205
148 201 208
201 206 209
201 209 208
210 206 205
210 209 206
205 207 211
205 211 210
148 208 212
145 148 212
213 145 212
213 146 145
214 212 208
214 213 212
209 215 208
215 214 208
209 216 215
217 216 209
217 209 210
210 218 217
210 211 218
215 219 214
220 218 211
221 214 219
220 211 222
220 222 223
207 222 211
221 224 214
225 224 221
213 214 224
223 222 226
207 226 222
223 226 227
226 207 203
227 226 228
226 203 228
227 228 229
228 203 196
229 228 230
228 196 230
229 230 231
230 196 232
231 230 233
230 232 233
231 233 234
233 232 235
234 233 236
236 233 235
237 236 235
238 236 237
239 240 241
242 243 241
242 244 243
241 243 245
245 246 241
245 247 246
247 248 246
243 244 249
244 250 249
249 250 251
252 249 251
253 243 249
252 253 249
254 243 253
254 253 252
254 255 243
247 255 254
247 254 256
257 247 256
257 258 247
258 257 259
259 257 260
261 257 256
256 254 261
261 260 257
258 259 262
259 263 262
254 264 261
264 260 261
254 265 264
254 252 265
264 266 260
265 266 264
267 260 266
265 268 266
267 266 268
265 269 268
252 270 265
265 270 269
267 268 271
271 268 269
252 272 270
272 252 273
272 273 274
275 269 270
272 275 270
276 272 274
272 276 275
276 274 277
278 269 275
271 269 278
279 271 278
279 280 271
280 267 271
281 278 275
281 275 276
278 281 282
281 276 283
283 276 284
283 284 285
286 281 283
281 286 282
287 283 285
286 283 287
287 285 288
287 288 289
286 287 290
287 289 290
282 286 291
286 290 291
289 292 290
289 293 292
290 294 291
290 292 294
282 291 295
97 291 294
97 295 291
296 282 295
97 296 295
296 280 282
84 97 294
292 84 294
97 101 296
297 280 296
101 297 296
292 298 84
10 84 298
298 12 10
12 298 292
12 292 299
300 280 297
300 267 280
297 101 301
103 301 101
300 297 302
297 301 302
103 303 301
103 144 303
144 304 303
301 305 302
301 303 305
305 300 302
305 303 304
305 306 300
306 267 300
306 305 304
306 307 267
267 307 260
307 306 308
304 308 306
309 260 307
309 307 308
259 260 309
310 309 308
310 259 309
304 310 308
144 311 304
142 311 144
312 304 311
312 310 304
142 313 311
313 312 311
143 313 142
310 314 259
259 314 263
310 315 314
263 314 315
310 312 315
263 315 316
317 313 143
313 318 312
317 318 313
312 319 315
312 318 319
315 319 320
315 320 321
322 319 318
322 318 317
323 317 143
139 323 143
324 319 322
324 325 319
326 316 325
