byte offset: 0
first index: 11427
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2798 2799 2800
2798 2801 2799
2801 2802 2799
2801 2798 2803
2801 2803 2804
2805 2804 2803
2805 2806 2804
2806 2805 2807
2806 2807 2808
2809 2808 2807
2809 2810 2808
2810 2809 2811
2810 2811 2812
2813 2812 2811
2813 2811 2814
2814 2815 2813
2814 2816 2815
2817 2815 2816
2817 2816 2818
2819 2817 2818
2819 2818 2820
2821 2819 2820
2821 2820 2822
2821 2822 2823
2824 2825 2826
2824 2826 2827
2827 2826 2828
2827 2829 2824
2827 2830 2829
2831 2829 2830
2831 2830 2832
2832 2833 2831
2832 2834 2833
2835 2833 2834
2835 2834 2836
2836 2837 2835
2836 2838 2837
2839 2837 2838
2839 2840 2837
2840 2839 2841
2840 2841 2842
2843 2842 2841
2843 2844 2842
2845 2844 2843
2845 2846 2844
2847 2846 2845
2847 2848 2846
2847 2849 2848
