byte offset: 0
first index: 0
index count: 11427
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 9
12 9 14
15 12 16
15 17 12
17 15 18
17 18 19
18 20 19
18 21 20
20 21 22
20 22 23
23 24 25
23 25 26
27 26 25
27 25 28
29 27 30
29 31 27
32 31 29
33 34 35
36 37 38
36 39 40
36 40 41
40 42 43
40 44 42
45 42 44
45 44 46
45 46 47
45 47 48
47 49 48
47 50 49
50 51 49
50 52 51
51 52 53
51 53 54
53 55 56
53 57 55
55 57 58
59 60 61
62 60 63
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 77
80 82 81
83 84 85
86 83 85
85 87 86
86 87 88
86 88 89
89 88 90
91 92 93
91 93 94
95 94 93
95 93 96
94 95 97
98 91 94
94 97 98
98 99 91
98 100 99
97 101 98
98 101 100
97 102 101
101 103 100
102 103 101
104 105 106
107 104 106
107 106 108
108 109 107
108 110 109
108 106 111
106 112 111
108 111 113
114 108 113
108 114 110
114 115 110
116 117 118
116 118 119
120 116 119
118 121 119
120 119 122
121 122 119
123 124 125
123 125 126
127 123 126
125 128 126
127 126 129
128 129 126
130 131 132
132 133 130
132 134 133
134 135 133
134 136 135
136 137 135
138 139 140
138 141 139
142 139 141
142 143 139
141 144 142
145 141 138
141 145 144
145 138 146
145 146 147
144 145 148
145 147 148
144 148 149
148 147 150
149 148 150
151 152 153
154 152 151
154 155 152
155 154 156
155 156 157
155 158 152
152 158 159
155 160 158
161 160 155
155 157 161
161 157 162
163 164 165
163 166 164
167 166 163
164 166 168
167 169 166
168 166 169
170 171 172
170 173 171
174 173 170
171 173 175
174 176 173
175 173 176
177 178 179
177 180 178
181 180 177
181 182 180
181 183 182
181 184 183
185 183 184
185 184 186
185 186 187
185 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
192 193 194
195 194 193
195 196 194
197 196 195
197 198 196
199 198 197
199 200 198
200 199 201
200 201 202
201 203 202
201 204 203
205 203 204
205 204 206
207 205 206
207 206 208
209 207 208
209 208 210
211 209 210
211 210 212
213 209 211
214 209 213
212 215 211
211 215 216
212 217 215
217 218 215
217 219 218
220 218 219
220 219 221
215 222 216
214 213 223
224 214 223
225 213 211
211 216 225
226 213 225
226 223 213
224 223 227
203 224 227
228 220 221
228 221 229
228 229 230
228 230 231
232 231 230
232 233 231
234 233 232
234 235 233
226 236 223
236 227 223
203 227 237
203 237 238
203 238 202
202 238 239
202 239 200
200 239 240
200 240 241
241 240 242
241 242 243
243 242 244
242 245 244
243 244 246
240 247 242
242 247 245
239 248 240
240 248 247
238 249 239
239 249 248
237 250 238
238 250 249
246 244 251
246 251 252
253 244 245
253 251 244
254 252 251
254 190 252
254 255 190
237 256 250
256 237 227
257 251 253
257 254 251
256 227 258
236 258 227
259 250 256
260 256 258
259 256 260
261 259 260
250 259 262
261 262 259
250 262 249
263 249 262
263 248 249
264 263 262
264 262 261
265 248 263
264 265 263
265 247 248
266 247 265
266 245 247
265 264 267
265 267 266
260 258 268
261 260 269
268 269 260
258 270 268
258 236 270
268 271 269
270 271 268
236 272 270
236 226 272
270 273 271
270 272 273
272 226 274
274 226 225
274 225 216
269 271 275
269 275 276
276 261 269
277 275 271
277 271 273
276 278 261
279 261 278
279 264 261
280 264 279
280 267 264
281 277 273
282 267 280
281 273 283
283 273 272
282 284 267
284 266 267
285 281 283
285 286 281
283 272 287
287 272 274
283 287 288
274 288 287
283 288 285
286 285 289
286 289 290
285 291 289
285 288 291
290 289 292
291 292 289
290 292 293
292 294 293
295 294 292
291 295 292
296 294 295
274 297 288
297 274 216
298 288 297
298 291 288
298 297 216
299 291 298
299 295 291
298 216 300
300 299 298
222 300 216
222 301 300
300 301 299
301 222 220
296 295 302
302 303 296
295 299 304
295 304 302
305 299 301
301 220 305
305 304 299
306 303 302
306 307 303
306 308 307
302 304 309
305 309 304
302 309 306
310 305 220
305 310 309
310 220 228
306 311 308
311 306 309
311 312 308
310 313 309
311 309 313
228 314 310
310 314 313
228 315 314
233 314 315
311 316 312
316 311 313
317 312 316
233 318 314
318 233 319
314 320 313
316 313 320
314 318 320
317 316 321
322 317 321
316 320 323
323 320 318
316 323 321
318 319 324
323 318 324
322 321 325
325 326 322
327 321 323
327 323 324
327 325 321
319 328 324
327 324 328
319 329 328
325 330 326
327 330 325
331 328 329
331 329 332
333 327 328
327 333 330
333 328 331
334 326 330
334 330 333
334 335 326
336 331 332
336 332 337
338 333 331
334 333 338
338 331 336
337 339 336
337 340 339
336 341 338
336 339 341
342 334 338
342 338 341
334 343 335
334 342 343
344 339 340
344 340 345
339 346 341
339 344 346
341 347 342
341 346 347
345 348 344
345 349 348
350 346 344
350 344 348
349 351 348
349 352 351
343 353 335
353 354 335
355 343 342
355 342 347
356 347 346
356 346 350
348 357 350
348 351 357
352 358 351
352 359 358
360 353 343
355 360 343
360 361 353
361 354 353
361 362 354
362 363 354
364 363 362
365 363 364
366 360 355
366 355 367
367 355 347
367 347 356
366 367 368
368 367 356
366 368 369
368 356 370
350 370 356
350 357 370
368 371 369
371 368 370
357 372 370
371 370 372
372 373 371
369 371 374
371 373 374
369 374 375
357 376 372
373 372 376
376 357 351
376 351 358
375 374 377
373 377 374
375 377 378
358 379 376
373 376 379
378 377 380
378 380 381
358 382 379
359 382 358
359 383 382
373 384 377
