byte offset: 0
first index: 0
index count: 13521
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 3 1
1 4 6
7 6 4
8 6 7
8 9 6
9 8 10
5 1 11
11 12 5
13 11 1
13 14 11
14 13 15
15 13 16
15 16 17
18 15 17
18 14 15
18 17 19
11 20 12
14 20 11
20 21 12
14 22 20
20 22 21
23 12 21
23 24 12
24 23 25
24 25 26
26 25 27
23 28 25
27 25 28
29 23 21
23 29 28
30 21 22
29 21 30
14 31 22
30 22 31
29 32 28
33 29 30
29 33 32
27 28 34
34 28 32
35 30 31
33 30 35
14 36 31
37 36 14
38 37 14
37 39 36
36 40 31
35 31 40
39 41 36
36 41 40
39 42 41
41 43 40
43 35 40
42 44 41
41 44 43
42 45 44
46 44 45
46 45 47
48 44 46
48 43 44
49 46 47
49 48 46
49 47 50
51 49 50
51 50 52
53 51 52
53 52 54
55 53 54
55 54 56
51 53 57
49 51 58
51 57 58
49 58 59
49 59 48
57 60 58
60 59 58
57 61 60
48 59 62
60 62 59
61 63 60
63 62 60
61 64 63
48 62 65
43 48 65
66 62 63
64 66 63
43 65 67
43 67 35
65 62 68
66 68 62
67 65 69
65 68 69
70 35 67
67 69 70
70 33 35
33 70 71
33 71 32
70 69 72
70 72 71
69 68 73
69 73 72
68 66 74
68 74 73
32 71 75
34 32 75
76 71 72
73 77 72
77 76 72
78 75 71
76 78 71
79 34 75
78 79 75
80 77 73
80 73 74
76 77 81
81 77 80
78 76 82
76 81 82
82 81 83
78 82 84
84 79 78
79 85 34
85 27 34
82 83 86
84 82 86
87 85 79
84 87 79
88 84 86
84 89 87
84 88 89
87 90 85
89 90 87
85 91 27
90 91 85
86 83 92
88 86 92
89 93 90
90 94 91
93 94 90
27 91 95
94 95 91
94 96 95
27 95 97
26 27 97
95 98 97
26 97 98
95 99 98
100 26 98
101 98 99
101 102 98
101 103 102
104 100 98
103 105 104
104 105 100
106 107 94
93 106 94
106 108 107
109 106 93
108 106 110
109 110 106
111 109 93
111 93 89
88 111 89
112 108 110
113 108 112
114 113 112
115 114 112
115 116 114
115 117 116
115 118 117
119 118 115
119 120 118
115 121 119
115 122 121
115 112 122
112 123 122
123 112 110
124 123 110
110 109 124
109 125 124
109 126 125
109 111 126
111 127 126
111 128 127
88 128 111
129 127 128
130 128 88
129 128 130
130 88 92
131 129 130
132 130 92
131 130 132
133 131 132
132 92 83
133 132 134
134 132 83
135 133 134
135 134 136
