byte offset: 0
first index: 67461
index count: 1092
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19297 19298 19299
19297 19299 19300
19300 19299 19301
19302 19297 19300
19302 19303 19297
19304 19302 19300
19300 19301 19305
19304 19300 19305
19305 19301 19306
19307 19304 19305
19305 19306 19308
19307 19305 19308
19308 19306 19309
19310 19307 19308
19310 19308 19309
19311 19310 19309
19311 19312 19310
19313 19312 19311
19313 19311 19314
19315 19313 19314
19315 19316 19313
19315 19317 19316
19315 19318 19317
19319 19317 19318
19319 19318 19320
19321 19319 19320
19321 19320 19322
19323 19321 19322
19323 19322 19324
19325 19323 19324
19325 19324 19326
19327 19325 19326
19327 19326 19328
19327 19328 19329
19327 19329 19330
19330 19329 19331
19330 19331 19332
19332 19331 19333
19331 19334 19333
19333 19334 19335
19332 19333 19336
19333 19335 19337
19336 19333 19337
19336 19337 19338
19339 19340 19341
19339 19341 19342
19341 19343 19342
19341 19344 19343
19344 19345 19343
19344 19346 19345
19346 19347 19345
19346 19348 19347
19348 19349 19347
19348 19350 19349
19349 19350 19351
19349 19351 19352
19351 19353 19352
19351 19354 19353
19354 19355 19353
19354 19356 19355
19356 19357 19355
19356 19358 19357
19357 19358 19359
19357 19359 19360
19359 19361 19360
19359 19362 19361
19362 19363 19361
19362 19364 19363
19364 19365 19363
19364 19366 19365
19366 19367 19365
19366 19368 19367
19368 19369 19367
19368 19370 19369
19371 19372 19373
19371 19373 19374
19375 19371 19374
19375 19374 19376
19377 19375 19376
19377 19376 19378
19377 19378 19379
19377 19379 19380
19379 19381 19380
19379 19382 19381
19383 19381 19382
19383 19382 19384
19384 19385 19383
19384 19386 19385
19387 19385 19386
19387 19386 19388
19389 19387 19388
19389 19388 19390
19389 19390 19391
19389 19391 19392
19391 19393 19392
19391 19394 19393
19395 19393 19394
19395 19394 19396
19397 19395 19396
19397 19396 19398
19399 19400 19401
19399 19401 19402
19399 19402 19403
19399 19403 19404
19403 19405 19404
19403 19406 19405
19406 19407 19405
19406 19408 19407
19408 19409 19407
19408 19410 19409
19410 19411 19409
19410 19412 19411
19412 19413 19411
19412 19414 19413
19414 19415 19413
19414 19416 19415
19416 19417 19415
19416 19418 19417
19418 19419 19417
19418 19420 19419
19421 19422 19423
19421 19424 19422
19424 19425 19422
19424 19426 19425
19426 19427 19425
19426 19428 19427
19428 19429 19427
19428 19430 19429
19429 19430 19431
19429 19431 19432
19432 19431 19433
19432 19433 19434
19433 19435 19434
19433 19436 19435
19436 19437 19435
19436 19438 19437
19439 19440 19441
