byte offset: 0
first index: 0
index count: 4158
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
5 0 4
5 4 6
7 5 6
7 6 8
8 9 7
8 10 9
11 9 10
11 10 12
13 11 12
13 12 14
15 13 14
15 14 16
16 17 15
16 18 17
19 17 18
19 20 17
21 20 19
21 19 22
22 23 21
22 24 23
24 25 23
26 27 28
26 29 30
31 26 30
31 30 32
33 31 32
33 32 34
34 35 33
34 36 35
37 35 36
37 36 38
39 37 38
39 38 40
41 39 40
41 40 42
42 43 41
42 44 43
45 43 44
45 46 43
47 46 45
47 45 48
48 49 47
48 50 49
50 51 49
52 53 54
52 55 56
57 52 56
57 56 58
59 57 58
59 58 60
60 61 59
60 62 61
63 61 62
63 62 64
65 63 64
65 64 66
67 65 66
67 66 68
68 69 67
68 70 69
71 69 70
71 72 69
73 72 71
73 71 74
74 75 73
74 76 75
76 77 75
78 79 80
81 79 78
82 81 78
82 83 81
84 83 82
85 84 82
84 86 83
84 85 87
86 84 88
84 87 88
86 88 89
90 89 88
87 91 88
90 88 91
87 92 91
93 90 91
92 94 91
93 91 94
92 95 94
93 94 96
95 96 94
95 97 96
93 96 98
96 97 99
98 96 100
96 99 100
98 100 101
100 99 102
101 100 103
100 102 103
101 103 104
105 103 102
106 104 103
105 106 103
106 107 104
106 105 108
106 109 107
106 108 110
106 110 109
108 111 110
112 109 110
110 111 112
113 109 112
111 114 112
114 113 112
111 115 114
116 113 114
115 117 114
118 116 114
114 117 118
119 116 118
117 120 118
118 121 119
118 120 121
119 121 122
120 123 121
122 121 124
121 123 124
122 124 125
124 123 126
124 127 125
124 126 128
124 128 127
129 128 126
130 127 128
128 129 130
130 131 127
130 129 132
131 130 133
130 132 133
131 133 134
133 132 135
134 133 136
133 135 136
134 136 137
138 137 136
135 139 136
138 136 139
135 140 139
141 138 139
140 142 139
141 139 142
140 143 142
144 141 142
143 145 142
144 142 145
143 146 145
145 146 147
148 144 145
145 147 149
148 145 149
150 149 147
151 148 149
150 151 149
151 152 148
153 151 150
154 152 151
153 154 151
154 155 152
154 153 156
155 154 157
154 156 157
155 157 158
159 157 156
160 158 157
159 160 157
160 161 158
162 161 160
159 163 160
162 160 163
159 164 163
165 162 163
164 166 163
165 163 166
164 167 166
168 165 166
168 166 167
169 170 171
172 170 169
173 172 169
173 174 172
175 174 173
176 175 173
175 177 174
175 176 178
177 175 179
175 178 179
177 179 180
181 180 179
178 182 179
181 179 182
178 183 182
184 181 182
183 185 182
184 182 185
183 186 185
184 185 187
186 187 185
186 188 187
184 187 189
187 188 190
189 187 191
187 190 191
189 191 192
191 190 193
192 191 194
191 193 194
192 194 195
196 194 193
197 195 194
196 197 194
197 198 195
197 196 199
197 200 198
197 199 201
197 201 200
199 202 201
203 200 201
201 202 203
204 200 203
202 205 203
205 204 203
202 206 205
207 204 205
206 208 205
209 207 205
205 208 209
210 207 209
208 211 209
209 212 210
209 211 212
210 212 213
211 214 212
213 212 215
212 214 215
213 215 216
215 214 217
215 218 216
215 217 219
215 219 218
220 219 217
221 218 219
219 220 221
221 222 218
221 220 223
222 221 224
221 223 224
222 224 225
224 223 226
225 224 227
224 226 227
225 227 228
229 228 227
226 230 227
229 227 230
226 231 230
232 229 230
231 233 230
232 230 233
231 234 233
235 232 233
234 236 233
235 233 236
234 237 236
236 237 238
239 235 236
236 238 240
239 236 240
241 240 238
242 239 240
241 242 240
242 243 239
244 242 241
245 243 242
244 245 242
245 246 243
245 244 247
246 245 248
245 247 248
246 248 249
250 248 247
251 249 248
250 251 248
251 252 249
253 252 251
250 254 251
253 251 254
250 255 254
256 253 254
255 257 254
256 254 257
255 258 257
259 256 257
259 257 258
260 261 262
263 261 260
264 263 260
264 265 263
266 265 264
267 266 264
266 268 265
266 267 269
268 266 270
266 269 270
268 270 271
272 271 270
269 273 270
272 270 273
269 274 273
275 272 273
274 276 273
275 273 276
274 277 276
275 276 278
277 278 276
277 279 278
275 278 280
278 279 281
280 278 282
278 281 282
280 282 283
282 281 284
283 282 285
282 284 285
283 285 286
287 285 284
288 286 285
287 288 285
288 289 286
288 287 290
288 291 289
288 290 292
288 292 291
290 293 292
294 291 292
292 293 294
295 291 294
293 296 294
296 295 294
293 297 296
298 295 296
297 299 296
300 298 296
296 299 300
301 298 300
299 302 300
300 303 301
300 302 303
301 303 304
302 305 303
304 303 306
303 305 306
304 306 307
306 305 308
306 309 307
306 308 310
306 310 309
311 310 308
312 309 310
310 311 312
312 313 309
312 311 314
313 312 315
312 314 315
313 315 316
315 314 317
316 315 318
315 317 318
316 318 319
320 319 318
317 321 318
320 318 321
317 322 321
323 320 321
322 324 321
323 321 324
322 325 324
326 323 324
325 327 324
326 324 327
325 328 327
327 328 329
330 326 327
327 329 331
330 327 331
332 331 329
333 330 331
332 333 331
333 334 330
335 333 332
336 334 333
335 336 333
336 337 334
336 335 338
337 336 339
336 338 339
337 339 340
341 339 338
342 340 339
341 342 339
342 343 340
344 343 342
341 345 342
344 342 345
341 346 345
347 344 345
346 348 345
347 345 348
346 349 348
350 347 348
350 348 349
351 352 353
351 353 354
354 355 351
354 356 355
356 357 355
354 358 356
358 357 356
359 354 353
360 358 354
359 360 354
361 357 358
360 361 358
362 357 361
363 362 361
363 361 364
360 364 361
365 363 364
360 366 364
365 364 366
360 359 366
367 365 366
367 366 368
368 366 359
368 369 367
359 353 370
370 353 371
370 371 372
368 373 369
373 374 369
368 359 375
375 359 370
373 368 375
370 376 375
376 373 377
373 378 374
376 378 373
379 374 378
376 380 378
381 380 376
370 381 376
382 381 370
382 383 381
379 378 384
384 378 380
385 379 384
383 386 381
381 386 380
383 387 386
385 384 388
380 388 384
388 389 385
390 386 387
390 380 386
390 387 391
392 390 391
392 393 390
392 389 393
393 380 390
380 394 388
394 389 388
393 394 380
393 389 394
395 396 397
395 397 398
398 399 395
400 398 397
397 401 400
402 399 398
400 402 398
397 403 401
404 403 397
404 405 403
406 403 405
401 403 406
406 405 407
406 407 408
409 399 402
409 402 400
406 408 410
411 401 406
411 406 410
410 412 411
408 413 410
408 414 413
414 415 413
414 416 415
416 357 415
417 413 415
417 418 413
410 419 418
417 415 420
415 421 420
422 401 411
411 418 422
418 417 423
418 424 422
418 423 424
417 425 423
417 426 425
426 421 425
425 421 427
423 428 427
423 427 429
429 424 423
429 430 424
422 424 430
422 430 431
422 432 401
433 432 422
433 434 432
432 435 401
434 435 432
400 401 435
434 436 435
400 435 437
437 435 436
437 436 438
409 400 437
439 437 438
439 409 437
439 399 409
440 399 441
440 441 442
440 442 443
441 444 442
441 445 444
441 399 445
442 446 443
445 399 447
444 445 447
447 399 448
442 449 446
442 444 449
450 446 449
448 451 447
444 447 451
448 452 451
450 449 453
453 449 444
454 450 453
451 455 444
456 455 451
456 457 455
454 453 458
458 459 454
453 444 460
460 444 455
458 453 460
461 455 457
460 455 461
461 457 462
460 461 463
458 460 463
464 461 462
464 462 465
461 464 466
458 467 459
468 459 467
468 467 469
466 470 458
470 467 458
464 470 466
470 471 467
465 472 464
464 472 470
465 473 472
470 474 471
474 470 472
474 475 471
469 475 476
475 421 476
473 477 472
474 472 477
473 478 477
474 477 479
474 479 480
479 421 480
478 481 477
479 477 481
481 421 479
478 482 481
482 421 481
483 484 485
484 486 485
487 486 484
487 488 486
489 488 487
490 491 492
491 493 492
491 494 493
495 493 494
495 494 496
495 497 493
498 493 497
498 499 493
500 499 498
495 501 497
495 496 502
495 503 501
504 495 502
504 503 495
504 502 505
504 505 503
502 506 505
503 505 507
502 508 506
508 509 506
503 507 510
510 507 511
512 502 496
508 502 512
512 496 513
512 514 508
515 513 496
515 496 516
516 517 515
516 518 517
517 518 519
517 519 520
508 514 521
514 522 521
