byte offset: 0
first index: 0
index count: 13704
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
5 7 11
9 11 7
12 3 5
5 11 12
12 13 3
13 14 3
9 10 15
15 10 16
15 16 17
15 17 18
15 18 19
19 9 15
19 18 20
19 21 9
9 21 11
19 20 22
22 21 19
22 20 23
22 23 24
22 24 25
22 25 21
25 24 26
21 25 27
21 27 11
25 26 27
28 11 27
12 11 28
28 13 12
29 27 26
28 27 29
29 26 30
28 31 13
29 31 28
30 32 29
29 32 31
30 33 32
31 34 13
13 34 14
33 35 32
33 36 35
32 37 31
31 37 34
32 35 37
14 34 38
38 34 37
14 38 39
36 40 35
36 41 40
40 41 42
43 37 35
38 37 43
43 35 40
39 38 44
39 44 45
44 46 45
38 43 47
47 43 40
38 47 44
44 48 46
47 48 44
48 49 46
40 42 50
47 40 50
47 51 48
51 47 50
51 50 52
42 52 50
42 53 52
48 54 49
55 54 48
53 56 52
53 57 56
56 57 58
52 59 55
55 59 54
52 56 59
60 49 54
60 61 49
54 59 62
62 59 56
54 62 60
56 58 63
62 56 63
63 58 64
65 61 60
65 66 61
65 67 66
60 62 68
68 62 63
60 68 65
63 64 69
68 63 69
65 70 67
68 70 65
64 71 69
64 72 71
71 72 73
69 74 68
68 74 70
69 71 74
67 70 75
67 75 76
75 77 76
75 78 77
77 78 79
77 79 80
80 79 81
70 74 82
82 74 71
70 82 83
82 84 83
82 71 85
71 73 85
82 86 84
85 86 82
73 87 85
85 87 86
73 88 87
87 88 89
84 86 90
90 86 87
84 90 91
87 89 92
90 87 92
92 89 93
91 90 94
94 90 92
91 94 95
95 94 96
97 93 96
92 93 97
94 92 97
96 94 97
98 99 100
100 101 102
100 102 103
103 102 104
103 104 105
104 106 105
104 107 106
106 107 108
106 108 109
109 108 110
109 110 111
107 112 108
107 113 112
107 114 113
107 115 114
115 116 114
115 117 116
117 118 116
108 119 110
108 112 119
111 110 120
110 119 121
110 121 120
122 119 112
119 123 121
119 122 123
122 112 124
124 112 125
126 123 122
126 122 127
124 127 122
124 128 127
129 128 124
124 125 130
129 124 130
130 125 131
132 129 130
130 131 133
132 130 133
133 131 134
135 132 133
133 134 136
135 133 136
137 136 134
137 135 136
138 139 123
138 123 140
139 141 123
141 121 123
142 138 140
138 143 139
142 143 138
141 144 121
121 144 145
121 145 120
120 145 146
111 120 146
144 141 147
144 147 148
145 144 148
141 149 147
145 148 150
151 149 141
139 151 141
151 152 149
150 153 145
146 145 153
150 154 153
146 153 155
146 155 156
111 146 156
157 151 139
157 158 151
158 152 159
158 160 152
157 161 158
161 160 158
161 162 160
163 157 139
163 139 143
164 163 143
164 165 163
142 164 143
166 165 164
166 167 165
166 168 167
166 169 168
169 170 168
169 171 170
171 172 170
173 174 162
175 174 173
173 162 176
175 173 177
177 178 175
177 179 178
173 176 180
180 176 181
182 180 181
182 183 180
184 180 183
185 183 182
185 186 183
186 184 183
187 186 185
187 188 186
189 188 187
189 187 190
191 189 190
191 190 192
193 191 192
173 180 194
184 194 180
194 195 173
195 177 173
196 195 194
184 196 194
184 197 196
198 197 184
199 177 195
199 195 200
177 199 179
198 184 201
186 201 184
202 198 201
203 201 186
202 201 204
203 204 201
205 202 204
203 206 204
205 204 206
203 207 206
206 208 205
206 207 209
206 210 208
206 209 210
211 208 210
210 209 212
211 210 213
210 212 213
214 211 213
212 214 213
215 216 217
218 219 215
218 215 220
220 221 218
220 222 221
223 224 222
223 222 225
225 226 223
225 227 226
228 226 227
229 230 231
232 230 233
232 234 230
235 232 233
235 233 236
237 235 236
237 236 238
239 237 238
240 232 235
237 240 235
240 241 232
241 234 232
241 242 234
242 243 234
237 244 240
239 245 237
245 239 246
247 244 237
247 248 244
247 249 248
247 250 249
245 246 251
252 251 246
251 253 249
252 254 251
251 254 253
255 254 252
256 253 254
255 256 254
256 257 253
256 255 258
257 256 259
256 258 260
257 259 261
260 258 262
261 259 263
260 262 263
261 263 264
263 262 265
264 263 266
263 265 266
264 266 267
266 265 268
266 269 267
266 268 270
266 270 269
268 271 270
271 269 270
272 273 274
275 276 277
278 279 280
281 282 283
284 285 286
287 288 289
290 291 292
293 294 295
296 297 298
299 300 301
302 303 304
305 306 307
308 309 310
311 312 313
314 315 316
317 318 319
320 321 322
323 324 325
326 327 328
329 330 331
332 333 334
335 336 337
338 339 340
341 342 340
341 343 342
343 344 342
343 345 344
345 346 344
345 347 346
348 346 347
349 350 351
352 353 349
354 353 352
354 355 353
356 355 354
357 353 355
357 358 353
356 359 355
360 359 356
360 361 359
362 361 360
363 355 359
357 355 363
363 359 364
364 359 365
364 365 366
366 365 367
357 368 358
369 368 357
370 369 357
370 371 369
372 371 370
372 373 371
374 373 372
358 368 375
358 375 376
375 377 376
375 378 377
378 379 377
378 380 379
368 381 375
381 378 375
382 380 378
381 382 378
382 383 380
384 383 382
384 382 381
384 385 383
384 381 386
368 387 381
386 381 387
386 387 388
369 387 368
388 387 369
388 369 389
