byte offset: 0
first index: 62376
index count: 11289
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17871 17872 17873
17874 17873 17875
17874 17876 17873
17877 17878 17876
17877 17879 17878
17877 17880 17879
17877 17881 17880
17882 17883 17884
17885 17882 17886
17887 17886 17882
17888 17889 17887
17890 17888 17887
17890 17891 17888
17892 17886 17888
17892 17893 17886
17893 17892 17894
17890 17895 17891
17890 17896 17895
17897 17895 17896
17897 17898 17895
17899 17900 17892
17901 17902 17897
17901 17903 17902
17904 17903 17901
17904 17905 17903
17906 17907 17899
17906 17908 17907
17908 17909 17907
17908 17910 17909
17909 17910 17911
17909 17911 17912
17913 17911 17914
17913 17914 17915
17915 17914 17916
17916 17914 17917
17916 17917 17918
17917 17919 17920
17917 17921 17919
17921 17922 17923
17921 17923 17924
17921 17924 17925
17926 17925 17924
17925 17926 17927
17928 17926 17929
17930 17923 17931
17930 17931 17932
17932 17933 17930
17932 17934 17933
17934 17935 17933
17934 17936 17935
17937 17938 17939
17940 17941 17942
17943 17944 17945
17946 17944 17947
17948 17944 17949
17948 17950 17944
17951 17944 17950
17951 17950 17952
17950 17953 17954
17950 17955 17953
17956 17955 17950
17956 17950 17957
17950 17958 17959
17950 17959 17960
17950 17960 17961
17950 17961 17962
17963 17960 17964
17963 17965 17960
17966 17960 17965
17966 17965 17967
17950 17968 17969
17950 17969 17970
17971 17950 17970
17971 17970 17972
17973 17974 17970
17973 17970 17975
17975 17976 17973
17975 17977 17976
17978 17970 17979
17978 17979 17980
17981 17982 17983
17984 17983 17982
17985 17983 17984
17986 17985 17984
17985 17986 17987
17988 17986 17984
17986 17988 17989
17986 17990 17987
17986 17989 17990
17991 17989 17988
17989 17992 17990
17989 17993 17992
17994 17993 17989
17992 17993 17995
17996 17989 17991
17996 17994 17989
17991 17997 17996
17998 17996 17997
17999 17996 17998
17996 17999 17994
17999 18000 17994
18000 18001 17994
18001 18002 17994
18003 18002 18001
17993 17994 18004
18002 18004 17994
17995 17993 18005
17995 18005 18006
18005 18007 18006
18006 18007 18008
18009 18008 18007
17993 18010 18005
18007 18005 18010
18003 18011 18002
18012 18011 18003
18013 18011 18012
18013 18014 18011
18012 18015 18013
18015 18016 18013
18013 18016 18017
18018 18009 18007
18009 18018 18019
18018 18020 18019
18019 18020 18021
18021 18020 18022
18023 18022 18020
18024 18013 18017
18025 18024 18017
18024 18025 18026
18026 18025 18027
18026 18027 18028
18029 18024 18026
18024 18029 18013
18029 18030 18013
18031 18013 18030
18014 18013 18031
18032 18014 18031
18033 18014 18032
18034 18014 18033
18035 18014 18034
18036 18014 18035
18014 18036 18011
18037 18036 18035
18038 18037 18035
18038 18039 18037
18040 18039 18038
18041 18039 18040
18042 18039 18041
18036 18043 18011
18002 18011 18043
18036 18037 18044
18039 18044 18037
18045 18039 18042
18045 18042 18046
18045 18046 18047
18047 18046 18048
18002 18043 18049
18050 18049 18043
18002 18049 18004
18050 18004 18049
18036 18051 18043
18036 18044 18051
18050 18043 18051
18050 18051 18044
18052 18039 18045
18047 18052 18045
18039 18053 18044
18050 18044 18053
18039 18054 18053
18050 18053 18054
18039 18052 18054
18055 18054 18052
18055 18056 18054
18050 18054 18056
18050 18057 18004
18050 18056 18058
18055 18058 18056
17993 18004 18057
17993 18057 18010
18050 18010 18057
18047 18059 18052
18052 18059 18055
18059 18047 18060
18061 18055 18059
18061 18062 18055
18060 18047 18063
18062 18064 18055
18065 18063 18047
18065 18047 18048
18063 18065 18066
18048 18067 18065
18064 18068 18055
18069 18068 18064
18070 18068 18069
18070 18071 18068
18055 18068 18058
18071 18058 18068
18072 18071 18070
18065 18073 18066
18067 18073 18065
18073 18074 18066
18074 18073 18067
18075 18071 18072
18072 18076 18075
18076 18077 18075
18071 18078 18058
18050 18058 18078
18071 18079 18078
18050 18078 18079
18075 18077 18080
18081 18080 18077
18071 18082 18079
18082 18071 18075
18083 18079 18082
18050 18079 18084
18083 18084 18079
18050 18084 18085
18083 18085 18084
18050 18085 18086
18050 18086 18010
18007 18010 18086
18007 18086 18085
18007 18085 18087
18083 18087 18085
18018 18007 18087
18020 18018 18087
18087 18083 18088
18020 18087 18088
18088 18083 18089
18088 18089 18090
18020 18088 18090
18089 18083 18091
18083 18082 18091
18092 18020 18090
18091 18082 18093
18094 18020 18092
18094 18023 18020
18092 18095 18094
18023 18094 18096
18097 18093 18082
18093 18097 18098
18097 18099 18098
18097 18082 18075
18097 18075 18099
18099 18075 18100
18100 18075 18101
18080 18101 18075
18101 18080 18102
18080 18081 18102
18102 18081 18103
18103 18081 18104
18105 18103 18104
18105 18106 18103
18107 18106 18105
18108 18109 18110
18110 18109 18111
18110 18111 18112
18111 18109 18113
18111 18114 18112
18111 18113 18115
18111 18115 18114
18113 18116 18115
18116 18117 18115
18114 18115 18118
18118 18115 18119
18118 18119 18120
18120 18119 18121
18117 18122 18115
18115 18122 18123
18122 18124 18123
18121 18119 18125
18124 18126 18123
18123 18127 18115
18119 18115 18127
18125 18119 18128
18125 18128 18129
18129 18128 18130
18131 18129 18130
18132 18131 18130
18133 18132 18130
18134 18133 18130
18135 18134 18130
18130 18136 18135
18137 18136 18130
18138 18136 18137
18130 18139 18137
18119 18140 18128
18130 18128 18140
18119 18127 18141
18119 18141 18140
18142 18141 18127
18142 18140 18141
18130 18140 18143
18130 18143 18139
18142 18143 18140
18142 18139 18143
18142 18127 18144
18123 18144 18127
18142 18144 18145
18123 18145 18144
18142 18146 18139
18142 18147 18146
18142 18145 18148
18149 18139 18146
18149 18146 18147
18149 18137 18139
18123 18150 18145
18126 18150 18123
18151 18150 18126
18152 18150 18151
18153 18145 18150
18152 18153 18150
18153 18148 18145
18154 18153 18152
18155 18153 18154
18156 18153 18155
18149 18147 18157
18158 18149 18157
18159 18158 18157
18160 18149 18158
18161 18159 18157
18160 18137 18149
18162 18161 18157
18163 18137 18160
18164 18162 18157
18165 18137 18163
18166 18164 18157
18167 18137 18165
18168 18166 18157
18169 18137 18167
18170 18169 18167
18169 18138 18137
18169 18170 18138
18138 18170 18171
18172 18138 18171
18173 18168 18157
18173 18157 18147
18174 18168 18173
18173 18147 18175
18176 18174 18173
18142 18175 18147
18174 18176 18177
18173 18175 18178
18142 18178 18175
18176 18179 18177
18179 18176 18180
18176 18173 18180
18181 18177 18179
18182 18177 18181
18183 18182 18181
18184 18182 18183
18180 18173 18185
18185 18173 18186
18186 18173 18187
18187 18173 18188
18173 18178 18188
18187 18188 18189
18189 18188 18190
18190 18188 18191
18191 18188 18178
18192 18190 18191
18193 18192 18191
18194 18193 18191
18191 18195 18194
18196 18195 18191
18197 18195 18196
18198 18197 18196
18191 18178 18199
18142 18199 18178
18191 18199 18200
18191 18200 18196
18142 18200 18199
18201 18196 18200
18142 18202 18200
18201 18200 18202
18142 18203 18202
18201 18202 18203
18201 18203 18204
18142 18148 18203
18153 18203 18148
18153 18204 18203
18205 18198 18196
18205 18206 18198
18207 18196 18201
18207 18201 18208
18209 18196 18207
18205 18196 18209
18208 18201 18210
18210 18201 18204
18209 18211 18205
18212 18205 18211
18213 18205 18212
18213 18206 18205
18214 18206 18213
18215 18206 18214
18215 18214 18216
18217 18210 18204
18218 18217 18204
18219 18218 18204
18204 18220 18219
18153 18220 18204
18221 18220 18153
18222 18221 18153
18222 18153 18156
18221 18222 18223
18224 18222 18156
18222 18224 18223
18225 18223 18224
18226 18227 18228
18226 18229 18227
18229 18230 18227
18229 18226 18231
18229 18232 18230
18232 18233 18230
18232 18234 18233
18229 18231 18235
18232 18229 18235
18234 18232 18236
18232 18235 18236
18234 18236 18237
18236 18238 18237
18231 18239 18235
18231 18240 18239
18239 18240 18241
18235 18242 18236
18236 18242 18238
18235 18239 18242
18239 18241 18243
18242 18239 18243
18241 18244 18243
18238 18242 18245
18242 18243 18245
18238 18245 18246
18245 18247 18246
18248 18247 18245
18249 18248 18245
18243 18249 18245
18250 18249 18243
18243 18244 18250
18250 18244 18251
18251 18244 18252
18251 18252 18253
18251 18253 18254
18253 18252 18255
18254 18253 18256
18256 18257 18254
18257 18256 18258
18258 18256 18259
18253 18255 18260
18256 18253 18260
18260 18255 18261
18259 18256 18262
18256 18260 18262
18259 18262 18263
18260 18261 18264
18262 18260 18264
18264 18261 18265
18264 18265 18266
18263 18262 18267
