byte offset: 0
first index: 0
index count: 3888
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 1 3
2 3 4
3 1 5
6 4 3
3 5 7
8 7 5
9 6 3
3 7 9
10 6 9
8 11 7
11 8 12
11 13 7
13 9 7
14 11 12
14 13 11
15 13 14
14 12 16
16 15 14
10 9 17
17 18 10
17 19 18
17 20 19
21 20 17
9 13 22
9 22 17
21 17 22
15 22 13
15 21 22
15 23 21
15 24 23
16 25 15
15 25 24
26 25 16
25 27 24
26 28 25
25 28 27
26 29 28
27 28 29
27 29 30
26 31 29
29 32 30
31 33 29
29 33 32
31 34 33
35 33 34
32 33 36
35 36 33
32 36 37
38 37 36
35 39 36
38 36 39
35 40 39
41 38 39
42 39 40
41 39 42
42 40 43
44 42 43
45 41 42
44 45 42
45 46 41
45 47 46
48 45 44
45 49 47
48 49 45
49 50 47
48 51 49
49 51 50
48 52 51
53 50 51
54 51 52
53 51 54
54 52 55
56 54 55
57 53 54
56 57 54
57 58 53
59 57 56
57 60 58
59 61 57
57 61 60
61 59 62
63 60 61
61 62 63
63 64 60
63 65 64
66 63 62
63 66 65
66 62 67
68 66 67
69 65 66
68 69 66
69 70 65
69 71 70
72 69 68
69 73 71
72 74 69
73 75 71
73 76 75
76 77 75
78 74 72
77 78 79
78 72 79
80 81 82
80 83 81
84 83 80
84 85 83
83 86 81
83 85 87
83 88 86
83 87 88
88 89 86
87 90 88
88 90 89
87 91 90
90 92 89
91 93 90
90 93 92
91 94 93
93 94 95
92 93 96
93 95 96
92 96 97
98 96 95
97 96 99
98 99 96
97 99 100
99 101 100
98 102 99
99 102 101
98 103 102
102 104 101
102 103 105
102 106 104
102 105 106
106 107 104
105 108 106
106 108 107
105 109 108
108 110 107
109 111 108
108 111 110
111 112 110
109 113 111
113 114 111
115 116 117
117 116 118
117 118 119
118 120 119
118 121 120
121 122 120
121 123 122
122 123 124
122 124 125
125 124 126
127 122 125
127 125 128
120 122 129
120 129 130
119 120 131
125 126 132
128 125 133
128 133 134
133 135 134
133 136 135
132 126 137
132 137 138
136 139 135
136 140 139
141 139 140
