byte offset: 0
first index: 0
index count: 62376
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 7
5 8 9
10 8 11
10 11 12
8 13 11
8 14 13
14 15 13
14 16 15
17 15 16
17 18 15
19 18 17
19 20 18
21 20 19
21 22 20
23 16 14
23 24 16
25 23 14
25 14 26
27 17 16
27 16 28
29 17 27
29 30 17
31 32 19
33 31 34
35 34 31
35 36 34
37 35 31
36 38 34
37 31 39
31 40 39
36 41 38
38 41 42
39 43 37
39 44 43
45 43 44
45 44 46
38 42 47
48 38 47
48 47 49
50 38 48
51 37 43
52 43 45
52 51 43
51 53 37
53 54 37
53 55 54
36 54 55
56 53 51
55 53 56
36 55 57
57 58 36
55 56 59
57 55 59
57 59 60
60 61 57
57 61 58
61 42 58
61 62 42
56 51 63
64 56 63
65 64 63
63 51 52
65 63 66
63 52 66
66 67 65
66 52 68
45 68 52
66 69 67
66 68 69
70 67 69
70 71 67
45 72 68
46 72 45
69 68 73
69 73 70
46 74 72
46 75 74
76 68 72
76 73 68
72 74 76
77 71 70
78 70 73
77 70 78
76 79 73
78 73 79
80 76 74
76 80 79
81 80 74
81 82 80
82 79 80
82 81 83
84 78 79
84 77 78
82 83 85
86 85 83
82 87 79
84 79 87
87 82 85
86 88 85
88 86 89
87 85 90
90 85 88
91 84 87
91 87 90
88 89 92
92 89 93
90 88 94
94 88 92
92 93 95
95 93 96
91 97 84
84 97 77
98 91 90
98 90 94
94 92 99
95 99 92
91 100 97
98 100 91
101 77 97
100 101 97
102 98 94
102 94 99
103 102 99
95 104 99
103 99 104
95 96 105
104 95 105
96 106 105
96 107 106
98 108 100
102 108 98
104 105 109
109 105 110
109 110 111
111 112 109
112 113 109
113 104 109
113 103 104
108 114 100
100 114 101
102 115 108
103 115 102
116 103 113
116 113 117
116 117 118
119 116 118
119 120 116
103 116 120
121 120 119
108 122 114
122 108 115
103 123 115
103 120 123
121 124 120
125 124 121
123 126 115
122 115 126
120 127 123
120 124 127
123 127 126
125 128 124
128 125 129
128 129 130
124 128 131
131 128 130
124 131 127
131 130 132
131 132 133
134 127 131
131 133 134
134 126 127
134 133 135
136 126 134
134 135 136
136 122 126
136 135 137
122 136 138
136 137 138
122 138 114
138 137 139
114 138 139
114 139 101
139 140 101
139 141 140
101 140 77
71 140 141
71 77 140
142 143 144
145 74 146
147 148 149
149 150 151
150 152 151
149 153 150
149 154 153
154 155 153
154 156 155
156 157 155
156 158 157
158 159 157
158 160 159
160 161 159
160 162 161
161 162 163
163 162 164
159 161 165
165 161 163
165 163 166
163 164 167
168 167 164
169 163 167
157 159 170
159 165 170
171 155 157
157 170 171
168 172 167
173 172 168
171 174 155
174 153 155
170 175 171
174 171 175
165 176 170
170 176 175
169 177 165
165 177 176
169 167 178
172 178 167
173 179 172
180 179 173
180 181 179
180 182 181
181 182 183
184 181 183
172 185 178
185 172 179
186 169 178
185 186 178
169 187 177
186 187 169
188 179 181
185 179 188
187 189 177
186 190 187
187 190 189
191 186 185
186 191 190
192 185 188
191 185 192
192 188 193
188 181 194
188 194 193
195 194 181
193 194 195
196 177 189
196 176 177
195 181 197
184 197 181
198 197 184
198 184 199
197 200 195
197 198 200
199 201 198
199 202 201
198 201 203
198 203 200
202 204 201
203 201 204
202 205 204
204 205 206
204 206 207
207 208 204
203 204 208
207 209 208
210 208 209
211 195 200
193 195 211
212 200 203
211 200 212
210 213 208
214 213 210
208 215 203
208 213 215
212 203 215
214 216 213
216 215 213
216 214 217
216 218 215
216 217 219
218 216 219
220 219 217
221 211 212
222 211 221
222 193 211
221 212 223
224 223 212
224 218 223
218 219 225
223 218 225
220 226 219
219 227 225
219 226 227
228 226 220
228 220 229
230 227 226
230 226 228
231 228 229
231 229 232
231 232 233
