byte offset: 0
first index: 0
index count: 6156
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
2 4 5
6 7 5
8 9 7
8 10 9
10 8 11
10 12 9
12 13 9
14 13 12
10 11 15
12 10 16
10 15 16
17 16 15
18 12 16
19 18 16
20 19 15
20 21 11
18 22 12
22 14 23
19 24 18
25 24 17
22 18 26
18 27 26
18 24 27
22 26 28
22 28 29
22 29 30
22 30 31
24 32 27
25 33 24
24 33 32
34 33 25
35 32 33
34 35 33
35 36 32
37 35 34
38 36 35
37 38 35
38 39 36
40 38 37
41 39 38
40 41 38
41 42 39
40 43 41
40 44 43
45 43 44
45 44 46
47 45 46
48 42 41
43 48 41
48 43 45
48 49 42
50 49 48
50 48 51
48 45 51
52 50 51
52 51 45
52 53 50
47 54 45
52 45 54
55 53 52
54 55 52
55 56 53
54 57 55
47 57 54
47 58 57
59 60 61
62 63 64
65 66 25
67 17 65
68 67 69
68 70 67
71 70 68
71 68 72
73 71 72
74 75 76
77 74 76
77 78 74
77 76 79
77 80 78
81 77 79
81 79 82
83 81 82
77 84 80
85 77 81
85 84 77
86 80 84
85 86 84
86 87 80
86 88 87
83 89 81
85 81 89
83 90 89
83 91 90
90 92 89
92 85 89
92 93 85
85 93 86
92 94 93
86 95 88
93 95 86
94 96 93
93 96 95
94 97 96
98 88 95
96 98 95
98 99 88
97 100 96
96 100 98
97 101 100
102 99 98
100 102 98
102 103 99
101 104 100
100 104 102
101 105 104
106 103 102
104 106 102
106 107 103
105 108 104
104 108 106
105 109 108
110 107 106
108 110 106
110 111 107
112 111 110
113 108 109
108 113 110
113 109 114
112 110 115
113 115 110
116 113 114
113 116 115
116 114 117
118 116 117
119 112 115
116 119 115
119 120 112
118 121 116
116 121 119
118 122 121
122 119 121
118 123 122
122 124 119
120 119 124
120 124 125
126 127 128
129 126 128
129 128 130
129 130 131
132 126 129
132 133 126
133 134 126
132 129 135
129 131 135
132 135 136
135 137 136
131 138 135
135 138 137
131 139 138
138 140 137
139 141 138
138 141 140
139 142 141
141 142 143
140 141 144
141 143 144
140 144 145
146 145 144
147 144 143
146 144 147
146 147 148
147 143 149
148 147 149
148 149 150
148 150 151
148 151 152
151 153 152
151 154 153
155 148 152
153 155 152
146 148 156
155 156 148
157 153 154
153 158 155
158 153 157
157 154 159
154 160 159
161 159 160
161 162 159
162 157 159
162 161 163
156 164 146
165 156 155
156 165 164
166 165 155
