byte offset: 0
first index: 0
index count: 62376
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
5 6 7
5 8 9
10 8 11
10 11 12
8 13 11
8 14 13
14 15 13
14 16 15
17 15 16
17 18 15
19 18 17
19 20 18
21 20 19
21 22 20
23 16 14
23 24 16
25 23 14
25 14 26
27 17 16
27 16 28
29 17 27
29 30 17
31 32 19
33 31 34
35 34 31
35 36 34
37 35 31
36 38 34
37 31 39
31 40 39
36 41 38
38 41 42
39 43 37
39 44 43
45 43 44
45 44 46
38 42 47
48 38 47
48 47 49
50 38 48
51 37 43
52 43 45
52 51 43
51 53 37
53 54 37
53 55 54
36 54 55
56 53 51
55 53 56
36 55 57
57 58 36
55 56 59
57 55 59
57 59 60
60 61 57
57 61 58
61 42 58
61 62 42
56 51 63
64 56 63
65 64 63
63 51 52
65 63 66
63 52 66
66 67 65
66 52 68
45 68 52
66 69 67
66 68 69
70 67 69
70 71 67
45 72 68
46 72 45
69 68 73
69 73 70
46 74 72
46 75 74
76 68 72
76 73 68
72 74 76
77 71 70
78 70 73
77 70 78
76 79 73
78 73 79
80 76 74
76 80 79
81 80 74
81 82 80
82 79 80
82 81 83
84 78 79
84 77 78
82 83 85
86 85 83
82 87 79
84 79 87
87 82 85
86 88 85
88 86 89
87 85 90
90 85 88
91 84 87
91 87 90
88 89 92
92 89 93
90 88 94
94 88 92
92 93 95
95 93 96
91 97 84
84 97 77
98 91 90
98 90 94
94 92 99
95 99 92
91 100 97
98 100 91
101 77 97
100 101 97
102 98 94
102 94 99
103 102 99
95 104 99
103 99 104
95 96 105
104 95 105
96 106 105
96 107 106
98 108 100
102 108 98
104 105 109
109 105 110
109 110 111
111 112 109
112 113 109
113 104 109
113 103 104
108 114 100
100 114 101
102 115 108
103 115 102
116 103 113
116 113 117
116 117 118
119 116 118
119 120 116
103 116 120
121 120 119
108 122 114
122 108 115
103 123 115
103 120 123
121 124 120
125 124 121
123 126 115
122 115 126
120 127 123
120 124 127
123 127 126
125 128 124
128 125 129
128 129 130
124 128 131
131 128 130
124 131 127
131 130 132
131 132 133
134 127 131
131 133 134
134 126 127
134 133 135
136 126 134
134 135 136
136 122 126
136 135 137
122 136 138
136 137 138
122 138 114
138 137 139
114 138 139
114 139 101
139 140 101
139 141 140
101 140 77
71 140 141
71 77 140
142 143 144
145 74 146
147 148 149
149 150 151
150 152 151
149 153 150
149 154 153
154 155 153
154 156 155
156 157 155
156 158 157
158 159 157
158 160 159
160 161 159
160 162 161
161 162 163
163 162 164
163 164 165
166 165 164
159 161 167
167 161 168
167 168 169
170 168 165
157 159 171
159 167 171
166 172 165
173 172 166
170 165 174
172 174 165
173 175 172
176 175 173
176 177 175
176 178 177
177 178 179
180 177 179
172 181 174
181 172 175
182 170 174
181 182 174
183 175 177
181 175 183
180 184 177
185 184 180
185 180 186
186 187 185
186 188 187
188 189 187
188 190 189
189 190 191
189 191 192
185 187 193
193 187 189
192 194 189
193 189 194
192 195 194
196 194 195
184 185 197
185 193 197
198 177 184
184 197 198
196 199 194
200 199 196
194 201 193
194 199 201
200 202 199
202 201 199
202 200 203
204 193 201
204 197 193
202 205 201
202 203 206
205 202 206
207 206 203
198 208 177
209 208 198
183 177 208
183 208 209
210 198 197
210 197 204
209 198 210
211 183 209
211 181 183
212 181 211
212 182 181
213 210 204
214 209 210
214 210 213
213 204 215
216 215 204
216 205 215
215 205 217
205 206 217
209 218 211
211 219 212
211 218 219
209 220 218
220 209 214
221 219 218
221 218 220
222 214 213
215 223 213
222 213 223
214 224 220
214 222 224
215 217 225
215 225 223
220 226 221
224 226 220
227 222 223
225 228 223
227 223 228
229 225 217
225 229 228
222 230 224
222 227 230
224 231 226
230 231 224
226 232 221
226 231 232
229 217 233
