byte offset: 0
first index: 62376
index count: 11289
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

17874 17875 17876
17877 17876 17878
17877 17879 17876
17880 17881 17879
17880 17882 17881
17880 17883 17882
17880 17884 17883
17885 17886 17887
17888 17885 17889
17890 17889 17885
17891 17892 17890
17893 17891 17890
17893 17894 17891
17895 17889 17891
17895 17896 17889
17896 17895 17897
17893 17898 17894
17893 17899 17898
17900 17898 17899
17900 17901 17898
17902 17903 17895
17904 17905 17900
17904 17906 17905
17907 17906 17904
17907 17908 17906
17909 17910 17902
17909 17911 17910
17911 17912 17910
17911 17913 17912
17912 17913 17914
17912 17914 17915
17916 17914 17917
17916 17917 17918
17918 17917 17919
17919 17917 17920
17919 17920 17921
17920 17922 17923
17920 17924 17922
17924 17925 17926
17924 17926 17927
17924 17927 17928
17929 17928 17927
17928 17929 17930
17931 17929 17932
17933 17926 17934
17933 17934 17935
17935 17936 17933
17935 17937 17936
17937 17938 17936
17937 17939 17938
17940 17941 17942
17943 17944 17945
17946 17947 17948
17949 17947 17950
17951 17947 17952
17951 17953 17947
17954 17947 17953
17954 17953 17955
17953 17956 17957
17953 17958 17956
17959 17958 17953
17959 17953 17960
17953 17961 17962
17953 17962 17963
17953 17963 17964
17953 17964 17965
17966 17963 17967
17966 17968 17963
17969 17963 17968
17969 17968 17970
17953 17971 17972
17953 17972 17973
17974 17953 17973
17974 17973 17975
17976 17977 17973
17976 17973 17978
17978 17979 17976
17978 17980 17979
17981 17973 17982
17981 17982 17983
17984 17985 17986
17987 17986 17985
17988 17986 17987
17989 17988 17987
17988 17989 17990
17991 17989 17987
17989 17991 17992
17989 17993 17990
17989 17992 17993
17994 17992 17991
17992 17995 17993
17992 17996 17995
17997 17996 17992
17995 17996 17998
17999 17992 17994
17999 17997 17992
17994 18000 17999
18001 17999 18000
18002 17999 18001
17999 18002 17997
18002 18003 17997
18003 18004 17997
18004 18005 17997
18006 18005 18004
17996 17997 18007
18005 18007 17997
17998 17996 18008
17998 18008 18009
18008 18010 18009
18009 18010 18011
18012 18011 18010
17996 18013 18008
18010 18008 18013
18006 18014 18005
18015 18014 18006
18016 18014 18015
18016 18017 18014
18015 18018 18016
18018 18019 18016
18016 18019 18020
18021 18012 18010
18012 18021 18022
18021 18023 18022
18022 18023 18024
18024 18023 18025
18026 18025 18023
18027 18016 18020
18028 18027 18020
18027 18028 18029
18029 18028 18030
18029 18030 18031
18032 18027 18029
18027 18032 18016
18032 18033 18016
18034 18016 18033
18017 18016 18034
18035 18017 18034
18036 18017 18035
18037 18017 18036
18038 18017 18037
18039 18017 18038
18017 18039 18014
18040 18039 18038
18041 18040 18038
18041 18042 18040
18043 18042 18041
18044 18042 18043
18045 18042 18044
18039 18046 18014
18005 18014 18046
18039 18040 18047
18042 18047 18040
18048 18042 18045
18048 18045 18049
18048 18049 18050
18050 18049 18051
18005 18046 18052
18053 18052 18046
18005 18052 18007
18053 18007 18052
18039 18054 18046
18039 18047 18054
18053 18046 18054
18053 18054 18047
18055 18042 18048
18050 18055 18048
18042 18056 18047
18053 18047 18056
18042 18057 18056
18053 18056 18057
18042 18055 18057
18058 18057 18055
18058 18059 18057
18053 18057 18059
18053 18060 18007
18053 18059 18061
18058 18061 18059
17996 18007 18060
17996 18060 18013
18053 18013 18060
18050 18062 18055
18055 18062 18058
18062 18050 18063
18064 18058 18062
18064 18065 18058
18063 18050 18066
18065 18067 18058
18068 18066 18050
18068 18050 18051
18066 18068 18069
18051 18070 18068
18067 18071 18058
18072 18071 18067
18073 18071 18072
18073 18074 18071
18058 18071 18061
18074 18061 18071
18075 18074 18073
18068 18076 18069
18070 18076 18068
18076 18077 18069
18077 18076 18070
18078 18074 18075
18075 18079 18078
18079 18080 18078
18074 18081 18061
18053 18061 18081
18074 18082 18081
18053 18081 18082
18078 18080 18083
18084 18083 18080
18074 18085 18082
18085 18074 18078
18086 18082 18085
18053 18082 18087
18086 18087 18082
18053 18087 18088
18086 18088 18087
18053 18088 18089
18053 18089 18013
18010 18013 18089
18010 18089 18088
18010 18088 18090
18086 18090 18088
18021 18010 18090
18023 18021 18090
18090 18086 18091
18023 18090 18091
18091 18086 18092
18091 18092 18093
18023 18091 18093
18092 18086 18094
18086 18085 18094
18095 18023 18093
18094 18085 18096
18097 18023 18095
18097 18026 18023
18095 18098 18097
18026 18097 18099
18100 18096 18085
18096 18100 18101
18100 18102 18101
18100 18085 18078
18100 18078 18102
18102 18078 18103
18103 18078 18104
18083 18104 18078
18104 18083 18105
18083 18084 18105
18105 18084 18106
18106 18084 18107
18108 18106 18107
18108 18109 18106
18110 18109 18108
18111 18112 18113
18113 18112 18114
18113 18114 18115
18114 18112 18116
18114 18117 18115
18114 18116 18118
18114 18118 18117
18116 18119 18118
18119 18120 18118
18117 18118 18121
18121 18118 18122
18121 18122 18123
18123 18122 18124
18120 18125 18118
18118 18125 18126
18125 18127 18126
18124 18122 18128
18127 18129 18126
18126 18130 18118
18122 18118 18130
18128 18122 18131
18128 18131 18132
18132 18131 18133
18134 18132 18133
18135 18134 18133
18136 18135 18133
18137 18136 18133
18138 18137 18133
18133 18139 18138
18140 18139 18133
18141 18139 18140
18133 18142 18140
18122 18143 18131
18133 18131 18143
18122 18130 18144
18122 18144 18143
18145 18144 18130
18145 18143 18144
18133 18143 18146
18133 18146 18142
18145 18146 18143
18145 18142 18146
18145 18130 18147
18126 18147 18130
18145 18147 18148
18126 18148 18147
18145 18149 18142
18145 18150 18149
18145 18148 18151
18152 18142 18149
18152 18149 18150
18152 18140 18142
18126 18153 18148
18129 18153 18126
18154 18153 18129
18155 18153 18154
18156 18148 18153
18155 18156 18153
18156 18151 18148
18157 18156 18155
18158 18156 18157
18159 18156 18158
18152 18150 18160
18161 18152 18160
18162 18161 18160
18163 18152 18161
18164 18162 18160
18163 18140 18152
18165 18164 18160
18166 18140 18163
18167 18165 18160
18168 18140 18166
18169 18167 18160
18170 18140 18168
18171 18169 18160
18172 18140 18170
18173 18172 18170
18172 18141 18140
18172 18173 18141
18141 18173 18174
18175 18141 18174
18176 18171 18160
18176 18160 18150
18177 18171 18176
18176 18150 18178
18179 18177 18176
18145 18178 18150
18177 18179 18180
18176 18178 18181
18145 18181 18178
18179 18182 18180
18182 18179 18183
18179 18176 18183
18184 18180 18182
18185 18180 18184
18186 18185 18184
18187 18185 18186
18183 18176 18188
18188 18176 18189
18189 18176 18190
18190 18176 18191
18176 18181 18191
18190 18191 18192
18192 18191 18193
18193 18191 18194
18194 18191 18181
18195 18193 18194
18196 18195 18194
18197 18196 18194
18194 18198 18197
18199 18198 18194
18200 18198 18199
18201 18200 18199
18194 18181 18202
18145 18202 18181
18194 18202 18203
18194 18203 18199
18145 18203 18202
18204 18199 18203
18145 18205 18203
18204 18203 18205
18145 18206 18205
18204 18205 18206
18204 18206 18207
18145 18151 18206
18156 18206 18151
18156 18207 18206
18208 18201 18199
18208 18209 18201
18210 18199 18204
18210 18204 18211
18212 18199 18210
18208 18199 18212
18211 18204 18213
18213 18204 18207
18212 18214 18208
18215 18208 18214
18216 18208 18215
18216 18209 18208
18217 18209 18216
18218 18209 18217
18218 18217 18219
18220 18213 18207
18221 18220 18207
18222 18221 18207
18207 18223 18222
18156 18223 18207
18224 18223 18156
18225 18224 18156
18225 18156 18159
18224 18225 18226
18227 18225 18159
18225 18227 18226
18228 18226 18227
18229 18230 18231
18229 18232 18230
18232 18233 18230
18232 18229 18234
18232 18235 18233
18235 18236 18233
18235 18237 18236
18232 18234 18238
18235 18232 18238
18237 18235 18239
18235 18238 18239
18237 18239 18240
18239 18241 18240
18234 18242 18238
18234 18243 18242
18242 18243 18244
18238 18245 18239
18239 18245 18241
18238 18242 18245
18242 18244 18246
18245 18242 18246
18244 18247 18246
18241 18245 18248
18245 18246 18248
18241 18248 18249
18248 18250 18249
18251 18250 18248
18252 18251 18248
18246 18252 18248
18253 18252 18246
18246 18247 18253
18253 18247 18254
18254 18247 18255
18254 18255 18256
18254 18256 18257
18256 18255 18258
18257 18256 18259
18259 18260 18257
18260 18259 18261
18261 18259 18262
18256 18258 18263
18259 18256 18263
18263 18258 18264
18262 18259 18265
18259 18263 18265
18262 18265 18266
18263 18264 18267
18265 18263 18267
18267 18264 18268
18267 18268 18269
18266 18265 18270
