byte offset: 0
first index: 0
index count: 11484
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 4 3
6 4 5
7 4 6
8 4 7
9 4 8
10 4 9
11 4 10
12 4 11
13 4 12
14 4 13
15 4 14
2 4 16
17 2 16
16 4 18
18 4 19
20 4 15
19 4 21
19 22 18
18 22 23
23 22 24
23 24 25
21 26 19
27 26 21
27 28 26
27 29 28
30 27 21
21 4 30
30 31 27
31 29 27
30 4 32
32 31 30
32 33 31
31 34 29
34 31 33
32 4 35
35 33 32
35 36 33
34 33 37
37 33 36
35 4 38
38 36 35
34 39 29
29 39 40
29 40 41
34 42 39
37 42 34
40 39 43
43 39 42
40 43 44
45 40 44
43 42 46
47 40 45
46 42 48
37 48 42
46 48 49
47 50 40
41 40 50
51 50 47
52 48 37
37 36 52
49 48 53
52 53 48
49 53 54
51 55 50
55 51 56
41 50 57
57 50 55
41 57 58
41 58 59
59 58 19
57 55 60
61 55 56
60 55 61
61 56 62
63 61 62
54 53 64
54 64 65
60 61 66
66 23 60
63 67 61
61 67 66
68 67 63
66 69 23
70 23 69
70 69 71
66 67 72
68 72 67
66 72 73
73 74 66
73 75 74
76 74 75
73 72 77
68 77 72
73 77 78
68 79 77
78 77 79
78 79 80
79 81 80
79 82 81
80 81 83
80 83 84
84 83 85
84 85 86
87 85 83
87 83 88
88 83 81
89 87 88
88 81 90
82 90 81
89 88 91
91 88 90
92 89 91
92 91 93
93 94 92
91 90 95
93 91 95
82 96 90
96 95 90
93 97 94
93 95 98
98 97 93
96 99 95
99 98 95
94 97 100
94 100 101
101 100 102
101 102 103
103 102 104
103 104 105
105 104 106
105 106 107
107 106 108
107 108 109
109 108 110
109 110 15
15 110 111
15 111 20
97 112 100
100 113 102
100 112 113
114 104 102
114 102 113
115 106 104
115 104 114
116 108 106
116 106 115
108 117 110
108 116 117
118 111 110
118 110 117
97 119 112
98 119 97
120 119 98
99 120 98
121 112 119
120 121 119
121 122 112
122 113 112
122 123 113
123 114 113
123 124 114
124 115 114
124 125 115
125 116 115
126 117 116
125 126 116
126 127 117
128 127 126
127 118 117
128 129 127
129 130 127
127 130 118
129 131 130
132 130 131
132 133 130
118 130 133
134 133 132
118 133 135
111 118 135
134 136 133
135 133 136
65 136 134
65 64 136
111 135 137
20 111 137
135 136 138
138 136 64
137 135 138
20 137 139
139 4 20
138 64 140
140 64 53
140 53 52
137 138 141
139 137 141
140 141 138
142 4 139
139 141 142
38 4 142
52 143 140
140 143 141
142 141 143
142 143 38
52 36 143
38 143 36
144 145 146
147 148 149
149 150 147
147 150 151
147 151 152
153 152 151
153 151 154
155 153 154
155 154 156
157 155 156
157 156 158
158 159 157
158 160 159
161 159 160
151 162 154
151 163 162
150 163 151
154 162 164
154 164 156
156 164 165
156 165 158
166 158 165
166 160 158
150 167 163
160 166 168
167 150 169
167 169 170
149 169 150
170 169 171
171 169 149
170 171 172
149 173 171
172 171 174
174 171 173
174 173 175
172 174 176
174 175 177
178 176 174
174 177 178
178 179 176
177 180 178
180 179 178
181 168 182
181 182 183
181 184 168
160 168 184
161 160 184
181 161 184
181 185 161
186 185 181
181 183 187
186 181 187
183 188 187
189 186 187
188 189 187
189 190 186
191 189 188
190 189 192
191 192 189
190 192 193
192 194 193
195 192 191
192 195 194
195 191 196
195 197 194
197 195 196
198 199 200
200 199 201
200 201 202
203 202 201
203 204 202
205 204 203
206 207 208
206 209 207
209 210 207
211 209 206
211 206 212
213 211 212
213 212 214
214 215 213
214 216 215
216 217 215
213 215 218
215 217 218
211 213 219
213 218 219
218 217 220
219 218 220
220 217 221
222 220 221
219 220 222
222 221 223
223 224 222
224 219 222
223 225 224
225 226 224
225 227 226
226 227 228
226 228 229
226 229 210
211 219 230
224 230 219
230 224 226
209 211 230
209 231 210
226 210 231
209 230 231
230 226 231
232 233 234
232 235 233
232 236 235
236 237 235
236 238 237
239 240 241
239 241 242
239 242 243
242 244 243
242 245 244
246 247 248
246 249 247
250 247 249
250 251 247
252 251 250
252 250 253
254 252 253
255 256 257
256 255 258
255 259 258
255 260 259
261 259 260
261 262 259
263 262 261
263 264 262
265 264 263
265 266 264
266 265 267
266 267 268
269 268 267
259 262 270
259 270 271
258 259 271
262 272 270
262 264 272
264 273 272
264 266 273
274 273 266
274 266 268
258 271 275
268 276 274
275 277 258
275 278 277
256 258 277
278 279 277
279 256 277
278 280 279
256 279 281
280 282 279
282 281 279
282 283 281
280 284 282
282 285 283
286 282 284
282 286 285
286 284 287
285 286 288
288 286 287
289 290 291
290 292 291
290 293 292
294 292 293
294 293 295
296 294 295
297 298 299
297 299 300
300 299 301
302 297 300
302 303 297
304 303 302
304 305 303
305 304 306
305 306 307
306 308 307
304 309 306
309 308 306
302 310 304
304 310 309
311 308 309
310 311 309
312 308 311
313 312 311
310 313 311
313 314 312
314 313 315
315 313 310
314 315 316
316 315 317
316 317 318
317 319 318
317 320 319
317 301 320
302 321 310
315 310 321
321 317 315
300 321 302
300 301 322
317 322 301
300 322 321
321 322 317
323 324 325
323 325 326
323 326 327
327 326 328
327 328 329
330 331 332
330 333 331
330 334 333
333 334 335
333 335 336
337 338 339
338 340 339
338 341 340
341 342 340
341 343 342
344 342 343
344 345 342
346 347 348
346 349 347
349 350 347
351 349 346
349 351 350
352 353 351
352 354 353
352 351 355
356 354 352
352 355 357
357 355 358
357 358 359
357 359 360
356 352 361
357 361 352
362 356 361
357 360 363
357 363 361
362 361 364
363 364 361
365 362 364
366 363 360
363 366 364
366 360 367
365 364 368
366 368 364
368 369 365
367 370 366
366 370 368
367 371 370
368 372 369
372 368 370
371 373 370
372 370 373
371 374 373
375 369 372
375 372 373
375 376 369
375 373 377
374 377 373
374 378 377
379 378 380
379 380 381
382 381 380
383 379 381
383 384 376
382 385 381
386 385 382
383 381 387
383 387 384
385 387 381
384 387 388
385 388 387
384 388 389
386 390 385
388 385 390
391 390 386
389 388 392
388 390 392
389 392 393
391 394 390
394 392 390
395 393 392
394 395 392
395 396 393
397 394 391
397 395 394
397 391 398
399 397 398
400 396 395
397 400 395
400 401 396
402 401 400
399 403 397
403 400 397
402 400 404
403 404 400
405 402 404
399 405 406
399 406 403
403 406 404
405 404 406
407 408 409
407 410 408
410 411 408
410 412 411
412 410 407
413 414 407
413 415 414
414 416 407
417 414 415
417 415 418
419 417 418
414 420 416
420 421 416
420 422 421
423 420 414
423 422 420
423 414 417
423 424 422
423 425 424
423 426 425
426 423 417
426 427 425
419 428 417
426 417 428
426 429 427
429 426 428
430 427 429
431 428 419
429 428 431
431 419 432
430 429 433
431 433 429
433 434 430
435 431 432
431 435 433
435 432 436
435 436 437
433 438 434
435 438 433
435 439 438
435 437 439
437 440 441
437 441 442
441 440 443
444 442 441
434 444 445
444 441 445
434 445 446
441 443 447
445 441 447
448 447 443
449 446 445
445 447 449
449 450 446
448 451 447
451 449 447
450 449 452
451 452 449
450 452 453
454 451 448
454 452 451
454 448 455
454 455 456
453 452 457
454 457 452
453 457 458
459 458 457
454 456 460
457 454 460
460 456 461
459 457 462
457 460 462
462 463 459
462 464 463
464 462 460
465 463 464
460 461 466
464 460 466
461 465 467
465 464 467
464 466 467
461 467 466
468 469 470
471 469 468
471 472 469
472 471 473
472 473 474
474 473 475
474 475 476
476 475 477
476 477 478
477 479 478
477 480 479
480 481 479
480 482 481
483 481 482
483 482 484
485 483 484
485 484 486
487 485 486
487 488 485
487 489 488
487 490 489
491 489 490
491 492 489
492 491 493
492 493 494
494 493 495
494 495 496
495 497 496
498 499 500
501 498 500
501 500 502
502 503 501
502 504 503
504 505 503
504 506 505
506 507 505
506 508 507
507 508 509
507 509 510
510 509 511
510 511 512
513 512 511
513 514 512
515 514 513
515 516 514
517 516 515
517 515 518
517 518 519
517 519 520
521 520 519
521 519 522
522 523 521
522 524 523
524 525 523
524 526 525
525 526 527
528 529 530
528 531 529
532 529 531
533 531 528
533 528 534
534 535 533
533 535 536
536 535 537
532 531 538
539 532 538
531 533 540
536 540 533
537 541 536
537 542 541
539 538 543
543 544 539
538 531 545
531 540 545
538 545 546
543 538 546
543 547 544
547 548 544
542 549 541
542 550 549
549 550 551
552 549 551
541 549 553
552 553 549
540 554 545
554 546 545
543 546 555
555 547 543
546 556 555
555 557 547
556 557 555
541 553 558
558 536 541
552 559 553
552 560 559
561 559 560
553 562 558
553 559 562
558 563 536
562 563 558
536 563 540
561 564 559
564 562 559
563 565 540
540 565 554
566 564 561
566 561 567
568 564 566
564 568 562
568 566 569
562 570 563
568 570 562
563 570 565
571 568 569
568 571 570
571 565 570
571 569 572
571 573 565
572 573 571
573 554 565
572 574 573
574 575 573
573 575 554
574 576 575
575 577 554
554 577 546
546 577 556
576 578 575
575 578 577
556 577 578
576 579 578
580 578 579
556 578 580
580 579 581
582 580 581
582 556 580
582 581 583
582 584 556
556 584 557
583 585 582
583 586 585
582 587 584
582 585 587
588 585 586
588 587 585
588 586 589
584 590 557
584 587 590
591 588 589
591 589 592
557 590 593
557 593 547
547 593 548
594 548 593
594 593 595
595 593 590
596 594 595
597 590 587
595 590 597
588 598 587
597 587 598
596 595 599
599 595 597
588 600 598
588 591 600
601 597 598
601 598 600
599 597 601
602 596 599
602 603 596
604 603 602
604 602 605
606 602 599
605 602 606
606 599 601
605 606 607
608 601 600
608 606 601
607 606 608
591 608 600
607 608 609
591 610 608
609 608 610
592 610 591
609 610 611
592 612 610
611 610 613
612 613 610
611 613 614
612 615 613
616 617 618
618 617 619
618 619 620
620 621 618
622 618 621
623 618 622
623 622 624
623 624 625
623 625 626
627 626 625
626 627 628
626 628 629
630 629 628
630 631 629
632 633 634
632 635 633
635 636 633
637 635 632
638 637 632
635 639 636
639 640 636
641 637 638
642 641 638
637 643 635
643 639 635
641 643 637
639 644 640
644 645 640
646 639 643
641 646 643
646 644 639
642 647 641
647 646 641
647 642 648
644 649 645
649 650 645
646 651 644
647 651 646
651 649 644
647 648 652
652 648 653
654 651 647
651 654 649
654 647 652
649 655 650
655 649 654
655 656 650
655 657 656
657 658 656
652 659 654
655 654 659
652 653 660
652 660 659
661 660 653
661 659 660
661 653 662
663 655 659
657 655 663
661 663 659
662 664 661
662 665 664
661 666 663
657 663 666
661 664 666
667 664 665
667 665 668
669 666 664
669 657 666
669 664 667
668 670 667
668 671 670
667 672 669
657 669 672
667 670 672
671 673 670
673 672 670
671 674 673
675 673 674
675 658 673
657 676 658
657 672 676
673 676 672
676 673 658
677 678 679
677 680 678
680 677 681
682 680 681
677 683 681
684 683 677
682 681 685
685 686 682
684 687 683
684 688 687
685 689 686
689 690 686
688 691 687
688 692 691
689 693 690
693 694 690
692 695 691
692 696 695
693 697 694
697 698 694
696 699 695
696 700 699
701 699 700
701 700 702
701 702 703
701 703 704
704 703 705
706 699 701
706 701 704
695 699 707
706 707 699
704 705 708
709 708 705
706 704 710
708 710 704
695 707 711
691 695 711
707 706 712
710 712 706
709 713 708
709 714 713
691 711 715
687 691 715
716 711 707
707 712 716
716 717 711
717 715 711
717 718 715
687 715 719
718 719 715
683 687 719
718 720 719
683 719 721
720 721 719
721 681 683
720 722 721
721 723 681
723 721 722
685 681 723
723 722 724
685 723 725
724 725 723
725 689 685
724 726 725
725 727 689
726 727 725
693 689 727
726 728 727
693 727 729
729 727 728
729 728 730
729 697 693
730 731 729
729 731 697
730 732 731
733 697 731
697 733 698
732 734 731
733 731 734
732 735 734
735 736 734
737 698 733
