byte offset: 0
first index: 0
index count: 9633
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
3 5 4
3 6 5
5 6 7
5 7 8
9 8 7
10 4 5
11 10 5
11 5 8
10 12 4
11 8 13
9 13 8
11 13 14
15 4 12
0 4 15
15 12 16
17 15 16
9 18 13
14 13 18
9 19 18
14 18 20
21 18 19
22 0 15
17 22 15
22 23 0
24 22 17
20 18 25
21 25 18
20 25 26
27 26 25
27 25 28
27 28 29
21 30 25
21 31 30
30 31 32
33 23 22
24 33 22
34 33 24
33 35 23
34 36 33
36 35 33
36 37 35
38 39 40
41 42 40
41 43 42
44 45 42
44 42 46
46 41 47
44 46 48
46 47 49
50 49 47
48 46 51
48 51 52
50 53 49
54 52 51
54 51 53
53 50 55
56 54 53
53 55 57
56 58 54
59 57 55
58 56 59
59 55 60
58 59 61
62 59 60
61 59 63
62 63 59
61 63 64
65 63 62
66 64 63
66 63 65
67 68 69
70 71 68
70 72 71
72 70 73
72 73 74
74 73 75
74 75 76
76 75 77
75 78 77
78 79 77
73 70 80
75 73 81
73 80 81
75 82 78
75 81 82
78 82 83
78 83 84
82 85 83
82 81 85
81 86 85
81 80 86
86 87 85
88 87 86
80 88 86
88 89 87
70 90 80
80 90 88
70 91 90
89 88 92
90 92 88
89 92 93
91 94 90
90 94 92
91 95 94
95 96 94
92 94 96
95 97 96
93 92 98
92 96 98
93 98 99
98 100 99
101 96 97
101 97 102
98 103 100
104 100 103
98 96 105
98 105 103
96 101 105
106 101 102
106 102 107
106 107 108
104 103 109
109 103 105
101 110 105
101 106 110
109 105 110
106 108 111
111 110 106
104 109 112
104 112 113
114 109 110
111 114 110
114 112 109
115 111 108
115 114 111
115 108 116
115 117 114
113 112 118
113 118 119
120 112 114
117 120 114
120 118 112
121 120 117
121 118 120
119 118 122
121 122 118
119 122 123
123 122 124
124 122 121
123 124 125
121 117 126
127 126 117
121 126 128
121 128 129
124 121 129
129 128 130
129 130 131
124 129 131
131 130 132
125 124 133
124 131 133
125 133 134
135 134 133
131 132 136
137 136 132
138 133 131
135 133 138
138 131 136
137 139 136
139 138 136
140 139 137
141 135 138
139 141 138
141 142 135
140 143 139
143 141 139
143 140 144
145 142 141
143 145 141
145 146 142
143 144 147
145 143 147
148 146 145
145 147 148
148 149 146
149 148 150
149 150 151
151 150 152
153 148 147
144 153 147
153 154 152
144 154 153
155 156 157
158 155 159
158 159 160
160 159 161
159 162 161
160 161 163
164 158 160
164 160 163
164 163 165
164 166 158
167 164 165
168 166 164
167 168 164
168 169 166
168 167 170
171 169 168
168 170 171
171 172 169
173 171 170
174 172 171
173 175 171
174 171 175
173 176 175
176 174 175
173 177 176
176 178 174
176 177 179
180 178 176
180 176 181
176 179 181
182 180 181
182 183 180
184 182 181
184 181 179
185 183 182
184 185 182
185 186 183
187 186 185
187 185 188
188 185 189
184 189 185
188 189 190
191 190 189
191 192 190
193 192 191
193 194 192
195 193 191
195 191 189
195 196 193
184 197 189
195 189 197
196 195 198
198 195 197
196 198 199
198 200 199
201 197 184
198 197 201
201 184 179
198 202 200
202 198 201
203 201 179
202 201 203
203 179 204
205 203 204
205 204 206
200 202 207
203 207 202
203 205 207
200 207 208
207 209 208
207 210 209
205 210 207
209 210 211
209 211 212
211 213 212
206 214 205
206 215 214
214 215 216
205 217 210
211 210 217
214 218 205
205 218 217
214 216 219
219 218 214
218 220 217
211 217 220
219 221 218
218 222 220
216 223 219
223 221 219
216 224 223
223 225 221
223 224 226
222 227 220
227 211 220
222 228 227
225 223 229
223 226 229
225 229 230
229 231 230
226 232 229
229 232 231
233 231 232
226 234 232
234 235 232
227 236 211
211 236 213
236 237 213
236 238 237
238 236 227
238 239 237
238 227 240
228 240 227
228 241 240
241 242 240
242 238 240
241 243 242
238 244 239
242 244 238
244 245 239
243 246 242
246 244 242
243 247 246
246 247 248
248 245 249
244 249 245
246 249 244
249 246 248
250 251 252
253 250 254
253 254 255
256 253 255
255 254 257
257 254 258
255 257 259
260 255 259
256 255 261
