byte offset: 0
first index: 51096
index count: 18798
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12605 12606 12607
12608 12609 12610
12611 12612 12613
12614 12615 12616
12617 12618 12615
12617 12619 12618
12617 12620 12619
12621 12620 12617
12622 12620 12621
12622 12623 12620
12623 12622 12624
12623 12624 12625
12625 12624 12626
12625 12627 12628
12625 12628 12629
12630 12631 12632
12633 12634 12635
12636 12637 12638
12639 12640 12641
12642 12643 12644
12645 12646 12647
12648 12649 12650
500 535 12651
500 12651 12652
500 12652 12653
500 12653 499
12652 12651 12654
497 499 12653
12652 12654 12655
12655 12653 12652
12656 12655 12654
497 12653 12657
12658 12657 12653
12657 483 497
12657 12659 483
12658 12659 12657
12655 12660 12653
12658 12653 12660
12661 12660 12655
12658 12660 12661
12656 12662 12655
12661 12655 12662
12656 12663 12662
12661 12662 12663
12656 12664 12663
12665 12663 12664
12666 483 12659
12667 12666 12659
12666 482 483
12666 480 482
12666 12668 480
12667 12668 12666
475 480 12668
12667 12659 12669
12658 12669 12659
12658 12670 12669
12667 12669 12670
12658 12671 12670
12658 12661 12671
12671 12661 12672
12661 12663 12672
12670 12671 12673
12671 12672 12673
12670 12673 12674
12674 12673 12675
12673 12672 12676
12675 12677 12674
12678 12676 12672
12677 12679 12674
12680 12678 12672
12680 12672 12663
12681 12678 12680
12682 12681 12680
12680 12663 12683
12665 12683 12663
12682 12680 12684
12684 12680 12683
12685 12682 12684
12684 12686 12685
12687 12683 12665
12684 12683 12687
12687 12665 12688
12684 12689 12686
12689 12684 12687
12690 12686 12689
12691 12687 12688
12689 12687 12691
12691 12688 12692
12691 12692 12693
12690 12689 12694
12691 12694 12689
12690 12694 12695
12691 12696 12694
12694 12697 12695
12694 12696 12697
12698 12699 12700
12698 12700 12701
12702 12698 12701
12703 12701 12700
12704 12702 12701
12704 12701 12703
12705 12704 12703
12705 12706 12704
12707 12706 12705
12705 12708 12707
12708 12705 12709
12708 12709 12710
12709 12711 12710
12710 12711 12712
12713 12712 12711
12714 12713 12711
12715 12709 12705
12715 12711 12709
12716 12705 12703
12715 12705 12716
12717 12716 12703
12717 12703 12718
12717 12719 12716
12719 12715 12716
12719 12720 12715
12721 12715 12720
12715 12721 12711
12721 12720 12722
12723 12721 12722
12724 12711 12721
12723 12724 12721
12723 12725 12724
12723 12726 12725
12727 12725 12726
12724 12728 12711
12725 12728 12724
12714 12711 12728
12727 12729 12725
12729 12727 469
12729 469 470
470 12730 12729
12725 12729 12730
470 472 12730
12725 12731 12728
12725 12730 12731
12732 12730 472
12732 472 473
12732 473 475
12733 12731 12730
12733 12728 12731
12733 12730 12732
12732 475 12734
475 12668 12734
12733 12735 12728
12735 12714 12728
12733 12732 12736
12736 12735 12733
12736 12732 12734
12734 12668 12737
12667 12737 12668
12714 12735 12738
12736 12738 12735
12734 12737 12739
12736 12734 12739
12667 12740 12737
12739 12737 12740
12741 12736 12739
12741 12738 12736
12739 12740 12741
12714 12738 12742
12742 12743 12714
12743 12742 12744
12744 12742 12745
12746 12738 12741
12746 12742 12738
12746 12741 12740
12745 12742 12747
12747 12742 12746
12745 12747 12748
12749 12748 12747
12750 12749 12747
12749 12750 12751
12750 12752 12751
12747 12746 12753
12753 12750 12747
12746 12740 12754
12753 12746 12754
12750 12755 12752
12755 12756 12752
12755 12757 12756
12757 12755 12758
12757 12758 12759
12759 12758 12760
12761 12755 12750
12758 12755 12761
12760 12758 12762
12760 12762 12763
12761 12750 12764
12753 12764 12750
12765 12758 12761
12764 12765 12761
12765 12762 12758
12763 12762 12766
12763 12766 12767
12767 12766 12768
12768 12766 12769
12770 12764 12753
12764 12770 12765
12765 12770 12771
12762 12765 12772
12762 12772 12766
12765 12771 12772
12770 12753 12773
12773 12771 12770
12753 12754 12773
12766 12772 12774
12774 12772 12771
12775 12766 12774
12754 12776 12773
12773 12776 12771
12774 12771 12777
12778 12771 12776
12778 12777 12771
12754 12779 12776
12754 12780 12779
12754 12740 12780
12667 12780 12740
12667 12670 12780
12674 12780 12670
12674 12779 12780
12674 12776 12779
12674 12778 12776
12679 12778 12674
12781 12778 12679
12778 12781 12782
12777 12778 12782
12783 12777 12782
12777 12783 12784
12774 12777 12784
12785 12774 12784
12774 12785 12786
12787 12788 12789
12787 12789 12790
12790 12789 12791
12791 12789 12792
12793 12791 12792
12793 12792 12794
12793 12794 12795
12796 12795 12794
12795 12796 12797
12790 12791 12798
12799 12791 12793
12799 12798 12791
12800 12799 12793
12801 12798 12799
12801 12799 12800
12793 12795 12802
12800 12793 12802
12803 12802 12795
12803 12800 12802
12795 12797 12804
12803 12795 12804
12805 12790 12798
12801 12805 12798
12806 12804 12797
12806 12797 12807
12808 12806 12807
12808 12807 12809
12806 12810 12804
12810 12806 12808
12811 12803 12804
12811 12804 12810
12803 12812 12800
12811 12812 12803
12801 12800 12813
12812 12813 12800
12814 12808 12809
12815 12808 12814
12815 12814 12816
12814 12809 12817
12816 12814 12817
12816 12817 12818
12819 12816 12818
12810 12808 12820
12820 12811 12810
12815 12820 12808
12820 12821 12811
12815 12821 12820
12811 12822 12812
12822 12811 12821
12819 12823 12816
12823 12819 12824
12823 12824 12825
12826 12825 12824
12826 12827 12825
12828 12827 12826
12829 12823 12825
12827 12829 12825
12828 12830 12827
12828 12831 12830
12831 12832 12830
12831 12833 12832
12827 12834 12829
12830 12834 12827
12835 12823 12829
12834 12835 12829
12816 12823 12836
12835 12836 12823
12832 12837 12830
12830 12837 12834
12816 12836 12838
12815 12816 12838
12838 12836 12839
12815 12838 12840
12838 12839 12840
12836 12835 12841
12836 12841 12839
12815 12840 12842
12815 12842 12821
12843 12821 12842
12822 12821 12843
12844 12842 12840
12843 12842 12844
12843 12845 12822
12845 12812 12822
12846 12843 12844
12843 12846 12845
12845 12847 12812
12812 12847 12813
