byte offset: 0
first index: 0
index count: 69894
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 13
15 17 16
15 18 17
19 18 15
20 18 19
20 21 18
21 20 22
21 22 23
23 22 24
23 25 26
23 26 27
28 29 30
31 32 33
34 35 36
37 35 38
39 40 41
42 40 43
44 45 46
47 45 48
49 50 51
52 50 53
54 55 56
57 55 58
59 55 60
61 62 63
64 65 66
67 65 68
69 70 71
72 70 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 150
154 155 156
157 158 159
160 161 162
162 163 164
164 163 165
164 165 166
165 167 166
168 165 163
168 163 169
165 170 167
170 165 168
170 171 167
170 172 171
173 172 170
170 168 173
173 174 172
173 168 175
175 168 169
174 173 176
173 175 176
174 176 177
178 177 176
178 176 179
179 180 178
181 176 175
181 179 176
179 181 182
169 183 175
183 181 175
179 184 180
179 182 184
180 184 185
185 184 182
180 185 186
185 182 187
182 188 187
189 182 181
183 189 181
182 190 188
189 190 182
191 188 190
192 190 189
192 189 183
169 193 183
194 193 169
191 190 195
192 195 190
191 195 196
191 196 197
198 197 196
192 183 199
193 199 183
195 192 200
195 200 196
198 196 201
202 198 201
202 201 203
196 204 201
204 203 201
196 200 204
204 205 203
206 205 204
192 207 200
192 199 207
200 208 204
206 204 208
200 207 208
207 209 208
209 206 208
199 210 207
207 210 209
199 211 210
193 211 199
212 211 193
194 212 193
211 213 210
211 212 213
214 212 194
214 194 215
212 214 216
212 216 213
213 216 217
218 210 213
213 217 218
218 209 210
217 219 218
220 209 218
220 218 219
221 220 219
222 220 221
209 220 206
206 220 222
223 206 222
206 223 224
206 224 225
225 224 226
225 226 227
225 227 228
229 228 227
229 230 228
231 232 233
234 235 236
235 237 238
237 239 238
237 240 239
239 240 241
242 238 239
242 243 238
239 241 244
244 242 239
244 241 245
244 245 246
247 244 246
244 247 242
247 246 248
247 249 242
249 243 242
248 250 247
247 250 249
248 251 250
252 250 251
252 253 250
253 252 254
255 249 250
255 250 253
253 256 255
243 249 257
257 249 255
253 254 258
253 258 256
254 259 258
259 256 258
254 260 259
259 261 256
256 261 262
263 255 256
257 255 263
256 262 264
263 256 264
265 264 262
266 263 264
266 257 263
243 257 267
268 243 267
265 269 264
266 264 269
265 270 269
265 271 270
272 270 271
266 273 257
267 257 273
269 274 266
269 270 274
272 275 270
276 275 272
276 277 275
270 275 278
278 275 277
270 278 274
278 277 279
280 278 279
266 274 281
266 281 273
274 278 282
280 282 278
274 282 281
281 282 283
283 282 280
273 281 284
281 283 284
273 284 285
267 273 285
286 267 285
287 267 286
285 284 288
285 288 286
289 287 286
289 290 287
286 291 289
286 288 291
288 292 291
293 288 284
288 293 292
293 284 283
292 293 294
295 293 283
295 294 293
296 294 295
297 296 295
283 280 295
280 297 295
298 297 280
280 299 298
280 300 299
300 301 299
300 302 301
300 303 302
304 302 303
304 303 305
306 307 308
309 310 311
312 313 314
315 316 317
318 319 320
321 322 323
321 324 325
321 325 326
327 328 321
327 329 328
329 327 330
329 330 331
331 330 332
331 332 333
334 335 336
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 354
355 356 357
358 359 360
361 362 363
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 381
382 383 384
385 386 387
388 389 390
389 391 392
393 394 395
396 397 398
399 400 401
402 403 404
405 406 407
407 408 409
407 409 410
411 412 413
414 415 416
417 418 419
420 421 422
423 424 425
426 427 428
429 430 431
432 433 434
435 436 437
438 439 440
441 442 443
444 445 446
447 448 449
450 451 452
453 454 455
456 457 458
459 460 461
462 463 464
465 466 467
465 468 466
469 468 465
469 465 470
469 470 471
466 468 472
466 472 473
469 471 474
474 471 475
468 469 476
468 476 472
474 476 469
477 473 472
477 478 473
477 479 478
480 472 476
480 477 472
474 481 476
480 476 481
474 475 482
482 481 474
483 482 475
483 475 484
484 485 483
484 486 485
485 486 487
485 487 488
488 487 489
483 485 490
490 485 488
482 483 491
483 490 491
482 492 481
482 491 492
488 489 493
493 489 494
481 492 495
496 492 491
496 495 492
481 495 497
480 481 497
491 490 498
491 498 496
499 495 496
497 495 499
500 480 497
500 477 480
498 501 496
499 496 501
497 499 502
500 497 502
500 503 477
477 503 479
504 503 500
502 504 500
505 479 503
504 505 503
505 506 479
506 505 507
502 499 508
501 508 499
502 509 504
502 508 509
505 504 510
509 510 504
507 505 511
505 510 511
507 511 512
512 511 513
512 513 514
513 515 514
511 516 513
511 510 516
513 517 515
517 513 516
518 515 517
518 519 515
519 518 520
519 520 521
522 521 520
517 523 518
520 518 523
517 516 524
517 524 523
510 525 516
516 526 524
516 525 526
527 526 525
528 524 526
528 523 524
528 526 527
510 529 525
509 529 510
527 525 530
529 530 525
509 531 529
508 531 509
529 532 530
529 531 532
531 508 533
501 533 508
527 530 534
532 534 530
532 531 535
531 533 535
532 535 536
532 536 534
537 534 536
533 538 535
536 535 538
539 533 501
533 539 538
527 534 540
540 534 537
537 536 541
536 538 541
538 542 541
537 541 542
539 501 543
498 543 501
544 538 539
544 542 538
545 539 543
545 543 498
545 544 539
545 498 546
490 546 498
490 547 546
490 488 547
548 545 546
548 546 547
488 549 547
548 547 549
549 550 548
488 493 549
548 551 545
551 544 545
551 548 550
552 549 493
493 494 552
551 553 544
542 544 553
551 550 554
553 551 554
552 555 549
549 555 550
556 552 494
556 494 557
558 555 552
550 555 558
558 552 556
559 556 557
559 557 560
561 559 560
561 560 562
563 559 561
564 556 559
563 564 559
564 558 556
565 564 563
558 564 565
558 565 566
550 558 566
566 565 567
568 550 566
566 567 568
568 554 550
567 569 568
567 570 569
571 569 570
568 572 554
568 569 572
553 554 572
571 573 569
573 572 569
574 573 571
572 575 553
542 553 575
573 576 572
572 576 575
577 575 576
578 576 573
574 578 573
578 577 576
574 579 578
579 577 578
577 579 580
574 581 579
581 580 579
581 582 580
580 582 583
575 584 542
537 542 584
585 537 584
575 586 584
577 586 575
586 585 584
587 586 577
586 587 585
577 580 588
587 577 588
580 589 588
587 588 589
580 583 590
580 590 589
590 583 591
590 591 592
592 589 590
593 592 591
585 594 537
540 537 594
595 540 594
595 594 585
596 585 587
587 589 596
597 596 589
596 598 585
595 585 598
597 598 596
599 595 598
595 600 540
599 600 595
527 540 600
527 600 601
528 527 601
597 589 602
592 602 589
603 602 592
597 602 603
597 604 598
599 598 604
597 605 604
599 604 605
601 600 606
599 606 600
603 592 607
603 607 608
593 607 592
593 608 607
593 609 608
610 608 609
597 603 611
597 611 605
611 603 612
603 608 612
605 611 613
611 612 613
605 613 614
614 613 615
613 612 616
615 617 614
618 616 612
617 619 614
620 618 612
620 612 608
621 618 620
622 621 620
620 608 623
610 623 608
622 620 624
624 620 623
625 622 624
624 626 625
627 623 610
624 623 627
627 610 628
624 629 626
629 624 627
630 626 629
631 627 628
629 627 631
631 628 632
631 632 633
630 629 634
631 634 629
630 634 635
631 636 634
634 637 635
634 636 637
638 639 640
638 640 641
642 638 641
643 641 640
644 642 641
644 641 643
645 644 643
645 646 644
647 646 645
645 648 647
648 645 649
648 649 650
649 651 650
650 651 652
653 652 651
654 653 651
655 649 645
655 651 649
656 645 643
655 645 656
657 656 643
657 643 658
657 659 656
659 655 656
659 660 655
661 655 660
655 661 651
661 660 662
522 661 662
522 663 661
663 651 661
522 520 663
663 664 651
520 664 663
654 651 664
520 665 664
520 523 665
666 665 523
666 664 665
666 523 528
666 667 664
667 654 664
666 528 668
668 667 666
668 528 601
654 667 669
668 669 667
668 601 670
601 606 670
671 668 670
671 669 668
670 606 672
670 672 671
599 672 606
654 669 673
673 674 654
674 673 675
675 673 676
677 669 671
677 673 669
677 671 672
676 673 678
678 673 677
676 678 679
680 679 678
681 680 678
680 681 682
681 683 682
678 677 684
684 681 678
677 672 685
684 677 685
681 686 683
686 687 683
686 688 687
688 686 689
688 689 690
690 689 691
692 686 681
689 686 692
691 689 693
691 693 694
692 681 695
684 695 681
696 689 692
695 696 692
696 693 689
694 693 697
694 697 698
698 697 699
699 697 700
701 695 684
695 701 696
696 701 702
693 696 703
693 703 697
696 702 703
701 684 704
704 702 701
684 685 704
697 703 705
705 703 702
706 697 705
685 707 704
704 707 702
705 702 708
709 702 707
709 708 702
685 710 707
685 711 710
685 672 711
599 711 672
599 605 711
614 711 605
614 710 711
614 707 710
614 709 707
619 709 614
712 709 619
709 712 713
708 709 713
714 708 713
708 714 715
705 708 715
716 705 715
705 716 717
718 719 720
718 720 721
721 722 718
721 723 722
722 723 724
722 724 725
725 724 726
725 726 727
728 727 726
728 726 729
730 728 729
730 731 728
732 731 730
732 733 731
733 732 734
733 734 735
736 737 738
736 739 737
740 737 739
740 739 741
742 740 741
742 741 743
744 745 746
744 747 745
748 747 744
745 747 749
745 749 750
751 750 749
751 749 752
752 749 753
747 753 749
752 753 754
748 755 747
747 755 753
756 755 748
756 757 755
758 755 757
758 753 755
754 753 758
754 758 759
760 761 762
760 763 761
764 763 760
765 761 763
764 766 763
767 766 764
765 763 768
766 768 763
769 765 768
769 768 770
770 768 771
766 771 768
770 771 772
772 771 773
773 771 766
772 773 774
767 775 766
773 766 775
776 775 767
776 777 775
778 775 777
778 773 775
774 773 778
774 778 779
780 781 782
780 782 783
783 782 784
784 782 785
786 784 785
786 785 787
786 787 788
789 788 787
788 789 790
783 784 791
792 784 786
792 791 784
793 792 786
794 791 792
794 792 793
786 788 795
793 786 795
796 795 788
796 793 795
788 790 797
796 788 797
798 783 791
794 798 791
799 797 790
799 790 800
801 799 800
801 800 802
799 803 797
803 799 801
804 796 797
804 797 803
796 805 793
804 805 796
794 793 806
805 806 793
807 801 802
808 801 807
808 807 809
807 802 810
809 807 810
809 810 811
812 809 811
803 801 813
813 804 803
808 813 801
813 814 804
808 814 813
804 815 805
815 804 814
812 816 809
816 812 817
816 817 818
819 818 817
819 820 818
821 820 819
822 816 818
820 822 818
821 823 820
821 824 823
824 825 823
824 826 825
820 827 822
823 827 820
828 816 822
827 828 822
809 816 829
828 829 816
825 830 823
823 830 827
809 829 831
808 809 831
831 829 832
808 831 833
831 832 833
829 828 834
829 834 832
808 833 835
808 835 814
836 814 835
815 814 836
837 835 833
836 835 837
836 838 815
838 805 815
839 836 837
836 839 838
838 840 805
805 840 806
841 832 834
841 834 842
843 832 841
833 832 843
842 834 844
828 844 834
833 843 845
837 833 845
845 843 846
837 845 846
837 846 847
839 837 847
839 847 848
849 839 848
849 838 839
828 850 844
827 850 828
851 844 850
838 849 852
838 852 840
849 853 852
854 850 827
851 850 854
854 827 830
851 854 855
830 855 854
840 852 856
852 853 856
840 856 806
857 856 853
830 858 855
855 858 859
825 858 830
825 859 858
825 860 859
825 861 860
862 806 856
856 857 862
862 794 806
857 863 862
864 862 863
865 864 863
865 866 864
864 866 867
825 868 861
861 868 869
825 826 868
870 794 862
864 870 862
870 798 794
869 868 871
826 871 868
869 871 872
864 867 873
874 873 867
874 875 873
864 873 876
864 876 870
876 873 875
877 798 870
877 870 876
798 877 783
871 878 872
878 879 872
871 880 878
881 880 871
826 881 871
826 882 881
881 883 880
882 884 881
884 883 881
884 885 883
886 877 876
876 875 886
783 877 887
886 887 877
783 887 780
888 886 875
889 887 886
888 889 886
890 780 887
889 890 887
890 891 780
891 892 780
891 893 892
894 893 891
895 890 889
895 891 890
894 891 896
895 896 891
897 894 896
897 898 894
899 898 897
899 897 900
901 897 896
901 896 895
895 889 902
902 889 888
897 901 903
897 903 900
904 901 895
904 895 902
903 901 904
902 888 905
902 906 904
902 905 906
903 904 907
907 904 906
908 905 888
908 888 875
908 875 909
908 910 905
911 905 910
911 906 905
906 911 912
906 912 913
907 906 913
913 912 914
907 913 915
913 914 915
903 907 916
907 915 916
914 917 915
914 918 917
917 918 919
920 915 917
920 916 915
917 919 921
921 920 917
921 919 922
903 916 923
923 900 903
924 916 920
923 916 924
921 925 920
924 920 925
921 922 926
926 925 921
926 922 927
923 928 900
928 929 900
928 930 929
923 924 931
931 928 923
930 928 932
931 932 928
930 932 933
924 925 934
934 931 924
926 935 925
934 925 935
926 927 936
936 935 926
936 927 937
933 932 938
933 938 939
940 932 931
934 940 931
940 938 932
934 935 941
941 940 934
936 942 935
941 935 942
936 937 943
943 942 936
939 938 944
939 944 945
946 938 940
941 946 940
946 944 938
947 943 937
947 937 948
949 947 948
941 942 950
950 946 941
943 951 942
951 943 947
950 942 951
952 945 944
952 953 945
954 944 946
950 954 946
954 952 944
950 951 955
955 954 950
951 947 956
955 951 956
949 957 947
957 956 947
953 952 958
953 958 959
960 952 954
955 960 954
960 958 952
959 958 961
959 961 962
963 960 955
955 956 963
964 958 960
964 961 958
963 964 960
962 961 965
962 965 966
967 961 964
967 964 963
967 965 961
967 963 968
968 969 967
969 970 967
965 967 970
956 971 963
966 965 972
965 970 972
966 972 973
970 974 972
973 972 974
970 975 974
973 974 976
977 974 975
978 976 974
977 978 974
978 979 976
980 978 977
981 979 978
980 981 978
981 982 979
983 981 980
983 982 981
983 984 982
983 985 984
986 987 988
986 989 987
989 986 990
989 991 987
991 992 987
989 990 993
994 993 990
995 992 991
995 996 992
994 997 993
997 994 998
995 999 996
1000 996 999
999 1001 1000
997 998 1002
1003 997 1002
1004 1002 998
1004 1005 1002
1003 1002 1005
1003 1005 1006
1007 1003 1006
1007 1008 1003
993 997 1009
1003 1009 997
1003 1008 1010
1003 1010 1009
1010 1008 1011
993 1009 1012
1012 989 993
1009 1013 1012
1009 1010 1013
1012 1014 989
1013 1014 1012
989 1014 991
1015 991 1014
1013 1015 1014
1015 995 991
1016 1010 1011
1011 1017 1016
1010 1018 1013
1010 1016 1018
1013 1019 1015
1019 995 1015
1013 1018 1019
1016 1017 1020
1020 1017 1021
1022 1018 1016
1022 1016 1020
1023 1020 1021
1023 1022 1020
1024 1018 1022
1024 1019 1018
1023 1024 1022
1019 1025 995
995 1025 999
1026 1025 1019
1026 999 1025
1026 1019 1024
1026 1027 999
999 1027 1001
1028 1026 1024
1028 1027 1026
1001 1027 1029
1028 1029 1027
1021 1030 1023
1021 1031 1030
1030 1031 1032
1023 1033 1024
1028 1024 1033
1034 1023 1030
1034 1033 1023
1030 1032 1035
1030 1035 1034
1035 1032 1036
1033 1037 1028
1033 1034 1037
1001 1029 1038
1038 1039 1001
1040 1039 1038
1029 1040 1038
1040 1041 1039
1042 1029 1028
1042 1028 1037
1029 1042 1040
1043 1042 1037
1043 1040 1042
1034 1044 1037
1034 1035 1044
1043 1037 1044
1045 1041 1040
1043 1045 1040
1043 1046 1045
1045 1047 1041
1046 1047 1045
1046 1048 1047
1049 1048 1046
1049 1046 1050
1046 1051 1050
1046 1052 1051
1043 1052 1046
1052 1053 1051
1043 1044 1054
1043 1054 1052
1052 1054 1053
1035 1054 1044
1054 1055 1053
1054 1056 1055
1035 1056 1054
1035 1036 1056
1056 1036 1057
1058 1059 1060
1058 1060 1061
1062 1058 1061
1063 1058 1062
1064 1061 1060
1062 1061 1064
1064 1060 1065
1066 1064 1065
1067 1066 1065
1066 1068 1064
1069 1064 1068
1062 1064 1069
1069 1068 1070
1069 1070 1071
1069 1071 1072
1062 1069 1072
1073 1072 1071
1063 1062 1074
1075 1062 1072
1074 1062 1075
1076 1063 1074
1076 1077 1063
1076 1078 1077
1072 1079 1075
1074 1075 1080
1079 1080 1075
1081 1076 1074
1081 1074 1080
1076 1082 1078
1081 1082 1076
1083 1078 1082
1083 1084 1078
1073 1085 1072
1072 1085 1079
1086 1085 1073
1086 1079 1085
1087 1080 1079
1086 1087 1079
1088 1080 1087
1088 1081 1080
1088 1089 1081
1088 1087 1090
1090 1087 1086
