byte offset: 0
first index: 0
index count: 14307
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
4 3 5
1 4 6
7 6 4
7 4 8
8 4 9
10 6 7
1 6 11
10 11 6
12 1 11
11 10 13
11 13 12
13 10 14
13 14 15
16 13 15
15 17 16
15 18 17
17 18 19
12 13 20
16 20 13
17 19 21
21 19 22
21 22 23
23 22 24
21 23 25
21 25 26
17 21 26
17 26 27
28 16 17
28 17 27
23 24 29
29 30 23
24 31 29
24 32 31
33 31 32
34 16 28
34 20 16
29 35 30
31 35 29
36 28 27
37 34 28
37 28 36
36 27 38
38 27 39
40 39 30
38 39 40
41 36 38
40 41 38
42 30 35
40 30 42
43 37 36
41 43 36
31 44 35
42 35 45
45 35 44
46 40 42
45 46 42
40 47 41
46 47 40
48 41 47
48 43 41
44 31 49
33 49 31
50 47 46
48 47 50
51 49 33
49 51 52
51 33 53
53 54 51
52 51 54
53 55 54
44 49 56
49 52 56
55 57 54
55 58 57
57 58 59
60 44 56
45 44 60
61 45 60
60 56 62
62 56 52
62 61 60
63 54 57
52 54 63
63 57 64
57 59 65
66 57 65
52 63 67
66 67 63
62 52 68
52 67 68
61 69 45
45 69 46
69 70 46
50 46 70
69 71 70
61 71 69
72 50 70
72 70 71
62 73 61
68 73 62
72 74 50
48 50 74
48 74 75
76 68 67
68 77 73
76 77 68
78 76 67
66 78 67
79 78 66
66 65 79
65 80 79
79 81 78
80 81 79
65 82 80
82 65 59
82 59 83
82 83 84
82 84 85
80 82 85
84 86 85
84 87 86
80 85 88
88 85 86
87 89 86
87 90 89
90 91 89
90 92 91
93 91 92
88 86 94
94 86 89
80 88 95
94 95 88
93 96 91
97 96 93
94 89 98
91 98 89
80 95 99
80 99 81
99 100 81
100 78 81
97 101 96
102 101 97
95 103 99
99 103 100
100 104 78
78 104 76
105 104 100
105 100 103
76 104 106
105 106 104
76 106 107
107 77 76
105 108 106
108 107 106
107 109 77
109 73 77
108 110 107
109 107 110
109 111 73
111 61 73
109 110 112
111 109 112
111 113 61
61 113 71
111 114 113
114 71 113
111 112 115
111 115 114
114 116 71
72 71 116
114 115 117
117 115 112
114 117 118
119 112 110
117 112 120
119 120 112
120 119 121
110 122 119
121 119 122
110 108 122
117 120 123
120 121 123
124 118 117
117 123 124
123 125 124
124 126 118
125 126 124
127 118 126
128 118 127
128 127 116
129 116 127
129 72 116
72 129 130
72 130 74
131 74 130
131 75 74
132 75 131
132 133 75
132 134 133
129 135 130
135 131 130
136 129 127
129 136 135
127 126 137
136 127 137
137 126 138
125 138 126
136 137 139
137 138 139
135 136 140
136 139 140
135 141 131
132 131 142
141 142 131
135 140 143
141 135 143
144 139 138
145 140 139
145 139 144
144 138 146
125 146 138
147 143 140
147 140 145
145 144 148
148 144 146
149 147 145
145 148 149
132 142 150
141 151 142
151 150 142
152 151 141
141 143 153
152 141 153
154 153 143
154 143 147
152 153 154
151 155 150
152 155 151
