byte offset: 0
first index: 12150
index count: 906
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2999 3000 3001
3002 2999 3001
3002 3001 3003
3004 3002 3003
3004 3003 3005
3006 3004 3005
3006 3005 3007
3006 3007 3008
3006 3008 3009
3010 3009 3008
3010 3008 3011
3010 3011 3012
3010 3012 3013
3012 3014 3013
3012 3015 3014
3015 3016 3014
3015 3017 3016
3017 3018 3016
3017 3019 3018
3020 3018 3019
3020 3019 3021
3021 3022 3020
3021 3023 3022
3024 3022 3023
3024 3023 3025
3026 3024 3025
3026 3025 3027
3028 3026 3027
3028 3029 3026
3029 3024 3026
3029 3030 3024
3030 3022 3024
3030 3031 3022
3020 3022 3031
3020 3031 3032
3032 3018 3020
3032 3033 3018
3016 3018 3033
3016 3033 3034
3014 3016 3034
3014 3034 3035
3013 3014 3035
3013 3035 3036
3010 3013 3036
3010 3036 3037
3038 3010 3037
3038 3037 3039
3040 3038 3039
3040 3039 3041
3042 3040 3041
3042 3043 3040
3042 3044 3043
3042 3045 3044
3046 3044 3045
3047 3046 3045
3047 3048 3046
3047 3049 3048
3047 3050 3049
3051 3049 3050
3052 3051 3050
3053 3054 3055
3056 3054 3053
3056 3057 3054
3058 3057 3056
3058 3059 3057
3060 3059 3058
3060 3061 3059
3062 3061 3060
3062 3063 3061
3064 3063 3062
3064 3065 3063
3066 3065 3064
3066 3067 3065
3068 3067 3066
3068 3069 3067
3070 3069 3068
3070 3071 3069
3072 3071 3070
3072 3073 3071
3072 3074 3073
3072 3075 3074
3075 3076 3074
3075 3077 3076
3078 3076 3077
3078 3079 3076
3078 3080 3079
3078 3081 3080
3081 3082 3080
3081 3083 3082
3084 3082 3083
3084 3085 3082
3086 3087 3088
3088 3087 3089
3088 3089 3090
3090 3089 3091
3090 3091 3092
3092 3091 3093
3092 3093 3094
3094 3093 3095
3094 3095 3096
3096 3095 3097
3096 3097 3098
3098 3097 3099
3098 3099 3100
3100 3099 3101
3100 3101 3102
3102 3101 3103
3102 3103 3104
3104 3103 3105
3104 3105 3106
3106 3105 3107
3106 3107 3108
3109 3108 3107
3109 3107 3110
3111 3109 3110
3111 3110 3112
3111 3112 3113
3111 3113 3114
3114 3113 3115
3114 3115 3116
3116 3115 3117
3118 3119 3120
3118 3120 3121
3121 3120 3122
3121 3122 3123
3123 3122 3124
3123 3124 3125
3125 3124 3126
3125 3126 3127
3127 3126 3128
3127 3128 3129
3129 3128 3130
3129 3130 3131
3132 3133 3134
3132 3134 3135
3135 3134 3136
3135 3136 3137
3138 3137 3136
3138 3136 3139
3140 3138 3139
3140 3139 3141
3140 3141 3142
3140 3142 3143
3144 3143 3142
3144 3142 3145
3146 3144 3145
3146 3145 3147
3146 3147 3148
3146 3148 3149
3149 3148 3150
3149 3150 3151
3152 3153 3154
3155 3153 3152
3155 3156 3153
3157 3156 3155
3157 3158 3156
3159 3158 3157
3159 3160 3158
3159 3161 3160
3159 3162 3161
3163 3161 3162
3163 3164 3161
3163 3165 3164
3163 3166 3165
3165 3166 3167
3165 3167 3168
3168 3167 3169
3168 3169 3170
3170 3169 3171
3170 3171 3172
3173 3172 3171
3173 3174 3172
3174 3173 3175
3174 3175 3176
3177 3176 3175
3177 3178 3176
3179 3178 3177
3179 3180 3178
3181 3180 3179
3181 3179 3182
3182 3179 3177
3182 3177 3183
3183 3177 3175
3183 3175 3184
3173 3184 3175
3173 3185 3184
3185 3173 3171
3185 3171 3186
3169 3186 3171
3169 3187 3186
3167 3187 3169
3167 3188 3187
3166 3188 3167
3166 3189 3188
3163 3189 3166
3163 3190 3189
3191 3190 3163
3191 3192 3190
3193 3192 3191
3193 3194 3192
3195 3194 3193
3195 3193 3196
3195 3196 3197
3195 3197 3198
3199 3198 3197
3200 3198 3199
3200 3199 3201
3200 3201 3202
3200 3202 3203
3204 3203 3202
3205 3203 3204
3206 3207 3208
3209 3206 3208
3209 3208 3210
3211 3209 3210
3211 3210 3212
3213 3211 3212
3213 3212 3214
3215 3213 3214
3215 3214 3216
3217 3215 3216
3217 3216 3218
3219 3217 3218
3219 3218 3220
3221 3219 3220
3221 3220 3222
3223 3221 3222
3223 3222 3224
3225 3223 3224
3225 3224 3226
3225 3226 3227
3225 3227 3228
3228 3227 3229
3228 3229 3230
3231 3230 3229
3231 3229 3232
3231 3232 3233
3231 3233 3234
3234 3233 3235
3234 3235 3236
3237 3236 3235
3237 3235 3238
3239 3240 3241
3240 3242 3241
3240 3243 3242
3243 3244 3242
3243 3245 3244
3245 3246 3244
3245 3247 3246
3247 3248 3246
3247 3249 3248
3249 3250 3248
3249 3251 3250
3251 3252 3250
3251 3253 3252
3253 3254 3252
3253 3255 3254
3255 3256 3254
3255 3257 3256
3257 3258 3256
3257 3259 3258
3259 3260 3258
3259 3261 3260
3262 3260 3261
3262 3263 3260
3264 3263 3262
3264 3265 3263
3264 3266 3265
3264 3267 3266
3267 3268 3266
3267 3269 3268
3269 3270 3268
3271 3272 3273
3271 3274 3272
3274 3275 3272
3274 3276 3275
3276 3277 3275
3276 3278 3277
3278 3279 3277
3278 3280 3279
3280 3281 3279
3280 3282 3281
3282 3283 3281
3282 3284 3283
3285 3286 3287
3285 3288 3286
3288 3289 3286
3288 3290 3289
3291 3289 3290
3291 3292 3289
3293 3292 3291
3293 3294 3292
3293 3295 3294
3293 3296 3295
3297 3295 3296
3297 3298 3295
3299 3298 3297
3299 3300 3298
3299 3301 3300
3299 3302 3301
3302 3303 3301
3302 3304 3303
