byte offset: 0
first index: 0
index count: 12150
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
3 1 5
6 3 5
4 3 7
8 7 3
8 3 9
10 9 5
5 11 10
5 12 11
13 12 5
13 14 12
11 12 14
13 15 14
11 14 16
16 17 11
18 14 15
16 14 18
18 15 19
20 9 17
16 20 17
21 18 19
21 19 22
16 18 23
23 18 21
22 24 21
22 25 24
20 26 9
8 9 26
16 27 20
16 23 27
28 27 23
23 21 29
24 29 21
28 23 29
20 30 26
20 27 30
30 8 26
28 30 27
31 24 25
31 25 32
24 33 29
33 28 29
31 33 24
34 31 32
34 32 35
36 34 35
31 37 33
37 31 34
33 38 28
37 38 33
30 39 8
28 40 30
40 39 30
28 38 41
28 41 40
42 8 39
8 42 7
36 43 34
37 34 44
43 44 34
43 45 44
36 46 43
43 46 45
36 47 46
37 48 38
44 48 37
49 41 38
49 38 48
44 50 48
45 50 44
47 51 46
47 52 51
53 51 52
53 52 54
55 51 53
55 56 51
46 51 56
57 56 55
46 56 58
45 46 58
57 59 56
58 56 59
60 59 57
60 57 61
62 60 61
58 59 63
63 59 60
62 64 60
65 64 62
45 58 66
63 66 58
63 60 67
67 60 64
65 68 64
69 68 65
70 66 63
67 70 63
45 66 71
66 70 71
70 72 71
45 71 73
71 72 73
45 73 50
67 64 74
74 64 68
69 75 68
76 75 69
67 77 70
74 77 67
78 50 73
72 78 73
74 68 79
79 68 75
76 80 75
81 80 76
77 82 70
70 82 72
74 83 77
83 74 79
79 75 84
84 75 80
81 85 80
86 85 81
77 87 82
83 87 77
83 79 88
88 79 84
84 80 89
89 80 85
86 90 85
91 90 86
88 84 92
92 84 89
89 85 93
93 85 90
91 94 90
95 94 91
92 89 96
96 89 93
88 92 97
96 97 92
83 88 98
88 97 98
93 90 99
99 90 94
95 100 94
101 100 95
96 93 102
102 93 99
103 96 102
99 94 104
104 94 100
102 99 105
103 102 105
105 99 104
101 106 100
107 106 101
104 100 108
108 100 106
105 104 109
109 104 108
107 110 106
110 107 111
108 106 112
112 106 110
110 111 113
113 111 114
103 105 115
109 115 105
109 108 116
116 108 112
112 110 117
117 110 113
113 114 118
119 118 114
109 120 115
116 120 109
116 112 121
121 112 117
117 113 122
122 113 118
119 123 118
124 123 119
125 115 120
125 103 115
116 126 120
126 116 121
121 117 127
127 117 122
122 118 128
128 118 123
124 129 123
130 129 124
125 120 131
131 120 126
126 121 132
127 132 121
127 122 133
133 122 128
128 123 134
134 123 129
130 135 129
135 130 136
131 137 125
131 126 138
138 126 132
127 139 132
139 127 133
133 128 140
140 128 134
134 129 141
141 129 135
131 142 137
138 142 131
138 132 143
143 132 139
139 133 144
140 144 133
140 134 145
145 134 141
142 146 137
146 147 137
138 148 142
148 146 142
143 148 138
148 149 146
149 148 150
143 150 148
149 150 151
152 150 143
143 139 152
152 139 144
153 151 150
152 153 150
153 154 151
152 144 155
153 152 155
154 153 156
153 155 156
154 156 157
155 144 158
140 158 144
145 158 140
156 155 159
155 158 159
157 156 160
156 159 160
157 160 161
145 162 158
159 158 162
160 159 163
159 162 163
161 160 164
160 163 164
161 164 165
166 162 145
145 141 166
163 162 167
166 167 162
164 163 168
163 167 168
165 164 169
164 168 169
165 169 170
166 141 171
141 135 171
172 167 166
166 171 172
