byte offset: 0
first index: 13734
index count: 114
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3049 3050 3051
3049 3051 3052
3053 3049 3052
3053 3052 3054
3055 3053 3054
3055 3054 3056
3055 3056 3057
3055 3057 3058
3058 3057 3059
3058 3059 3060
3060 3059 3061
3060 3061 3062
3062 3061 3063
3062 3063 3064
3064 3063 3065
3064 3065 3066
3067 3068 3069
3067 3070 3068
3067 3051 3070
3071 3072 3073
3071 3073 3074
3075 3071 3074
3075 3074 3076
3077 3075 3076
3077 3076 3078
3079 3077 3078
3079 3078 3080
3081 3079 3080
3081 3080 3082
3081 3082 3083
3081 3083 3084
3084 3083 3085
3084 3085 3086
3086 3085 3087
3086 3087 3088
3089 3088 3087
3089 3090 3088
3089 3091 3090
