byte offset: 0
first index: 55773
index count: 2001
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

18734 18735 18736
18737 18738 18739
18737 18740 18738
18740 18741 18738
18738 18741 18742
18743 18741 18744
18745 18743 18744
18745 18746 18743
18747 18748 18749
18749 18750 18747
18749 18751 18750
18751 18752 18750
18751 18753 18752
18754 18752 18753
18754 18755 18752
18755 18754 18756
18756 18754 18757
18756 18758 18755
18755 18758 18759
18760 18761 18762
18760 18762 18763
18763 18762 18764
18765 18760 18763
18765 18766 18760
18767 18766 18765
18767 18765 18768
18768 18765 18769
18769 18765 18763
18768 18769 18770
18770 18769 18771
18770 18771 18772
18771 18773 18772
18769 18763 18774
18763 18764 18774
18774 18771 18769
18764 18775 18774
18774 18775 18771
18764 18776 18775
18776 18777 18775
18776 18778 18777
18779 18777 18778
18771 18775 18780
18780 18775 18777
18781 18780 18777
18771 18780 18782
18771 18782 18773
18782 18780 18781
18773 18782 18783
18782 18781 18783
18773 18783 18784
18779 18785 18777
18781 18777 18785
18783 18786 18784
18784 18786 18787
18788 18787 18786
18789 18785 18779
18789 18779 18790
18786 18783 18791
18781 18791 18783
18788 18786 18792
18792 18786 18791
18793 18788 18792
18794 18781 18785
18785 18789 18794
18795 18789 18790
18795 18790 18796
18781 18797 18791
18797 18781 18794
18792 18791 18798
18799 18791 18797
18792 18798 18800
18793 18792 18801
18792 18800 18801
18801 18802 18793
18800 18803 18801
18801 18803 18802
18800 18804 18803
18804 18805 18803
18803 18806 18802
18803 18805 18806
18804 18807 18805
18799 18797 18808
18808 18797 18794
18809 18799 18808
18810 18799 18809
18811 18810 18809
18805 18812 18806
18806 18812 18813
18806 18813 18814
18805 18815 18812
18815 18805 18816
18805 18817 18816
18807 18817 18805
18807 18818 18817
18818 18807 18819
18809 18808 18820
18811 18809 18821
18821 18809 18820
18822 18811 18821
18822 18823 18811
18822 18824 18823
18825 18823 18824
18822 18821 18826
18821 18820 18826
18822 18826 18827
18826 18828 18827
18826 18829 18828
18826 18820 18829
18828 18829 18830
18829 18831 18830
18829 18820 18831
18831 18832 18830
18820 18808 18833
18820 18833 18831
18808 18794 18833
18834 18833 18794
18834 18831 18833
18834 18794 18789
18834 18789 18795
18831 18835 18832
18834 18835 18831
18795 18835 18834
18835 18836 18832
18795 18837 18835
18836 18835 18837
18796 18837 18795
18836 18837 18838
18796 18839 18837
18839 18838 18837
18839 18840 18838
18840 18839 18841
18842 18843 18844
18842 18845 18843
18845 18842 18846
18845 18846 18847
18848 18845 18847
18849 18848 18847
18848 18850 18845
18851 18843 18848
18852 18851 18848
18852 18853 18851
18852 18848 18854
18849 18854 18848
18855 18853 18852
18855 18852 18854
18855 18856 18853
18847 18846 18857
18857 18849 18847
18858 18856 18855
18858 18859 18856
18858 18860 18859
18861 18860 18858
18855 18861 18858
18861 18862 18860
18855 18854 18863
18855 18863 18861
18864 18862 18861
18863 18864 18861
18864 18865 18862
18863 18854 18866
18863 18866 18864
18866 18854 18849
18867 18865 18864
18864 18866 18867
18867 18868 18865
18869 18868 18867
18869 18870 18868
18867 18871 18869
18867 18866 18872
18867 18872 18871
18866 18849 18872
18872 18873 18871
18872 18849 18873
18871 18873 18874
18875 18874 18873
18876 18873 18849
18875 18873 18876
18876 18849 18857
18876 18877 18875
18877 18876 18857
18877 18857 18878
18846 18878 18857
18877 18878 18879
18877 18879 18880
18879 18881 18880
18846 18882 18878
18883 18882 18846
18883 18884 18882
18878 18882 18885
18878 18885 18879
18884 18886 18882
18884 18887 18886
18879 18888 18881
18885 18888 18879
18885 18887 18888
18881 18888 18889
18889 18888 18890
18887 18890 18888
18887 18891 18890
18884 18892 18887
18891 18887 18892
18891 18892 18893
18893 18892 18894
18895 18892 18884
18895 18894 18892
18896 18897 18895
18896 18842 18897
18898 18899 18900
18898 18901 18899
18901 18902 18899
18903 18901 18898
18901 18904 18902
18903 18905 18901
18905 18904 18901
18905 18906 18904
18907 18905 18903
18908 18906 18905
18907 18908 18905
18909 18908 18907
18908 18910 18906
18909 18910 18908
18909 18907 18911
18909 18912 18910
18913 18909 18911
18914 18912 18909
18913 18915 18909
18915 18914 18909
18916 18915 18913
18917 18914 18915
18917 18918 18914
18916 18919 18915
18917 18915 18919
18920 18919 18916
18921 18917 18919
18920 18921 18919
18922 18923 18924
18922 18925 18923
18926 18925 18922
18923 18925 18927
