byte offset: 0
first index: 0
index count: 27621
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
22 21 20
22 20 23
24 22 23
24 23 25
26 24 25
26 25 27
28 26 27
28 27 29
30 28 29
30 29 31
32 30 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
38 36 37
38 37 39
40 41 39
42 43 44
42 45 46
46 47 42
42 47 48
46 49 47
46 50 49
46 51 50
51 52 50
46 45 53
46 53 51
51 54 52
54 55 52
53 56 51
51 56 54
54 56 57
54 58 55
54 57 58
59 55 58
59 58 57
59 60 55
61 60 59
61 62 60
53 63 56
63 57 56
59 57 64
61 59 64
65 62 61
65 66 62
65 67 66
65 68 67
68 65 69
68 70 67
65 61 71
71 61 64
65 71 69
72 64 57
71 64 72
63 73 57
72 57 73
74 73 63
74 72 73
75 71 72
74 75 72
76 71 75
76 69 71
74 63 77
77 63 53
78 77 53
78 53 45
79 75 74
76 75 79
80 74 77
78 80 77
79 74 81
80 81 74
76 79 82
82 79 81
76 82 83
84 81 80
78 84 80
78 85 84
82 81 86
84 87 81
88 82 86
88 86 89
88 89 90
91 87 84
91 92 87
91 93 92
94 76 83
76 94 69
84 85 95
84 95 91
91 95 96
85 96 95
91 97 93
97 91 96
93 97 98
93 98 99
97 96 100
98 97 100
83 101 94
94 101 69
85 102 96
102 100 96
103 99 98
103 104 99
104 103 105
104 105 106
105 107 106
98 108 103
109 108 98
98 100 109
108 110 103
105 103 110
111 109 100
102 111 100
105 110 112
110 113 112
105 114 107
112 114 105
107 114 115
107 115 116
115 117 116
115 118 117
112 119 114
119 115 114
120 118 115
119 120 115
121 120 119
120 122 118
120 123 122
119 112 124
112 113 124
119 124 121
113 125 124
121 124 125
113 126 125
120 127 123
127 120 121
123 127 128
123 128 129
130 128 127
127 121 130
130 131 128
132 131 130
121 133 130
132 130 133
125 126 134
134 135 125
126 136 134
121 125 137
121 137 133
135 137 125
138 132 133
138 139 132
140 139 138
133 137 141
135 141 137
133 141 138
134 136 142
142 136 143
138 141 144
144 141 135
140 138 145
138 144 145
140 145 146
140 146 147
145 148 146
145 144 148
144 149 148
144 150 149
144 135 150
150 151 149
150 152 151
135 152 150
152 153 151
152 154 153
154 155 153
135 156 152
154 152 156
134 156 135
142 156 134
154 157 155
157 158 155
157 159 158
142 160 156
154 156 160
142 161 160
161 154 160
162 157 154
161 162 154
162 163 157
159 157 163
161 142 164
142 143 164
161 165 162
163 162 165
164 143 166
143 167 166
161 164 168
165 161 168
167 169 166
167 170 169
169 170 109
111 169 109
171 164 166
168 164 171
172 166 169
172 169 111
171 166 172
173 172 111
173 171 172
174 168 171
173 174 171
165 168 175
175 168 174
176 165 175
173 111 177
111 102 177
176 178 165
176 179 178
163 165 178
178 180 163
159 163 180
181 177 102
85 181 102
179 182 178
178 182 180
173 183 174
177 184 173
173 184 183
181 185 177
177 185 184
186 174 183
174 186 175
186 187 175
187 186 183
175 187 176
188 183 184
187 183 188
185 189 184
188 184 189
188 190 187
176 187 190
188 191 190
189 191 188
176 190 192
192 190 191
176 192 193
176 193 179
189 194 191
195 191 194
192 191 195
195 194 196
185 197 189
197 198 189
199 193 192
195 199 192
196 200 195
195 200 199
196 201 200
199 202 193
179 193 202
197 185 203
181 203 185
197 204 198
204 205 198
206 201 205
204 206 205
206 207 201
201 207 208
200 209 199
209 202 199
200 201 210
201 208 210
181 211 203
85 211 181
85 212 211
212 85 78
78 45 212
212 45 211
203 211 45
203 45 213
45 42 213
214 203 213
203 214 197
214 204 197
214 213 215
215 213 42
215 204 214
215 42 216
42 217 216
215 218 204
216 218 215
219 204 218
217 220 216
217 221 220
222 220 221
222 221 223
224 222 223
216 220 225
225 220 222
216 226 218
225 226 216
219 218 227
227 218 226
228 226 225
227 226 228
229 219 227
219 229 230
208 230 229
208 229 231
229 227 232
228 232 227
231 229 232
228 225 233
225 222 233
233 234 228
228 234 232
232 234 235
233 236 234
222 236 233
235 234 236
222 237 236
237 235 236
224 237 222
238 237 224
238 235 237
239 235 238
239 240 235
241 240 239
240 241 242
232 235 243
240 243 235
231 232 243
240 242 244
244 242 245
246 240 244
247 246 244
244 245 247
247 248 246
249 246 248
249 250 246
240 251 243
246 251 240
243 251 252
251 246 252
243 252 231
250 253 246
252 246 253
231 252 253
254 253 250
254 255 253
231 253 255
256 255 254
231 255 257
257 208 231
210 208 257
258 255 256
257 255 258
258 256 259
259 260 258
257 258 261
260 261 258
210 257 262
257 261 262
260 263 261
262 261 264
264 261 263
264 263 265
210 262 266
262 264 266
267 263 260
267 260 268
269 263 267
263 269 265
210 266 270
200 210 270
200 270 209
270 266 209
264 271 266
209 266 271
264 265 271
269 267 272
267 273 272
272 273 274
209 271 275
209 275 202
271 276 275
271 277 276
271 265 277
265 278 277
278 279 277
280 202 275
280 275 279
179 202 280
280 279 281
278 281 279
179 280 282
280 281 282
283 179 282
281 283 282
283 182 179
278 284 281
281 284 283
182 283 285
182 285 180
278 286 284
278 287 286
283 284 288
283 288 285
288 284 289
180 285 290
290 285 288
180 290 159
159 290 291
159 291 292
290 288 293
291 290 293
278 294 287
265 294 278
295 294 265
287 294 295
295 265 269
289 287 296
296 297 289
295 298 287
288 289 299
297 299 289
293 288 299
297 300 299
293 299 300
297 301 300
293 300 302
302 291 293
302 303 291
300 301 304
302 300 304
304 301 305
304 305 306
307 303 302
302 304 307
307 308 303
307 309 308
306 310 304
307 304 310
307 311 309
307 310 311
311 312 309
306 313 310
306 314 313
311 310 315
315 310 313
311 316 312
311 315 316
316 317 312
316 318 317
315 318 316
318 319 317
318 320 319
318 321 320
314 322 313
314 323 322
322 323 324
325 322 324
322 326 313
315 313 326
322 325 326
315 327 318
318 327 321
326 327 315
321 327 328
326 328 327
325 328 326
321 328 329
328 330 329
328 331 330
325 331 328
330 331 332
330 332 333
332 334 333
332 335 334
336 332 331
336 335 332
325 336 331
336 337 335
336 338 337
336 339 338
325 339 336
339 340 338
341 339 325
339 341 340
325 324 341
342 340 341
324 342 341
342 343 340
342 344 343
345 344 342
345 346 344
347 345 342
324 347 342
347 348 345
349 347 324
274 347 349
274 350 347
274 351 348
351 352 348
352 353 346
272 274 349
269 272 349
274 354 351
354 355 351
355 356 351
351 356 352
352 356 353
356 357 353
356 358 357
269 349 359
359 295 269
349 324 359
359 360 295
324 360 359
360 298 295
324 323 360
360 361 298
323 361 360
362 298 361
323 363 361
362 361 364
363 365 361
364 361 365
356 366 358
355 366 356
367 366 355
368 358 366
366 367 368
368 369 358
370 369 368
367 370 368
370 371 369
370 372 371
370 373 372
373 374 372
373 375 374
376 375 373
370 377 373
376 373 377
367 377 370
378 376 377
367 378 377
378 379 376
380 379 378
367 381 378
380 378 382
381 382 378
383 380 382
383 384 380
383 385 384
383 386 385
387 383 382
381 387 382
388 386 383
387 388 383
388 389 386
390 389 388
390 388 387
390 391 389
392 381 367
367 355 392
387 381 393
392 393 381
390 387 394
387 393 394
395 391 390
395 390 394
395 396 391
395 397 396
395 398 397
398 399 397
395 394 400
398 395 400
401 394 393
401 400 394
401 393 402
402 393 392
400 401 403
402 392 404
400 403 405
392 355 404
406 400 405
398 400 406
407 406 405
408 398 406
398 408 399
407 409 406
408 406 409
407 410 409
411 410 407
410 411 412
413 409 410
408 409 413
413 410 414
399 408 415
415 408 413
416 399 415
416 417 399
415 413 418
419 413 414
419 418 413
420 415 418
420 416 415
421 418 419
421 420 418
416 420 422
423 420 421
423 422 420
419 424 421
423 421 424
425 423 424
426 419 414
419 426 424
416 422 427
427 428 416
427 429 428
430 429 427
430 431 429
422 423 432
432 423 425
433 427 422
433 430 427
422 432 433
434 431 430
434 435 431
436 433 432
436 430 433
437 435 434
438 437 434
437 439 435
440 439 437
440 437 438
440 441 439
430 442 434
438 434 442
436 443 430
430 443 442
444 442 443
444 443 436
445 441 440
445 446 441
447 446 445
447 448 446
447 445 449
449 445 440
447 449 450
449 451 450
449 440 452
440 438 452
449 453 451
453 449 452
454 438 442
444 454 442
438 455 452
453 452 455
456 453 455
451 453 457
456 457 453
451 457 458
457 459 458
438 460 455
454 460 438
456 455 460
457 461 459
461 457 456
462 459 461
462 463 459
464 462 461
461 456 464
464 465 462
464 466 465
464 467 466
467 468 466
467 469 468
470 469 467
456 471 464
471 467 464
470 467 472
471 472 467
471 456 473
456 460 473
474 470 472
474 475 470
476 475 474
477 472 471
471 473 477
477 474 472
478 473 460
477 473 478
478 460 479
460 454 479
479 454 480
481 477 478
474 477 481
454 444 480
444 482 480
476 474 483
474 481 483
483 484 476
485 483 481
483 486 484
486 483 485
90 484 486
487 486 485
444 488 482
436 488 444
90 486 489
88 90 489
486 490 489
486 487 490
489 491 88
489 490 491
488 492 482
482 492 493
436 494 488
432 494 436
88 491 495
82 88 495
82 495 83
83 495 491
496 491 490
83 491 496
497 490 487
496 490 497
83 496 498
83 498 101
494 499 488
499 492 488
497 487 500
500 487 501
493 500 501
493 492 500
502 500 492
499 502 492
502 497 500
497 503 496
498 496 503
504 497 502
504 502 499
504 503 497
498 505 101
505 69 101
498 503 506
498 506 505
504 499 507
507 499 494
503 504 508
503 508 506
505 509 69
69 509 68
510 507 494
432 510 494
432 425 510
504 507 511
504 511 508
507 510 512
512 511 507
512 510 513
513 511 512
425 513 510
514 508 511
513 514 511
506 508 515
514 515 508
514 513 516
516 513 425
514 516 517
515 514 517
506 515 518
518 505 506
516 425 519
519 517 516
515 517 520
518 515 521
522 520 517
519 522 517
522 523 520
505 518 524
524 509 505
518 521 525
524 518 525
525 521 526
524 527 509
527 524 525
527 68 509
525 526 528
528 526 529
528 529 530
529 531 530
523 522 532
523 532 529
527 525 533
534 533 525
527 535 68
535 527 533
68 535 536
529 537 531
532 537 529
522 538 532
522 519 538
536 535 539
536 539 540
541 540 539
541 542 540
543 542 541
535 544 539
544 541 539
543 541 545
546 543 545
546 545 547
548 546 547
548 547 549
550 548 549
549 551 550
541 552 545
545 552 547
541 553 552
544 553 541
544 535 554
535 533 554
553 555 552
547 552 555
556 553 544
556 544 554
553 556 555
557 554 533
557 556 554
534 557 533
556 558 555
558 547 555
556 557 558
559 557 534
559 558 557
560 558 559
534 561 559
531 559 561
531 560 559
558 562 547
560 562 558
549 547 562
563 560 531
537 563 531
549 562 564
565 549 564
564 566 565
562 566 564
562 560 566
560 567 566
566 567 565
560 563 568
560 568 567
565 569 549
549 569 551
569 570 551
569 571 570
571 569 565
571 565 572
573 572 565
573 565 574
574 565 567
575 574 567
575 567 568
576 575 568
577 576 568
563 577 568
577 578 576
578 577 579
563 580 577
579 577 580
563 581 580
537 581 563
579 580 582
581 583 580
583 582 580
582 583 584
537 585 581
581 585 583
586 579 582
586 587 579
588 586 582
588 582 584
537 589 585
532 589 537
532 590 589
589 590 585
532 538 590
583 585 591
590 591 585
583 591 584
538 592 590
590 592 591
588 593 586
586 593 594
593 595 594
593 354 595
588 354 593
588 596 354
354 596 355
596 588 597
584 597 588
355 596 598
596 597 598
355 598 404
404 598 599
404 599 600
600 599 601
602 601 599
603 602 599
603 599 604
598 604 599
598 597 604
597 412 604
412 597 605
584 605 597
606 412 605
606 605 584
606 607 412
414 607 606
606 584 608
584 591 608
591 609 608
609 606 608
591 592 609
609 610 606
414 606 610
426 414 610
611 426 610
611 610 612
611 612 592
426 611 424
611 592 613
538 613 592
519 613 538
611 614 424
611 613 614
519 614 613
425 424 614
425 614 519
615 616 617
618 619 617
618 620 619
618 617 621
618 621 622
623 618 622
623 624 618
625 623 622
625 626 623
625 627 626
625 628 627
629 630 631
632 633 629
632 634 633
635 634 632
635 636 634
637 636 635
637 638 636
639 638 637
639 640 638
639 637 641
639 642 640
643 640 642
643 644 640
645 644 643
646 644 645
646 645 647
639 641 648
648 641 649
648 649 650
650 649 651
641 652 649
641 653 652
641 654 653
654 655 653
654 656 655
657 655 656
657 656 658
657 658 659
660 657 659
659 658 661
659 661 662
662 661 663
660 659 664
665 660 664
