byte offset: 0
first index: 0
index count: 25380
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 0 5
6 7 5
6 5 8
9 10 8
9 8 11
12 9 11
12 13 9
14 13 12
14 15 13
16 15 14
16 17 15
18 17 19
18 20 17
21 20 18
21 22 20
23 24 22
23 22 25
26 27 23
26 28 27
28 26 29
28 29 30
30 29 31
30 31 32
32 33 34
32 34 35
35 36 37
35 37 38
38 37 39
38 39 40
40 39 41
40 41 42
43 42 41
44 45 46
47 48 45
47 49 48
50 47 51
50 51 52
53 51 54
53 54 55
56 54 57
56 57 58
58 57 59
58 59 60
60 61 62
60 62 63
63 62 64
63 64 65
65 64 66
65 66 67
67 68 69
67 69 70
70 69 71
70 71 72
72 71 73
72 73 74
75 76 77
78 79 80
79 81 82
79 82 83
83 84 85
83 85 86
87 86 88
87 89 86
90 89 91
90 92 89
93 92 94
93 95 92
96 95 97
96 98 95
99 98 96
99 96 100
101 99 100
101 100 102
101 102 103
101 103 104
105 104 103
105 103 106
107 105 106
107 106 108
109 107 108
109 108 110
111 109 110
111 110 112
113 111 112
114 115 116
117 118 116
119 116 118
119 120 116
119 118 121
121 122 119
118 123 121
121 124 122
125 122 124
123 126 121
124 121 126
123 127 126
128 124 126
129 124 128
125 124 130
129 130 124
131 125 130
130 129 132
131 130 133
130 132 133
133 134 131
132 135 133
136 134 137
136 137 138
138 139 136
140 139 138
140 141 139
142 141 140
142 143 141
144 143 142
144 142 145
146 147 144
146 144 148
135 149 150
151 150 149
151 149 152
153 151 152
153 152 154
153 154 155
153 155 156
155 157 156
158 159 160
161 162 158
161 163 162
163 164 162
163 165 164
166 167 164
166 168 167
168 169 167
168 170 169
171 172 173
171 174 175
176 175 174
176 174 177
178 176 177
178 179 176
180 179 178
180 181 179
182 181 180
182 183 181
183 182 184
185 186 187
185 188 189
190 191 188
192 191 190
192 190 193
194 192 193
194 193 195
196 194 195
196 195 197
198 199 197
198 197 200
201 198 200
202 203 201
204 203 202
204 202 205
206 204 205
206 205 207
207 208 206
207 209 208
208 209 210
208 210 211
211 210 212
211 212 213
210 214 212
210 215 214
185 214 215
185 216 214
216 217 214
216 218 217
217 218 219
218 220 219
218 221 220
220 221 222
223 224 225
226 223 227
226 228 223
229 230 228
229 228 231
232 233 229
232 234 233
235 234 232
235 236 234
237 236 235
237 238 236
239 238 237
239 240 238
241 240 239
241 239 242
241 242 243
241 243 244
245 244 243
245 243 246
247 245 246
247 246 248
248 249 247
248 250 249
251 249 250
251 250 252
253 251 252
254 255 253
256 255 254
256 257 255
258 257 256
258 256 259
260 258 259
260 259 261
262 260 263
262 264 260
265 264 262
265 266 264
267 266 265
268 269 270
271 270 272
273 270 274
273 274 275
275 276 273
275 277 276
278 276 277
278 279 276
279 278 280
279 280 281
281 280 282
281 282 283
282 284 283
285 279 281
286 285 281
287 284 286
286 281 287
285 288 279
288 276 279
288 289 276
289 273 276
290 289 288
290 291 289
289 292 273
291 292 289
291 293 292
292 270 273
292 293 294
292 295 270
292 294 295
295 296 270
295 294 297
295 297 296
298 299 290
298 300 299
301 299 300
301 300 302
303 301 302
304 305 306
307 308 305
307 305 309
309 305 310
310 311 309
310 312 311
309 313 307
309 311 313
312 314 311
312 315 314
311 316 313
311 314 316
317 314 315
317 315 318
319 316 314
319 314 317
313 316 320
319 320 316
321 307 313
313 320 321
318 322 317
318 323 322
317 324 319
317 322 324
319 324 325
326 324 322
326 325 324
323 327 322
326 322 327
323 328 327
328 329 327
326 327 329
328 330 329
329 330 331
329 331 332
332 331 333
329 332 334
329 334 326
332 333 335
335 334 332
336 335 333
319 325 337
319 337 320
336 338 335
339 338 336
339 336 340
339 340 341
339 341 342
343 335 338
335 343 334
339 342 344
345 344 342
346 338 339
343 338 346
339 347 346
344 347 339
345 348 344
349 348 345
343 346 350
