byte offset: 0
first index: 12579
index count: 144
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2732 2733 2734
2732 2734 2735
2732 2735 2736
2736 2735 2737
2736 2737 2738
2738 2737 2739
2738 2739 2740
2740 2739 2741
2740 2741 2742
2742 2741 2743
2742 2743 2744
2745 2744 2743
2745 2746 2744
2747 2746 2745
2747 2748 2746
2749 2748 2747
2749 2750 2748
2751 2750 2749
2751 2752 2750
2753 2752 2751
2753 2754 2752
2754 2753 2755
2754 2755 2756
2755 2753 2757
2758 2759 2760
2758 2761 2759
2758 2762 2761
2762 2763 2761
2762 2764 2763
2764 2765 2763
2764 2766 2765
2766 2767 2765
2766 2768 2767
2768 2769 2767
2768 2770 2769
2771 2769 2770
2771 2770 2772
2773 2771 2772
2773 2772 2774
2775 2773 2774
2775 2774 2776
2777 2775 2776
2777 2776 2778
2779 2777 2778
2779 2778 2780
2780 2781 2779
2780 2782 2781
2781 2783 2779
