byte offset: 0
first index: 57774
index count: 3645
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

19268 19269 19270
19271 19272 19270
19271 19270 19273
19273 19274 19271
19273 19275 19274
19275 19276 19274
19274 19276 19277
19275 19278 19276
19276 19278 19279
19280 19281 19282
19283 19281 19284
19283 19285 19281
19285 19283 19286
19285 19286 19287
19287 19286 19288
19286 19289 19288
19287 19288 19290
19288 19291 19290
19292 19293 19294
19295 19294 19296
19296 19294 19297
19296 19297 19298
19298 19297 19299
19298 19299 19300
19300 19299 19301
19300 19301 19302
19302 19301 19303
19302 19303 19304
19304 19303 19305
19304 19305 19306
19306 19305 19307
19306 19307 19308
19308 19307 19309
19308 19309 19310
242 19311 245
242 19312 19311
241 19312 242
19313 19311 19312
241 19314 19312
239 19314 241
19313 19312 19315
19314 19315 19312
19316 19313 19315
19316 19315 19317
19318 19316 19317
19314 19319 19315
19319 19317 19315
19318 19317 19320
19320 19321 19318
19319 19322 19317
19322 19320 19317
239 19323 19314
19314 19323 19324
19319 19314 19324
19323 19325 19324
19319 19324 19326
19322 19319 19326
19327 19324 19325
19324 19327 19326
19320 19328 19321
19321 19328 19329
19320 19329 19328
19321 19329 19330
19322 19331 19320
19331 19329 19320
19322 19326 19332
19331 19322 19332
19326 19327 19333
19334 19327 19325
19327 19334 19333
19326 19335 19332
19326 19333 19335
19333 19334 19336
19333 19336 19337
19333 19337 19335
19336 19334 19338
19335 19337 19339
19332 19335 19340
19335 19339 19341
19332 19340 19342
19331 19332 19342
19342 19340 19343
19331 19342 19343
19339 19344 19341
19339 19345 19344
19341 19344 19346
19341 19346 19343
19331 19343 19347
19346 19347 19343
19331 19347 19329
19346 19348 19347
19329 19347 19348
19329 19348 19349
19350 19351 19352
19350 19352 19353
19353 19352 19354
19353 19354 19355
19356 19350 19353
19356 19353 19355
19356 19357 19350
19358 19357 19356
19359 19358 19356
19360 19358 19359
19356 19355 19361
19359 19356 19361
19360 19359 19362
19363 19360 19362
19364 19359 19361
19362 19359 19364
19363 19362 19365
19366 19363 19365
19362 19364 19367
19365 19362 19367
19366 19365 19368
19369 19366 19368
19368 19365 19370
19365 19367 19370
19369 19368 19371
19368 19370 19371
19369 19371 19372
19372 19371 19373
19372 19373 19374
19371 19370 19375
19371 19375 19373
19370 19367 19376
19370 19376 19375
19367 19364 19377
19367 19377 19376
19377 19364 19378
19364 19361 19378
19361 19379 19378
19361 19355 19379
19355 19380 19379
19355 19354 19380
19374 19373 19381
19373 19375 19382
19373 19382 19381
19381 19382 19383
19374 19381 19384
19381 19383 19384
19374 19384 19385
19375 19386 19382
19375 19376 19386
19382 19387 19383
19382 19386 19387
19386 19388 19387
19376 19389 19386
19386 19389 19388
19376 19377 19389
19389 19377 19390
19377 19378 19390
19388 19389 19391
19389 19390 19391
19378 19392 19390
19378 19379 19392
19390 19393 19391
19390 19392 19393
19379 19394 19392
19379 19380 19394
19392 19395 19393
19392 19394 19395
19391 19393 19396
19388 19391 19397
19391 19396 19397
19393 19395 19398
19393 19398 19396
19380 19399 19394
19394 19400 19395
19394 19399 19400
19401 19398 19395
19401 19395 19400
19401 19402 19398
19401 19403 19402
19396 19398 19404
19380 19405 19399
19354 19405 19380
19354 19406 19405
19354 19407 19406
19408 19400 19399
19409 19399 19405
19409 19408 19399
19410 19409 19405
19410 19405 19411
19410 19411 19412
19408 19413 19400
19414 19400 19413
19354 19415 19407
19407 19415 19416
19407 19416 19417
19415 19418 19416
19354 19419 19415
19415 19419 19418
19352 19419 19354
19418 19419 19352
19418 19352 19420
19410 19412 19421
19412 19422 19421
19412 19423 19422
19421 19422 19424
19421 19424 19425
19410 19421 19425
19424 19426 19425
19426 19410 19425
19424 19427 19426
19428 19410 19426
19429 19428 19426
19429 19426 19430
19428 19431 19410
19431 19409 19410
19432 19428 19429
19432 19431 19428
19432 19429 19433
19434 19432 19433
19431 19435 19409
19435 19408 19409
19436 19432 19434
19437 19436 19434
19432 19438 19431
19438 19435 19431
19436 19438 19432
19435 19439 19408
19439 19413 19408
19437 19440 19436
19441 19440 19437
19438 19442 19435
19442 19439 19435
19443 19438 19436
19440 19443 19436
19443 19442 19438
19441 19444 19440
19445 19444 19441
19440 19446 19443
19444 19446 19440
19447 19442 19443
19446 19447 19443
19442 19448 19439
19447 19448 19442
19439 19449 19413
19448 19449 19439
19445 19450 19444
19451 19450 19445
19444 19452 19446
19450 19452 19444
19451 19453 19450
19450 19453 19452
19451 19454 19453
19446 19455 19447
19452 19455 19446
19456 19448 19447
19455 19456 19447
19454 19457 19453
19454 19458 19457
19453 19459 19452
19452 19459 19455
19453 19457 19459
19459 19460 19455
19455 19460 19456
19456 19461 19448
19448 19461 19449
19457 19462 19459
19459 19462 19460
19458 19463 19457
19457 19463 19462
19463 19464 19462
19458 19465 19463
19463 19465 19464
19458 19466 19465
19462 19467 19460
19462 19464 19467
19460 19467 19468
19460 19468 19456
19468 19461 19456
19461 19469 19449
19468 19470 19461
19461 19470 19469
19449 19469 19471
19449 19471 19413
19414 19413 19471
19414 19471 19472
19414 19472 19473
19469 19474 19471
19469 19475 19474
19474 19475 19476
19474 19476 19477
19475 19478 19476
19475 19479 19478
19469 19480 19475
19470 19480 19469
19480 19481 19475
19470 19482 19480
19480 19483 19481
19482 19483 19480
19484 19482 19470
19484 19470 19468
19468 19485 19484
19468 19486 19485
19464 19485 19486
19487 19482 19484
19482 19487 19483
19485 19487 19484
19481 19483 19488
19481 19488 19489
19483 19490 19488
19483 19487 19490
19487 19491 19490
19487 19492 19491
19485 19492 19487
19492 19485 19493
19464 19494 19485
19495 19493 19485
19464 19496 19495
19493 19494 19496
19464 19497 19496
19493 19496 19498
19499 19498 19491
19499 19493 19498
19464 19465 19497
19465 19500 19497
19465 19501 19500
19502 19503 19504
19502 19504 19505
19506 19502 19505
19506 19505 19507
19507 19508 19506
19509 44 43
19509 19510 44
19510 19509 19511
19510 19511 19512
19513 19511 19509
19513 19509 48
19514 19513 48
19514 48 47
19515 19514 47
19515 47 49
49 19516 19515
49 50 19516
50 19517 19516
50 52 19517
52 19518 19517
52 55 19518
19511 19519 19512
19511 19338 19519
221 19512 19519
221 19520 19512
217 19520 221
221 19519 223
19338 19521 19519
223 19519 19521
19338 19334 19521
223 19521 224
19521 19334 19325
224 19521 19522
19521 19325 19522
224 19522 19523
19523 19522 19325
224 19523 238
19523 19325 19524
19523 239 238
239 19525 19524
19384 19526 19527
19384 19528 19526
19383 19528 19384
19383 19529 19528
19383 19530 19529
19530 19531 19532
19383 19533 19531
19383 19531 19534
19532 19529 19534
19532 19535 19529
19388 19531 19533
19536 19535 19532
19536 19537 19535
19538 19532 19531
19539 19537 19538
19531 19539 19538
19539 19540 19537
19388 19541 19531
19531 19541 19539
19541 19388 19397
19542 19540 19539
19542 19543 19540
19539 19541 19544
19541 19397 19544
19544 19542 19539
19397 19545 19544
19544 19545 19542
19397 19396 19545
19546 19543 19542
19545 19546 19542
19546 19547 19543
19545 19548 19546
19396 19548 19545
19396 19404 19548
19404 19549 19548
19404 19550 19549
19548 19549 19551
19548 19551 19552
19553 19554 19550
19553 19550 19555
19556 19557 19558
19556 19558 19559
19559 19558 19560
19559 19560 19561
19561 19560 19562
19561 19562 19563
19564 19563 19562
19562 19565 19564
19566 19567 19568
19566 19568 19569
19566 19569 19570
19570 19569 19571
19570 19571 19572
19572 19571 19573
19572 19573 19574
19574 19573 19575
19574 19575 19576
19576 19575 19577
19576 19577 19578
19579 19578 19577
19578 19579 19580
19579 19577 19581
19581 19577 19582
19581 19582 19583
19583 19582 19584
19583 19584 19585
19585 19584 19586
19585 19586 19587
19587 19586 2347
19587 2347 2346
19588 19589 19590
19588 19591 19589
19592 19591 19588
19592 19593 19591
19594 19593 19592
19594 19595 19593
19596 19595 19594
19596 19597 19595
19598 19597 19596
19598 19599 19597
19600 19601 19602
19603 19601 19600
19603 19604 19601
19605 19604 19603
