byte offset: 0
first index: 27621
index count: 28152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

9301 9302 9303
9304 9302 9305
9306 9302 9304
9306 9307 9302
9308 9302 9307
9309 9302 9308
9310 9302 9309
9311 9302 9310
9311 9312 9302
9302 9312 9313
9314 9315 9316
9317 9318 9316
9319 9317 9316
9319 9316 9320
9321 9320 9316
9322 9321 9316
9323 9322 9316
9324 9323 9316
9324 9316 9325
9316 9326 9325
9327 9328 9329
9330 9328 9331
9331 9332 9330
9333 9330 9332
9333 9334 9330
9334 9333 9335
9334 9335 9336
9337 9336 9335
9336 9337 9338
9339 9336 9338
9339 9338 9340
9340 9341 9339
9340 9342 9341
9343 9341 9342
9344 9341 9343
9345 9341 9344
9346 9347 9348
9349 9350 9351
9349 9352 9353
9353 9352 9354
9352 9355 9356
9357 9356 9355
9357 9355 9358
9359 9358 9360
9361 9358 9359
9362 9363 9361
9362 9364 9359
9365 9366 9367
9368 9369 9370
9371 9372 9370
9372 9371 9373
9374 9373 9371
9374 9371 9375
9375 9376 9374
9375 9377 9376
9378 9376 9377
9377 9379 9378
9380 9379 9377
9380 9381 9379
9381 9380 9382
9381 9382 9383
9384 9383 9382
9385 9384 9382
9386 9385 9382
9387 9388 9389
9390 9391 9392
9390 9393 9394
9393 9395 9394
9394 9396 9397
9398 9397 9396
9398 9399 9397
9400 9401 9399
9402 9400 9399
9403 9402 9404
9403 9400 9405
9406 9407 9408
9409 9410 9411
9412 9413 9414
9415 9414 9416
9415 9417 9418
9414 9419 9417
9420 9417 9419
9416 9420 9421
9422 9416 9421
9420 9419 9423
9424 9420 9423
9420 9424 9425
9420 9425 9426
9427 9419 9414
9414 9428 9427
9428 9414 9429
9428 9429 9430
9431 9430 9429
9432 9427 9428
9428 9430 9432
9427 9433 9419
9434 9433 9427
9435 9427 9432
9434 9427 9435
9436 9419 9433
9436 9437 9419
9436 9438 9437
9436 9433 9438
9438 9439 9437
9440 9438 9433
9440 9433 9434
9439 9438 9441
9438 9440 9441
9441 9442 9439
9443 9442 9441
9444 9441 9440
9440 9445 9444
9445 9440 9446
9440 9434 9446
9447 9445 9446
9446 9448 9447
9446 9449 9448
9434 9449 9446
9450 9448 9449
9434 9451 9449
9450 9449 9452
9451 9452 9449
9450 9452 9453
9450 9453 9454
9453 9455 9454
9456 9451 9434
9435 9456 9434
9457 9453 9452
9451 9457 9452
9456 9435 9458
9435 9432 9458
9458 9432 9459
9459 9432 9430
9453 9460 9455
9457 9461 9453
9461 9460 9453
9455 9460 9462
9455 9462 9463
9462 9464 9463
9464 9465 9463
9465 9466 9463
9466 9465 9467
9466 9467 9468
9462 9460 9469
9461 9469 9460
9470 9462 9469
9471 9469 9461
9457 9471 9461
9470 9469 9472
9471 9472 9469
9472 9473 9470
9457 9474 9471
9475 9472 9471
9474 9475 9471
9472 9476 9473
9475 9476 9472
9477 9473 9476
9477 9478 9473
9479 9477 9476
9479 9476 9475
9457 9480 9474
9457 9451 9480
9475 9481 9479
9481 9482 9479
9474 9483 9475
9483 9474 9480
9483 9481 9475
9451 9484 9480
