byte offset: 0
first index: 31266
index count: 30153
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

10290 10291 10292
10293 10291 10294
10295 10291 10293
10295 10296 10291
10297 10291 10296
10298 10291 10297
10299 10291 10298
10300 10291 10299
10300 10301 10291
10291 10301 10302
10303 10304 10305
10306 10307 10305
10308 10306 10305
10308 10305 10309
10310 10309 10305
10311 10310 10305
10312 10311 10305
10313 10312 10305
10313 10305 10314
10305 10315 10314
10316 10317 10318
10319 10317 10320
10320 10321 10319
10322 10319 10321
10322 10323 10319
10323 10322 10324
10323 10324 10325
10326 10325 10324
10325 10326 10327
10328 10325 10327
10328 10327 10329
10329 10330 10328
10329 10331 10330
10332 10330 10331
10333 10330 10332
10334 10330 10333
10335 10336 10337
10338 10339 10340
10338 10341 10342
10342 10341 10343
10341 10344 10345
10346 10345 10344
10346 10344 10347
10348 10347 10349
10350 10347 10348
10351 10352 10350
10351 10353 10348
10354 10355 10356
10357 10358 10359
10360 10361 10359
10361 10360 10362
10363 10362 10360
10363 10360 10364
10364 10365 10363
10364 10366 10365
10367 10365 10366
10366 10368 10367
10369 10368 10366
10369 10370 10368
10370 10369 10371
10370 10371 10372
10373 10372 10371
10374 10373 10371
10375 10374 10371
10376 10377 10378
10379 10380 10381
10379 10382 10383
10382 10384 10383
10383 10385 10386
10387 10386 10385
10387 10388 10386
10389 10390 10388
10391 10389 10388
10392 10391 10393
10392 10389 10394
10395 10396 10397
10398 10399 10400
10401 10402 10403
10404 10403 10405
10404 10406 10407
10403 10408 10406
10409 10406 10408
10405 10409 10410
10411 10405 10410
10409 10408 10412
10413 10409 10412
10409 10413 10414
10409 10414 10415
10416 10408 10403
10403 10417 10416
10417 10403 10418
10417 10418 10419
10420 10419 10418
10421 10416 10417
10417 10419 10421
10416 10422 10408
10423 10422 10416
10424 10416 10421
10423 10416 10424
10425 10408 10422
10425 10426 10408
10425 10427 10426
10425 10422 10427
10427 10428 10426
10429 10427 10422
10429 10422 10423
10428 10427 10430
10427 10429 10430
10430 10431 10428
10432 10431 10430
10433 10430 10429
10429 10434 10433
10434 10429 10435
10429 10423 10435
10436 10434 10435
10435 10437 10436
10435 10438 10437
10423 10438 10435
10439 10437 10438
10423 10440 10438
10439 10438 10441
10440 10441 10438
10439 10441 10442
10439 10442 10443
10442 10444 10443
10445 10440 10423
10424 10445 10423
10446 10442 10441
10440 10446 10441
10445 10424 10447
10424 10421 10447
10447 10421 10448
10448 10421 10419
10442 10449 10444
10446 10450 10442
10450 10449 10442
10444 10449 10451
10444 10451 10452
10451 10453 10452
10453 10454 10452
10454 10455 10452
10455 10454 10456
10455 10456 10457
10451 10449 10458
10450 10458 10449
10459 10451 10458
10460 10458 10450
10446 10460 10450
10459 10458 10461
10460 10461 10458
10461 10462 10459
10446 10463 10460
10464 10461 10460
10463 10464 10460
10461 10465 10462
10464 10465 10461
10466 10462 10465
10466 10467 10462
10468 10466 10465
10468 10465 10464
10446 10469 10463
10446 10440 10469
10464 10470 10468
10470 10471 10468
10463 10472 10464
10472 10463 10469
10472 10470 10464
10440 10473 10469
10445 10473 10440
10472 10469 10474
10472 10474 10470
10474 10469 10473
10471 10470 10475
10476 10471 10475
10473 10445 10477
