byte offset: 0
first index: 0
index count: 31266
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 4 6
5 6 7
7 6 8
7 8 9
9 8 10
9 10 11
11 10 12
11 12 13
13 12 14
13 14 15
15 14 16
15 16 17
17 16 18
17 18 19
19 18 20
19 20 21
22 21 20
22 20 23
24 22 23
24 23 25
26 24 25
26 25 27
28 26 27
28 27 29
30 28 29
30 29 31
32 30 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
38 36 37
38 37 39
40 41 39
42 43 44
45 46 44
45 44 47
47 48 45
47 49 48
49 50 48
48 50 51
49 52 50
50 52 53
54 55 56
57 58 56
57 59 58
57 56 60
57 60 61
62 57 61
62 63 57
64 62 61
64 65 62
64 66 65
64 67 66
68 69 70
71 72 68
71 73 72
74 73 71
74 75 73
76 75 74
76 77 75
78 77 76
78 79 77
78 76 80
78 81 79
82 79 81
82 83 79
84 83 82
85 83 84
85 84 86
78 80 87
87 80 88
87 88 89
89 88 90
80 91 88
80 92 91
80 93 92
93 94 92
93 95 94
96 94 95
96 95 97
96 97 98
99 96 98
98 97 100
98 100 101
101 100 102
99 98 103
104 99 103
104 103 105
104 105 106
106 105 107
106 107 108
109 110 111
112 113 110
112 114 113
114 115 113
114 116 115
116 117 115
116 118 117
118 119 117
120 119 118
121 117 119
120 122 119
122 120 123
123 120 124
123 124 125
125 124 126
125 126 127
121 119 128
121 128 129
121 129 130
129 128 131
121 130 132
133 131 128
133 134 131
134 133 135
136 132 130
136 137 132
137 136 138
137 138 139
139 138 140
141 139 140
140 138 142
141 140 143
141 143 144
140 142 145
145 142 146
145 146 147
148 147 146
149 147 148
149 148 150
151 152 153
154 152 155
154 156 152
156 154 157
156 157 158
158 157 159
157 160 159
158 159 161
159 162 161
163 164 165
164 166 167
166 168 167
168 169 167
167 169 170
167 170 171
172 171 173
172 173 174
174 173 175
174 175 176
176 175 177
176 177 178
178 177 179
170 180 181
170 182 180
182 183 180
182 184 183
184 185 183
184 186 185
186 187 185
188 181 172
188 172 189
190 188 189
191 188 190
192 188 191
191 193 192
194 195 196
197 198 195
197 195 199
197 199 200
197 201 198
202 201 197
202 197 203
204 201 202
204 202 205
204 205 206
204 206 207
208 209 210
211 208 212
211 212 213
214 211 213
214 213 215
216 214 215
216 215 217
218 216 217
218 217 219
218 220 216
218 219 221
222 221 219
222 223 221
224 223 222
225 224 222
225 226 224
218 227 220
227 228 220
227 229 228
229 230 228
220 228 231
220 231 232
220 232 233
233 232 234
233 234 235
236 235 234
236 237 235
236 238 237
239 238 236
238 240 237
238 241 240
241 242 240
239 243 238
244 243 239
244 245 243
244 246 245
246 247 245
246 248 247
249 250 251
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
258 257 259
260 258 259
261 259 257
260 259 262
262 263 260
263 264 260
263 265 264
265 266 264
265 267 266
261 268 259
261 269 268
261 270 269
269 271 268
261 272 270
273 268 271
273 271 274
274 275 273
276 270 272
276 272 277
277 278 276
277 279 278
279 280 278
281 280 279
280 282 278
281 283 280
281 284 283
280 285 282
285 286 282
285 287 286
288 286 287
289 288 287
289 290 288
291 292 293
294 295 293
296 297 293
298 299 293
300 298 293
301 300 293
302 301 293
303 304 293
305 303 306
307 308 306
309 310 306
310 311 306
311 312 306
312 313 306
313 314 306
314 315 306
315 316 306
316 317 306
318 319 320
321 322 318
321 323 322
318 324 325
324 323 326
324 326 327
325 324 328
328 326 329
328 329 330
325 328 331
331 328 332
332 329 333
334 331 332
331 334 335
334 336 335
336 337 335
336 338 337
339 338 336
334 339 336
339 340 338
341 340 339
341 342 340
341 343 342
334 344 339
334 332 344
344 341 339
332 333 345
345 344 332
346 345 333
346 333 347
345 348 344
344 348 341
341 349 343
350 349 341
350 341 351
352 350 351
352 353 350
354 353 347
354 347 355
356 350 353
356 349 350
356 353 354
357 343 349
356 357 349
357 358 343
359 356 354
359 357 356
359 354 360
360 354 361
360 361 362
359 363 357
363 364 357
363 365 364
366 360 362
366 362 367
360 368 359
360 366 368
363 359 368
367 369 366
368 366 369
367 370 369
368 369 371
363 368 372
371 372 368
363 372 373
373 374 363
373 375 374
373 372 376
371 376 372
373 376 377
377 378 373
377 379 378
380 379 377
380 381 379
377 376 382
382 380 377
383 376 371
376 384 382
383 384 376
371 385 383
371 386 385
387 385 386
387 388 385
389 384 383
385 389 383
388 390 385
385 390 389
388 391 390
392 382 384
389 392 384
393 380 382
392 393 382
391 394 390
391 395 394
396 394 395
396 397 394
390 398 389
390 394 398
392 389 398
397 398 394
392 398 399
393 392 399
393 400 380
397 401 398
399 398 401
402 400 393
393 399 403
402 393 403
403 399 404
399 401 404
402 403 405
403 404 405
401 406 404
406 405 404
402 405 407
407 408 402
407 409 408
407 405 410
406 410 405
407 410 411
411 412 407
411 413 412
401 414 406
415 410 406
414 415 406
416 414 401
416 401 397
417 416 397
417 397 418
415 419 410
420 410 419
421 420 419
421 422 420
423 414 416
424 423 416
424 416 425
423 426 414
414 426 415
427 426 423
427 428 426
415 426 428
428 427 429
428 429 430
430 429 431
415 428 432
432 419 415
432 428 433
432 434 419
435 434 432
435 432 433
435 433 431
431 436 435
431 437 436
431 438 437
419 439 440
439 441 440
442 437 443
442 443 444
444 445 442
444 446 445
447 445 446
447 446 448
449 447 448
450 451 452
453 452 454
454 452 455
454 455 456
456 455 457
456 457 458
458 457 459
