byte offset: 0
first index: 4791
index count: 7032
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1322 1323 1324
1322 1324 1325
1325 1324 1326
1325 1326 1327
1327 1326 1328
1328 1326 1329
1326 1330 1329
1326 1331 1330
1332 1330 1331
1332 1333 1330
1334 1330 1333
1334 1329 1330
1333 1335 1334
1334 1336 1329
1336 1337 1329
1328 1329 1337
1336 1338 1337
1338 1339 1337
1338 1340 1339
1341 1328 1337
1341 1337 1339
1340 1342 1339
1340 1343 1342
1344 1328 1341
1327 1328 1344
1345 1341 1339
1345 1339 1342
1343 1346 1342
1343 1347 1346
1344 1341 1348
1348 1341 1345
1349 1345 1342
1349 1342 1346
1350 1346 1347
1350 1347 1351
1348 1345 1352
1352 1345 1349
1353 1349 1346
1353 1346 1350
1351 1354 1350
1351 1355 1354
1352 1349 1356
1356 1349 1353
1357 1353 1350
1357 1350 1354
1355 1358 1354
1355 1359 1358
1356 1353 1360
1357 1360 1353
1361 1357 1354
1361 1354 1358
1359 1362 1358
1359 1363 1362
1364 1358 1362
1364 1361 1358
1363 1365 1362
1364 1362 1365
1363 1366 1365
1361 1367 1357
1357 1367 1360
1366 1368 1365
1366 1369 1368
1370 1368 1369
1364 1365 1371
1371 1365 1368
1364 1372 1361
1361 1372 1367
1371 1373 1364
1364 1373 1372
1374 1367 1372
1375 1367 1374
1375 1360 1367
1374 1372 1376
1376 1372 1373
1377 1360 1375
1377 1356 1360
1378 1356 1377
1378 1352 1356
1379 1352 1378
1379 1348 1352
1380 1348 1379
1380 1344 1348
1381 1344 1380
1381 1327 1344
1382 1327 1381
1382 1383 1327
1384 1383 1382
1384 1382 1385
1385 1382 1386
1386 1382 1381
1385 1386 1387
1388 1387 1386
1389 1381 1380
1386 1381 1389
1388 1386 1390
1390 1386 1389
1391 1388 1390
1392 1380 1379
1389 1380 1392
1391 1390 1393
1391 1393 1394
1390 1389 1395
1393 1390 1395
1395 1389 1392
1392 1379 1396
1396 1379 1378
1394 1393 1397
1393 1395 1397
1395 1392 1398
1398 1392 1396
1397 1395 1398
1396 1378 1399
1399 1378 1377
1394 1397 1400
1394 1400 1401
1401 1400 1402
1397 1398 1403
1400 1397 1403
1398 1396 1404
1404 1396 1399
1403 1398 1404
1402 1400 1405
1400 1403 1405
1402 1405 1406
1399 1377 1407
1407 1377 1375
1404 1399 1408
1408 1399 1407
1403 1404 1409
1405 1403 1409
1409 1404 1408
1406 1405 1410
1405 1409 1410
1406 1410 1411
1407 1375 1412
1412 1375 1413
1409 1408 1414
1410 1409 1414
1415 1411 1410
1410 1414 1415
1415 1416 1411
1416 1415 1417
1417 1415 1418
1418 1415 1419
1419 1415 1420
1420 1415 1421
1421 1415 1422
1414 1408 1423
1408 1407 1423
1423 1407 1412
1415 1414 1424
1414 1423 1424
1422 1415 1425
1415 1424 1425
1422 1425 1426
1422 1426 1427
1427 1426 1428
1428 1426 1429
1429 1426 1430
1423 1412 1431
1424 1423 1431
1425 1424 1432
1425 1432 1426
1424 1431 1432
1431 1412 1433
1412 1413 1433
1433 1413 1376
1432 1431 1434
1431 1433 1434
1433 1376 1435
1434 1433 1435
1432 1434 1436
1426 1432 1436
1426 1437 1430
1438 1430 1437
1435 1376 1439
1376 1373 1439
1434 1435 1440
1436 1434 1440
1426 1436 1441
1437 1426 1441
1437 1441 1442
1438 1437 1443
1443 1437 1442
1438 1443 1444
1444 1443 1442
1438 1444 1445
1444 1446 1445
1447 1445 1446
1448 1447 1446
1449 1448 1446
1450 1449 1446
1441 1436 1451
1436 1440 1451
1442 1441 1452
1441 1451 1452
1446 1444 1453
1453 1444 1442
1451 1440 1454
1452 1451 1455
1451 1454 1455
1440 1456 1454
1440 1435 1456
1435 1439 1456
1454 1456 1457
1456 1439 1458
1456 1458 1457
1455 1454 1459
1454 1457 1459
1439 1460 1458
1439 1373 1460
1371 1460 1373
1458 1460 1461
1371 1461 1460
1457 1458 1462
1458 1461 1462
1371 1463 1461
1371 1368 1463
1464 1463 1368
1464 1368 1465
1466 1463 1464
1466 1461 1463
1462 1461 1466
1462 1466 1467
1457 1462 1468
1468 1462 1467
1459 1457 1468
1468 1467 1469
1470 1468 1469
1459 1468 1470
1470 1469 1471
1472 1459 1470
1455 1459 1472
1473 1470 1471
1472 1470 1473
1473 1471 1474
1475 1455 1472
1452 1455 1475
1476 1472 1473
1475 1472 1476
1477 1473 1474
1476 1473 1477
1477 1474 1478
1479 1477 1478
1479 1480 1477
1480 1476 1477
1481 1480 1479
1482 1475 1476
1480 1482 1476
1483 1452 1475
1482 1483 1475
1481 1484 1480
1485 1484 1481
1486 1482 1480
1486 1480 1484
1485 1487 1484
1486 1484 1487
1488 1487 1485
1489 1482 1486
1489 1483 1482
1483 1490 1452
1442 1452 1490
1491 1490 1483
1442 1490 1491
1491 1483 1489
1442 1491 1453
1488 1492 1487
1493 1492 1488
1486 1487 1494
1494 1489 1486
1494 1487 1492
1491 1489 1495
1494 1495 1489
1453 1491 1496
1491 1495 1496
1493 1497 1492
1498 1497 1493
1494 1492 1499
1495 1494 1499
1499 1492 1497
1498 1500 1497
1501 1500 1498
1495 1499 1502
1496 1495 1502
1499 1497 1503
1503 1497 1500
1502 1499 1503
1453 1496 1504
1504 1446 1453
1496 1502 1505
1504 1496 1505
1502 1503 1506
1505 1502 1506
1503 1500 1507
1507 1506 1503
1501 1508 1500
1507 1500 1508
1501 1509 1508
1501 1510 1509
1507 1508 1511
1511 1508 1509
1507 1512 1506
1512 1507 1511
1505 1506 1513
