byte offset: 0
first index: 49917
index count: 687
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14932 14933 14934
14932 14935 14933
14936 14933 14935
14935 14932 14937
14936 14935 14938
14939 14936 14938
14935 14937 14940
14938 14935 14940
14939 14938 14941
14941 14942 14939
14940 14937 14943
14944 14943 14937
14945 14943 14944
14938 14940 14946
14941 14938 14946
14941 14947 14942
14947 14948 14942
14945 14949 14943
14950 14949 14945
14940 14943 14951
14946 14940 14951
14951 14943 14949
14941 14946 14952
14952 14947 14941
14947 14953 14948
14954 14948 14953
14950 14955 14949
14956 14955 14950
14946 14951 14957
14952 14946 14957
14951 14949 14958
14958 14949 14955
14957 14951 14958
14952 14959 14947
14959 14953 14947
14954 14953 14960
14961 14954 14960
14956 14962 14955
14963 14962 14956
14952 14957 14964
14964 14959 14952
14957 14958 14965
14964 14957 14965
14958 14955 14966
14966 14955 14962
14965 14958 14966
14959 14967 14953
14960 14953 14967
14961 14960 14968
14969 14961 14968
14964 14970 14959
14970 14967 14959
14964 14965 14971
14971 14970 14964
14965 14966 14972
14971 14965 14972
14966 14962 14973
14972 14966 14973
14960 14967 14974
14974 14968 14960
14969 14968 14975
14976 14969 14975
14970 14977 14967
14974 14967 14977
14971 14978 14970
14978 14977 14970
14971 14972 14979
14979 14978 14971
14974 14980 14968
14980 14975 14968
14976 14975 14981
14982 14976 14981
14974 14977 14983
14983 14980 14974
14978 14984 14977
14983 14977 14984
14980 14985 14975
14985 14981 14975
14982 14981 14986
14987 14982 14986
14983 14988 14980
14985 14980 14988
14985 14989 14981
14989 14986 14981
14987 14986 14990
14991 14987 14990
14991 14990 14992
14993 14990 14986
14989 14993 14986
14994 14992 14990
14993 14994 14990
14994 14995 14992
14989 14985 14996
14985 14988 14996
14997 14988 14983
14983 14984 14997
14993 14989 14998
14989 14996 14998
14994 14993 14999
14993 14998 14999
14995 14994 15000
14994 14999 15000
14995 15000 15001
14996 14988 15002
14997 15002 14988
14998 14996 15003
14996 15002 15003
15004 14999 14998
14998 15003 15004
15005 15001 15000
15005 15006 15001
15007 15000 14999
15004 15007 14999
15007 15005 15000
15006 15005 15008
15006 15008 15009
15010 15005 15007
15010 15008 15005
15011 15007 15004
15011 15010 15007
15004 15003 15012
15004 15012 15011
15003 15002 15013
15003 15013 15012
15009 15008 15014
15009 15014 15015
15016 15008 15010
15016 15014 15008
15017 15010 15011
15017 15016 15010
15011 15012 15018
15011 15018 15017
15015 15014 15019
15015 15019 15020
15021 15014 15016
15021 15019 15014
15022 15016 15017
15022 15021 15016
15020 15019 15023
15020 15023 15024
15025 15019 15021
15025 15023 15019
15024 15023 15026
15024 15026 15027
15028 15026 15023
15028 15023 15025
15029 15028 15025
15030 15025 15021
15029 15025 15030
15030 15021 15022
15030 15031 15029
15030 15032 15031
15022 15032 15030
15033 15031 15032
15022 15034 15032
15034 15022 15017
15034 15017 15018
15033 15032 15035
15035 15032 15034
15036 15033 15035
15037 15034 15018
15035 15034 15037
15036 15035 15038
15038 15035 15037
15038 15039 15036
15037 15018 15040
15012 15040 15018
15012 15013 15040
15038 15041 15039
15042 15039 15041
15038 15037 15043
15043 15037 15040
15043 15041 15038
15013 15044 15040
15043 15040 15044
15042 15041 15045
15046 15042 15045
15043 15047 15041
15044 15047 15043
15045 15041 15047
15013 15048 15044
15048 15013 15002
15048 15002 14997
15046 15045 15049
15049 15050 15046
15044 15051 15047
15048 15051 15044
14997 15052 15048
15048 15052 15051
14997 14984 15052
15045 15047 15053
15053 15047 15051
15049 15045 15053
15049 15054 15050
15054 15055 15050
15056 15052 14984
15056 14984 14978
14979 15056 14978
15057 15051 15052
15053 15051 15057
15057 15052 15056
15049 15053 15058
15058 15053 15057
15058 15054 15049
15059 15057 15056
15059 15056 14979
15058 15057 15059
15054 15060 15055
15060 15061 15055
15058 15062 15054
15059 15062 15058
15062 15060 15054
14979 15063 15059
15059 15063 15062
14979 14972 15063
14972 14973 15063
15063 15064 15062
15062 15064 15060
15063 14973 15064
15060 15065 15061
15064 15065 15060
15066 15061 15065
15066 15065 15067
14973 15068 15064
15064 15068 15065
15067 15065 15068
14973 14962 15068
15067 15068 14963
14963 15068 14962
