byte offset: 0
first index: 11823
index count: 687
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3200 3201 3202
3200 3203 3201
3204 3201 3203
3203 3200 3205
3204 3203 3206
3207 3204 3206
3203 3205 3208
3206 3203 3208
3207 3206 3209
3209 3210 3207
3208 3205 3211
3212 3211 3205
3213 3211 3212
3206 3208 3214
3209 3206 3214
3209 3215 3210
3215 3216 3210
3213 3217 3211
3218 3217 3213
3208 3211 3219
3214 3208 3219
3219 3211 3217
3209 3214 3220
3220 3215 3209
3215 3221 3216
3222 3216 3221
3218 3223 3217
3224 3223 3218
3214 3219 3225
3220 3214 3225
3219 3217 3226
3226 3217 3223
3225 3219 3226
3220 3227 3215
3227 3221 3215
3222 3221 3228
3229 3222 3228
3224 3230 3223
3231 3230 3224
3220 3225 3232
3232 3227 3220
3225 3226 3233
3232 3225 3233
3226 3223 3234
3234 3223 3230
3233 3226 3234
3227 3235 3221
3228 3221 3235
3229 3228 3236
3237 3229 3236
3232 3238 3227
3238 3235 3227
3232 3233 3239
3239 3238 3232
3233 3234 3240
3239 3233 3240
3234 3230 3241
3240 3234 3241
3228 3235 3242
3242 3236 3228
3237 3236 3243
3244 3237 3243
3238 3245 3235
3242 3235 3245
3239 3246 3238
3246 3245 3238
3239 3240 3247
3247 3246 3239
3242 3248 3236
3248 3243 3236
3244 3243 3249
3250 3244 3249
3242 3245 3251
3251 3248 3242
3246 3252 3245
3251 3245 3252
3248 3253 3243
3253 3249 3243
3250 3249 3254
3255 3250 3254
3251 3256 3248
3253 3248 3256
3253 3257 3249
3257 3254 3249
3255 3254 3258
3259 3255 3258
3259 3258 3260
3261 3258 3254
3257 3261 3254
3262 3260 3258
3261 3262 3258
3262 3263 3260
3257 3253 3264
3253 3256 3264
3265 3256 3251
3251 3252 3265
3261 3257 3266
3257 3264 3266
3262 3261 3267
3261 3266 3267
3263 3262 3268
3262 3267 3268
3263 3268 3269
3264 3256 3270
3265 3270 3256
3266 3264 3271
3264 3270 3271
3272 3267 3266
3266 3271 3272
3273 3269 3268
3273 3274 3269
3275 3268 3267
3272 3275 3267
3275 3273 3268
3274 3273 3276
3274 3276 3277
3278 3273 3275
3278 3276 3273
3279 3275 3272
3279 3278 3275
3272 3271 3280
3272 3280 3279
3271 3270 3281
3271 3281 3280
3277 3276 3282
3277 3282 3283
3284 3276 3278
3284 3282 3276
3285 3278 3279
3285 3284 3278
3279 3280 3286
3279 3286 3285
3283 3282 3287
3283 3287 3288
3289 3282 3284
3289 3287 3282
3290 3284 3285
3290 3289 3284
3288 3287 3291
3288 3291 3292
3293 3287 3289
3293 3291 3287
3292 3291 3294
3292 3294 3295
3296 3294 3291
3296 3291 3293
3297 3296 3293
3298 3293 3289
3297 3293 3298
3298 3289 3290
3298 3299 3297
3298 3300 3299
3290 3300 3298
3301 3299 3300
3290 3302 3300
3302 3290 3285
3302 3285 3286
3301 3300 3303
3303 3300 3302
3304 3301 3303
3305 3302 3286
3303 3302 3305
3304 3303 3306
3306 3303 3305
3306 3307 3304
3305 3286 3308
3280 3308 3286
3280 3281 3308
3306 3309 3307
3310 3307 3309
3306 3305 3311
3311 3305 3308
3311 3309 3306
3281 3312 3308
3311 3308 3312
3310 3309 3313
3314 3310 3313
3311 3315 3309
3312 3315 3311
3313 3309 3315
3281 3316 3312
3316 3281 3270
3316 3270 3265
3314 3313 3317
3317 3318 3314
3312 3319 3315
3316 3319 3312
3265 3320 3316
3316 3320 3319
3265 3252 3320
3313 3315 3321
3321 3315 3319
3317 3313 3321
3317 3322 3318
3322 3323 3318
3324 3320 3252
3324 3252 3246
3247 3324 3246
3325 3319 3320
3321 3319 3325
3325 3320 3324
3317 3321 3326
3326 3321 3325
3326 3322 3317
3327 3325 3324
3327 3324 3247
3326 3325 3327
3322 3328 3323
3328 3329 3323
3326 3330 3322
3327 3330 3326
3330 3328 3322
3247 3331 3327
3327 3331 3330
3247 3240 3331
3240 3241 3331
3331 3332 3330
3330 3332 3328
3331 3241 3332
3328 3333 3329
3332 3333 3328
3334 3329 3333
3334 3333 3335
3241 3336 3332
3332 3336 3333
3335 3333 3336
3241 3230 3336
3335 3336 3231
3231 3336 3230
