byte offset: 0
first index: 47880
index count: 2724
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

14269 14270 14271
14272 14273 14274
14275 14276 14277
14275 14277 14278
14277 14279 14278
14277 14280 14279
14281 14279 14280
14281 14282 14279
14283 14284 14285
14283 14286 14284
14284 14286 14287
14284 14287 14288
14289 14288 14287
14289 14287 14290
14291 14292 14293
14291 14293 14294
14295 14296 14297
14295 14297 14298
14299 14300 14301
14299 14301 14302
14303 14304 14305
14303 14305 14306
14307 14308 14309
14307 14309 14310
14311 14312 14313
14311 14313 14314
14315 14316 14317
14315 14317 14318
14319 14320 14321
14319 14321 14322
14323 14324 14325
14323 14325 14326
14323 14326 14327
14327 14328 14323
14325 14329 14326
14325 14330 14329
14331 14326 14329
14329 14332 14331
14333 14328 14327
14333 14334 14328
14327 14326 14335
14331 14335 14326
14336 14331 14332
14336 14332 14337
14327 14335 14338
14327 14338 14333
14331 14339 14335
14336 14339 14331
14339 14338 14335
14340 14339 14336
14341 14340 14336
14341 14342 14340
14340 14342 14343
14340 14344 14339
14338 14339 14344
14340 14343 14344
14338 14344 14345
14345 14344 14343
14333 14338 14345
14345 14343 14346
14347 14345 14346
14347 14346 14348
14333 14345 14349
14350 14349 14348
14350 14333 14349
14351 14352 14353
14351 14353 14354
14355 14351 14354
14355 14356 14351
14353 14357 14354
14357 14353 14358
14359 14355 14354
14355 14359 14360
14361 14357 14358
14361 14358 14362
14357 14363 14354
14359 14354 14363
14360 14359 14364
14360 14364 14365
14357 14366 14363
14357 14361 14366
14359 14363 14367
14364 14359 14367
14367 14363 14366
14367 14368 14364
14368 14369 14364
14368 14370 14369
14368 14371 14370
14367 14372 14368
14372 14367 14366
14368 14372 14371
14372 14366 14373
14371 14372 14373
14361 14373 14366
14371 14373 14374
14374 14373 14375
14374 14375 14376
14361 14377 14373
14378 14376 14377
14378 14377 14361
14379 14380 14381
14379 14381 14382
14383 14379 14382
14383 14384 14379
14381 14385 14382
14385 14381 14386
14387 14383 14382
14383 14387 14388
14389 14385 14386
14389 14386 14390
14385 14391 14382
14387 14382 14391
14388 14387 14392
14388 14392 14393
14385 14394 14391
14385 14389 14394
14387 14391 14395
14392 14387 14395
14395 14391 14394
14395 14396 14392
14396 14397 14392
14396 14398 14397
14396 14399 14398
14395 14400 14396
14400 14395 14394
14396 14400 14399
14400 14394 14401
14399 14400 14401
14389 14401 14394
14399 14401 14402
14402 14401 14403
14402 14403 14404
14389 14405 14401
14406 14404 14405
14406 14405 14389
14407 14408 14409
14407 14409 14410
14407 14410 14411
14411 14412 14407
14409 14413 14410
14409 14414 14413
14415 14410 14413
14413 14416 14415
14417 14412 14411
14417 14418 14412
14411 14410 14419
14415 14419 14410
14420 14415 14416
14420 14416 14421
14411 14419 14422
14411 14422 14417
14415 14423 14419
14420 14423 14415
14423 14422 14419
14424 14423 14420
14425 14424 14420
14425 14426 14424
14424 14426 14427
14424 14428 14423
14422 14423 14428
14424 14427 14428
14422 14428 14429
14429 14428 14427
14417 14422 14429
14429 14427 14430
14431 14429 14430
14431 14430 14432
14417 14429 14433
14434 14433 14432
14434 14417 14433
14435 14436 14437
14435 14438 14436
14438 14435 14439
14438 14439 14440
14438 14440 14441
14436 14438 14441
14442 14441 14440
14442 14443 14441
14443 14444 14441
14436 14441 14444
14443 14445 14444
14446 14436 14444
14446 14444 14447
14447 14444 14448
14446 14449 14436
14450 14436 14449
14451 14436 14450
14452 14453 14454
14452 14455 14453
14455 14456 14453
14457 14455 14452
14457 14458 14455
14459 14453 14456
14460 14453 14459
14459 14456 14461
14461 14456 14462
14462 14456 14463
14455 14464 14456
14465 14464 14455
14466 14456 14464
14466 14467 14456
14464 14468 14466
14464 14465 14468
14469 14458 14470
14469 14470 14471
14472 14471 14470
14472 14473 14471
14465 14474 14470
14472 14470 14474
14474 14465 14475
14474 14475 14476
14476 14477 14474
14472 14474 14477
14476 14478 14477
14479 14472 14477
14480 14479 14477
14479 14481 14472
14481 14482 14472
14482 14483 14472
14484 14485 14486
14484 14486 14487
14488 14484 14487
14488 14487 14489
14487 14490 14489
14486 14490 14487
14490 14491 14489
14490 14492 14491
14493 14492 14490
14486 14493 14490
14493 14494 14492
14495 14493 14486
14495 14496 14493
14496 14497 14493
14495 14486 14498
14499 14498 14486
14500 14499 14486
14501 14502 14503
14501 14503 14504
14505 14504 14503
14505 14503 14506
14503 14507 14506
14503 14508 14507
14506 14507 14509
14506 14509 14510
14510 14511 14506
14505 14506 14511
14510 14512 14511
14513 14511 14512
14513 14514 14511
14514 14513 14515
14516 14511 14514
14516 14505 14511
14514 14515 14517
14516 14514 14517
