byte offset: 0
first index: 0
index count: 4791
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 26 28
27 28 29
30 31 32
33 34 30
33 35 34
36 37 33
36 38 37
39 38 36
39 40 38
39 41 40
39 42 41
43 44 45
46 43 47
46 47 48
49 46 48
49 48 50
51 52 50
51 50 53
54 51 53
54 55 51
56 57 58
56 59 57
60 59 56
61 59 60
62 59 61
57 59 63
62 63 59
57 63 64
65 63 62
64 63 66
65 66 63
64 66 67
68 66 65
67 66 69
68 69 66
67 69 70
71 69 68
70 69 72
71 72 69
73 74 75
73 75 76
76 77 73
78 77 76
79 78 76
80 76 75
79 76 80
80 75 81
82 79 80
83 80 81
82 80 83
83 81 84
85 82 83
86 83 84
85 83 86
86 84 87
88 85 86
87 89 86
88 86 89
90 91 92
90 92 93
94 90 93
94 93 95
96 95 93
96 93 97
93 92 98
93 98 97
99 100 98
99 101 100
102 101 99
102 103 101
104 105 100
104 106 105
107 106 101
107 108 106
109 110 111
109 111 112
113 109 112
113 112 114
112 111 115
114 112 116
112 115 116
114 116 117
118 116 115
118 115 119
120 116 118
120 118 121
122 123 124
122 124 125
126 122 125
126 125 127
128 125 124
127 125 128
128 124 129
127 128 130
130 128 131
130 131 132
133 132 131
133 131 134
128 135 131
128 136 135
131 135 137
134 131 137
134 137 138
139 140 141
139 141 142
143 142 141
143 141 144
145 143 144
145 144 146
145 146 147
145 147 148
148 147 149
150 148 149
150 149 151
152 148 150
152 153 148
153 145 148
153 154 145
145 154 155
143 145 155
143 155 156
156 142 143
156 157 142
158 142 157
158 157 159
160 161 162
160 163 161
163 160 164
163 164 165
163 165 166
167 166 165
167 168 166
169 168 167
169 170 168
171 168 170
171 172 168
166 168 172
166 172 173
163 166 173
163 173 174
163 174 175
163 175 161
161 175 176
177 161 176
177 176 178
179 161 177
179 180 161
181 182 183
181 184 182
185 184 181
185 186 184
187 186 185
187 188 186
188 187 189
188 189 190
191 190 189
191 192 190
192 191 193
192 193 194
194 193 195
194 195 196
196 195 197
196 197 198
198 197 199
198 199 200
200 199 201
200 201 202
203 202 201
203 204 202
205 204 203
205 206 204
206 205 207
206 207 208
208 207 209
210 211 212
210 213 211
214 211 213
214 213 215
215 216 214
215 217 216
218 216 217
218 217 219
219 220 218
219 221 220
222 220 221
222 221 223
223 224 225
223 226 224
227 228 226
227 226 229
230 231 227
230 227 232
233 234 230
233 235 234
236 237 233
236 238 237
239 238 236
239 240 238
241 240 239
241 242 240
243 242 241
243 244 242
245 244 243
245 246 244
247 246 245
247 248 246
249 250 251
249 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
258 257 259
258 259 260
260 259 261
260 261 262
262 261 263
262 263 264
265 264 263
265 263 266
249 267 268
249 269 267
269 270 267
269 271 270
271 272 270
271 273 272
274 272 273
274 273 275
275 276 274
275 277 276
278 276 277
278 277 279
280 278 279
280 279 281
280 281 282
280 282 283
284 285 286
284 286 287
288 289 284
288 290 289
290 288 291
290 291 292
291 293 292
291 294 293
295 293 294
295 296 293
297 298 296
297 299 298
299 300 298
299 301 300
301 302 300
301 303 302
303 304 302
303 305 304
305 306 304
307 308 309
307 309 310
311 307 312
311 312 313
314 311 313
314 313 315
314 315 316
314 316 317
318 317 316
318 316 319
320 321 319
320 322 321
323 322 320
323 324 322
325 324 323
325 326 324
327 326 325
327 328 326
328 327 329
330 331 332
330 332 333
