byte offset: 0
first index: 12510
index count: 35370
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3337 641 3338
3339 3340 3341
3342 3343 3344
3345 3346 3347
3348 3349 3350
3351 3352 3353
3352 3354 3355
3354 3356 3355
3354 3352 3357
3354 3357 3358
3358 3357 3359
3358 3359 3360
3360 3359 3361
3360 3361 3362
3362 3361 3363
3362 3363 3364
3364 3363 3365
3364 3365 3366
3366 3365 3367
3366 3367 3368
3368 3367 3369
3368 3369 3370
3369 3371 3370
3369 3372 3371
3372 3373 3371
3372 3374 3373
3374 3375 3373
3374 3376 3375
3376 3377 3375
3376 3378 3377
3378 3379 3377
3378 3380 3379
3380 3381 3379
3380 3382 3381
3382 3383 3381
3382 3384 3383
3384 3385 3383
3384 3386 3385
3386 3387 3385
3386 3388 3387
3388 3389 3387
3388 3390 3389
3391 3392 3393
3391 3394 3395
3391 3395 3396
3396 3397 3391
3396 3398 3397
3399 3391 3397
3399 3397 3400
3401 3402 3403
3404 3402 3405
3406 3407 3408
3408 3409 3410
3411 3412 3413
3414 3412 3415
3416 3417 3418
3418 3419 3420
3421 3422 3423
3421 3424 3425
3421 3425 3426
3427 3428 3426
3427 3429 3428
3429 3427 3430
3431 3429 3430
3432 3433 3434
3435 3436 3433
3435 3437 3436
3437 3435 3438
3438 3435 3439
3440 3436 3441
3442 3443 3444
3445 3446 3443
3445 3447 3446
3448 3447 3445
3448 3445 3449
3450 3451 3452
3453 3454 3455
3456 3457 3455
3456 3455 3458
3459 3460 3458
3459 3461 3460
3462 3463 3459
3464 3463 3462
3465 3466 3467
3468 3467 3469
3470 3467 3468
3471 3470 3468
3471 3472 3470
3473 3474 3472
3473 3475 3474
3474 3475 3476
3477 3478 3479
3477 3480 3481
3477 3482 3480
3483 3482 3484
3483 3484 3485
3485 3486 3483
3487 3486 3485
3488 3489 3490
3491 3490 3492
3491 3492 3493
3493 3494 3491
3494 3495 3491
3496 3497 3492
3498 3499 3500
3501 3500 3502
3501 3502 3503
3504 3501 3503
3504 3505 3501
3506 3507 3508
3509 3510 3511
3512 3510 3513
3512 3514 3510
3515 3514 3516
3515 3516 3517
3518 3515 3519
3520 3518 3519
3521 3522 3523
3524 3525 3522
3526 3524 3522
3527 3524 3526
3527 3526 3528
3529 3528 3530
3529 3530 3531
3530 3532 3531
3533 3534 3535
3533 3535 3536
3537 3536 3535
3537 3535 3538
3539 3537 3538
3539 3540 3537
3541 3542 3543
3541 3544 3542
3545 3542 3544
3545 3546 3542
3547 3546 3545
3547 3545 3548
3549 3550 3551
3549 3551 3552
3553 3554 3555
3553 3556 3554
3556 3557 3554
3556 3558 3557
3558 3559 3557
3558 3560 3559
3561 3562 3563
3561 3563 3564
3565 3561 3564
3565 3564 3566
3567 3565 3566
3567 3566 3568
3569 3570 3571
3569 3571 3572
3573 3574 3575
3573 3575 3576
3573 3576 3577
3573 3577 3578
3577 3579 3578
3577 3580 3579
3581 3582 3583
3581 3584 3582
3581 3585 3584
3581 3586 3585
3585 3586 3587
3585 3587 3588
3589 3590 3591
3589 3591 3592
3593 3594 3595
3593 3596 3594
3597 3596 3593
3597 3598 3596
3599 3598 3597
3599 3600 3598
3601 3602 3603
3601 3603 3604
3604 3603 3605
3604 3605 3606
3606 3605 3607
3606 3607 3608
3609 3610 3611
3609 3611 3612
3613 3614 3615
3613 3616 3614
3614 3616 3617
3614 3617 3618
3619 3620 3621
3619 3622 3620
3623 3622 3619
3623 3624 3622
3625 3624 3623
3625 3623 3626
3622 3624 3627
3622 3627 3628
3627 3629 3628
3627 3630 3629
3629 3630 3631
3631 3630 3632
3631 3632 3633
3629 3631 3634
3634 3635 3629
3634 3636 3635
3637 3638 3639
3637 3639 3640
3641 3637 3640
3642 3641 3640
3642 3643 3641
3641 3644 3637
3645 3637 3644
3645 3644 3646
3639 3647 3648
3639 3648 3649
3648 3650 3649
3650 3651 3649
3650 3652 3651
3648 3653 3650
3654 3653 3648
3654 3655 3653
3656 3657 3658
3656 3659 3657
3656 3660 3659
3656 3661 3660
3662 3663 3664
3662 3664 3665
3666 3667 3668
3666 3668 3669
3670 3671 3672
3670 3672 3673
3674 3675 3676
3674 3676 3677
3678 3679 3680
3678 3680 3681
3682 3683 3684
3682 3684 3685
3686 3687 3688
3686 3688 3689
3690 3691 3692
3690 3692 3693
3694 3690 3693
3694 3693 3695
3696 3694 3695
3696 3695 3697
3698 3699 3700
3698 3700 3701
3702 3703 3704
3702 3704 3705
3706 3707 3708
3706 3708 3709
3710 3711 3712
3710 3712 3713
3714 3715 3716
3714 3716 3717
3718 3717 3716
3718 3716 3719
3720 3721 3722
3720 3722 3723
3724 3720 3723
3724 3725 3720
3726 3727 3728
3726 3728 3729
3730 3731 3732
3730 3732 3733
3734 3735 3736
3734 3736 3737
3738 3739 3740
3738 3740 3741
3742 3743 3744
3742 3744 3745
3746 3747 3748
3746 3748 3749
3750 3751 3752
3750 3752 3753
3754 3755 3756
3754 3756 3757
3757 3756 3758
3757 3758 3759
3759 3758 3760
3759 3760 3761
3762 3763 3764
3762 3764 3765
3766 3767 3768
3766 3768 3769
3770 3771 3772
3770 3772 3773
3774 3775 3776
3774 3776 3777
3778 3779 3780
3778 3781 3779
3781 3782 3779
3781 3783 3782
3784 3782 3783
3784 3785 3782
3785 3784 3786
3786 3784 3787
3786 3787 3788
3789 3786 3788
3789 3790 3786
3785 3786 3790
