byte offset: 0
first index: 0
index count: 153
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
3 5 6
7 8 9
7 9 10
11 7 10
11 10 12
12 13 11
12 14 13
14 15 13
14 16 15
15 16 17
15 17 18
17 19 18
17 20 19
20 21 19
20 22 21
22 23 21
22 24 23
25 26 27
25 27 28
29 30 31
29 32 30
30 32 33
30 33 34
35 36 37
35 37 38
39 35 38
39 40 35
41 42 43
41 44 42
45 44 41
45 46 44
46 45 47
46 47 48
48 47 49
48 49 50
49 51 50
49 52 51
51 52 53
51 53 54
54 53 55
54 55 56
56 55 57
56 57 58
59 60 61
59 61 62
63 64 65
63 65 66
65 67 66
65 68 67
