byte offset: 0
first index: 153
index count: 12699
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 97 100
99 102 100
99 103 102
104 103 99
104 105 103
100 102 106
107 105 104
101 100 108
100 106 108
109 101 108
106 109 108
109 110 101
106 111 109
109 111 112
113 110 109
109 112 114
113 109 114
114 112 115
113 114 116
114 115 116
113 116 117
116 115 118
117 116 119
116 118 119
117 119 120
119 118 121
121 118 122
119 121 123
120 119 123
120 123 124
124 123 125
124 125 126
126 125 127
126 127 128
127 129 128
127 130 129
125 131 132
125 132 133
132 134 133
132 135 134
135 136 134
137 138 139
137 139 140
141 140 139
141 139 142
143 141 142
144 142 139
145 143 142
144 145 142
146 147 148
146 148 149
150 146 149
150 149 151
152 153 154
152 154 155
156 157 158
156 158 159
158 160 159
158 161 160
160 161 107
160 107 162
107 104 162
104 163 162
104 164 163
165 162 163
165 160 162
159 160 165
159 165 166
159 166 167
167 168 159
168 156 159
156 168 169
156 169 170
171 172 173
171 173 174
175 176 177
175 178 176
179 178 175
176 178 180
176 180 181
182 176 181
182 181 183
178 184 180
185 182 183
179 186 178
178 186 184
187 186 179
184 186 187
187 179 188
184 187 189
187 190 189
191 187 188
187 192 190
191 192 187
192 193 190
191 194 192
192 194 193
191 195 194
194 196 193
195 197 194
194 197 196
195 198 197
197 199 196
199 200 196
197 201 199
198 201 197
198 202 201
202 203 201
202 204 203
204 205 203
204 206 205
205 206 207
205 207 208
203 209 210
203 211 209
209 211 212
209 212 213
213 212 214
215 216 217
215 218 216
219 216 218
219 220 216
221 220 219
222 216 220
223 220 221
222 220 223
224 225 226
224 227 225
228 227 224
228 229 227
230 231 232
230 232 233
234 235 236
234 237 235
235 237 238
235 238 239
238 185 239
238 240 185
185 240 182
182 240 241
182 241 242
243 241 240
243 240 238
237 243 238
237 244 243
237 245 244
245 237 246
246 237 234
234 247 246
234 248 247
249 250 251
249 251 252
252 253 249
251 254 252
251 255 254
252 256 253
254 256 252
255 257 254
255 258 257
258 259 257
258 260 259
261 259 260
261 260 262
263 261 262
263 264 261
261 264 265
266 259 261
261 265 266
257 259 267
266 267 259
254 257 268
257 267 268
269 266 265
269 265 270
271 269 270
271 272 269
266 269 273
272 273 269
266 273 267
272 274 273
275 273 274
276 267 273
275 276 273
276 268 267
275 277 276
277 268 276
275 278 277
279 277 278
277 280 268
254 268 280
254 280 256
277 256 280
279 281 277
277 281 256
282 281 279
282 279 283
281 282 284
281 284 256
284 253 256
253 284 285
285 284 286
285 286 287
253 285 288
285 287 289
288 285 289
288 289 290
291 292 293
294 293 292
294 292 295
296 294 295
296 295 297
298 296 297
298 297 299
299 300 298
299 301 300
301 302 300
301 303 302
304 302 303
304 303 305
306 304 305
306 307 304
308 307 306
308 309 307
308 310 309
308 311 310
310 311 312
313 314 315
316 315 314
316 317 315
317 316 318
317 318 319
318 320 319
318 321 320
322 320 321
322 321 323
324 322 323
324 325 322
325 324 326
325 326 327
328 327 326
328 326 329
330 328 329
330 329 331
332 330 331
332 333 330
332 334 333
335 336 337
335 337 338
335 338 339
335 339 340
335 340 341
342 343 344
342 344 345
342 345 346
342 346 347
342 347 348
342 348 349
342 349 350
342 350 351
342 351 352
342 352 353
342 353 354
342 354 355
342 355 356
342 356 357
358 359 360
358 360 361
362 363 364
362 364 365
366 362 365
366 365 367
368 366 367
368 367 369
370 368 369
370 369 371
372 370 371
372 371 373
374 372 373
374 373 375
376 374 375
376 375 377
378 376 377
378 377 379
380 378 379
380 379 381
382 380 381
382 381 383
384 382 383
384 383 385
386 384 385
386 385 387
388 386 387
388 387 389
390 388 389
390 389 391
392 390 391
391 389 393
389 394 393
394 395 393
395 396 393
396 397 393
397 398 393
398 399 393
399 400 393
400 401 393
401 402 393
402 403 393
403 404 393
404 365 393
365 364 393
364 405 393
405 406 393
407 406 405
407 408 406
408 409 406
406 409 393
408 410 409
410 411 409
409 411 393
410 412 411
411 413 393
412 413 411
413 391 393
412 392 413
392 391 413
414 415 416
414 416 417
417 416 418
417 418 419
419 418 420
419 420 421
421 420 422
421 422 423
423 422 424
423 424 425
425 424 426
425 426 427
427 426 428
427 428 429
429 428 430
429 430 431
428 432 430
433 432 428
434 432 433
435 432 434
436 432 435
437 432 436
438 432 437
439 432 438
440 432 439
441 432 440
442 432 441
430 432 443
431 430 443
443 432 444
431 443 445
445 443 444
445 444 446
446 444 447
444 432 447
446 447 448
448 447 449
447 432 449
448 449 450
450 449 451
449 432 451
450 451 452
452 451 453
451 432 453
452 453 454
454 453 455
453 432 455
454 455 456
455 432 457
456 455 457
456 457 458
457 432 442
458 457 442
458 442 459
459 442 460
459 460 461
461 460 462
461 462 463
464 465 466
464 466 467
468 469 470
468 471 469
468 472 471
468 473 472
474 475 476
474 476 477
476 478 477
479 477 478
479 480 477
476 481 478
482 481 476
482 483 481
484 483 482
484 485 483
483 486 481
483 487 486
488 489 490
488 490 491
492 493 494
492 494 495
496 497 498
496 498 499
500 499 498
500 501 499
502 496 499
501 502 499
503 502 501
504 502 503
505 506 507
505 507 508
509 508 507
509 507 510
511 509 510
511 512 509
513 514 515
513 515 516
517 513 516
518 516 515
517 516 519
520 517 519
518 521 516
521 519 516
522 521 518
523 520 519
521 523 519
522 524 521
524 523 521
525 520 523
524 525 523
526 520 525
527 526 525
527 525 524
528 527 524
528 524 522
529 528 522
529 530 528
530 529 531
530 531 532
529 533 531
529 534 533
534 535 533
534 536 535
537 538 539
537 539 540
541 542 543
541 544 542
544 541 545
546 544 545
547 544 546
546 548 547
547 549 544
550 551 552
550 553 551
554 553 550
554 550 555
553 556 551
553 557 556
556 558 551
559 560 561
559 561 562
559 562 563
559 563 564
565 566 567
565 568 566
566 568 569
570 569 568
570 568 571
566 569 572
573 566 572
573 572 574
575 573 574
575 574 576
574 572 577
574 577 578
579 580 581
579 581 582
583 584 585
583 585 586
587 588 589
587 590 588
591 588 590
591 590 592
593 590 587
592 590 593
594 592 593
595 594 593
596 597 598
596 599 597
600 597 599
600 601 597
602 601 600
602 600 603
604 605 606
604 607 605
608 605 607
609 607 604
609 604 610
611 609 610
608 607 612
612 607 609
613 608 612
609 611 614
612 609 614
613 612 615
615 612 614
614 611 616
615 614 616
616 611 617
618 616 617
618 615 616
619 615 618
619 613 615
620 613 619
620 619 621
621 622 620
621 623 622
620 622 624
620 624 625
625 624 626
625 626 627
628 629 630
628 630 631
632 633 634
632 634 635
635 636 632
637 636 635
634 637 635
634 638 637
639 640 638
639 641 640
642 643 644
642 644 645
646 642 645
646 647 642
645 644 648
645 648 649
648 644 650
651 652 653
651 653 654
655 654 653
651 654 656
651 656 657
655 658 654
659 658 655
654 658 660
654 660 656
659 661 658
661 660 658
661 659 662
656 663 657
664 657 663
661 662 665
666 665 662
656 667 663
656 660 667
664 663 668
667 668 663
668 669 664
668 670 669
671 670 668
671 668 672
667 672 668
672 673 671
661 674 660
665 674 661
666 675 665
675 666 676
677 667 660
677 660 674
678 672 667
677 678 667
672 679 673
678 679 672
679 680 673
665 681 674
681 665 675
675 676 682
682 676 683
684 679 678
684 678 677
679 685 680
684 685 679
685 686 680
685 687 686
688 687 685
688 685 684
689 688 684
684 677 689
689 690 688
689 677 691
677 674 691
691 674 681
692 690 689
689 691 692
692 693 690
691 681 694
692 691 694
695 693 692
692 694 695
695 696 693
697 694 681
681 675 697
697 675 682
696 695 698
696 698 699
700 695 694
697 700 694
700 698 695
697 682 701
701 700 697
699 698 702
699 702 703
704 698 700
701 704 700
704 702 698
701 682 705
682 683 705
705 683 706
703 702 707
703 707 708
704 701 709
701 705 709
705 706 710
710 709 705
710 706 711
702 704 712
704 709 712
702 712 707
710 711 713
714 713 711
710 715 709
712 709 715
713 715 710
716 707 712
712 715 716
708 707 717
716 717 707
714 718 713
719 718 714
713 720 715
716 715 720
720 713 718
719 721 718
721 719 722
721 722 723
716 720 724
724 717 716
720 718 725
725 718 721
724 720 725
726 721 723
725 721 726
726 723 727
728 726 727
729 725 726
724 725 729
728 730 726
729 726 730
730 728 731
730 731 732
729 730 732
732 731 733
732 733 734
735 732 734
729 732 735
735 734 736
729 735 737
737 735 736
729 737 724
737 736 738
724 737 739
739 737 738
724 739 717
740 739 738
739 740 717
740 738 741
708 717 740
742 740 741
742 708 740
743 744 745
743 746 744
746 747 744
746 748 747
749 747 748
749 748 750
751 749 750
751 752 749
753 752 751
753 754 752
755 754 753
755 756 754
757 756 755
757 758 756
759 758 757
759 760 758
761 760 759
761 762 760
763 762 761
763 764 762
765 764 763
765 766 764
767 766 765
767 768 766
769 768 767
769 770 768
769 771 770
772 773 774
775 774 773
775 773 776
777 778 779
777 780 778
777 781 780
781 782 780
781 783 782
784 782 783
784 785 782
786 785 784
786 787 785
788 787 786
788 789 787
788 790 789
788 791 790
790 791 792
790 792 793
792 794 793
792 795 794
795 796 794
795 797 796
797 798 796
797 799 798
799 800 798
799 801 800
802 800 801
802 801 803
803 804 802
803 805 804
805 806 804
805 807 806
807 808 806
806 808 809
809 808 810
811 812 813
812 814 813
812 815 814
815 816 814
815 817 816
817 818 816
819 820 821
821 822 819
821 823 822
823 824 822
823 825 824
824 825 826
824 826 827
828 827 826
829 830 831
829 832 830
832 833 830
834 832 829
834 829 835
835 829 836
835 836 837
838 835 837
838 837 839
832 840 833
834 841 832
841 840 832
842 833 840
842 843 833
844 843 842
844 845 843
846 845 844
846 847 845
848 847 846
848 849 847
850 849 848
850 851 849
852 851 850
852 853 851
853 852 854
853 854 855
854 856 855
857 852 850
857 854 852
858 850 848
857 850 858
859 848 846
858 848 859
860 846 844
859 846 860
854 861 856
862 856 861
857 863 854
863 861 854
860 844 864
864 844 842
864 842 865
865 842 840
865 840 866
841 866 840
867 866 841
867 865 866
867 841 834
868 864 865
867 868 865
869 868 867
869 870 868
868 870 864
870 860 864
869 867 871
867 834 871
870 872 860
869 872 870
872 859 860
872 873 859
869 873 872
873 858 859
873 874 858
869 874 873
874 857 858
874 875 857
869 875 874
875 863 857
869 876 875
875 876 863
869 877 876
869 871 878
869 879 877
876 880 863
876 877 880
863 880 861
877 881 880
877 879 881
880 882 861
880 881 882
862 861 882
862 882 883
881 883 882
862 883 884
883 885 884
879 886 881
881 886 883
883 887 885
886 887 883
887 888 885
879 889 886
869 889 879
889 890 886
886 890 887
887 891 888
891 892 888
889 893 890
869 893 889
887 890 894
887 894 891
893 894 890
891 895 892
895 891 894
895 896 892
893 897 894
869 897 893
897 898 894
895 894 898
897 899 898
869 899 897
900 895 898
899 900 898
895 901 896
900 901 895
869 902 899
899 902 900
903 896 901
903 904 896
905 901 900
902 905 900
905 903 901
869 906 902
902 906 905
869 907 906
869 908 907
906 909 905
909 903 905
906 907 909
910 904 903
909 910 903
910 911 904
907 912 909
912 910 909
907 908 912
913 911 910
912 913 910
913 914 911
908 915 912
915 913 912
916 914 913
915 916 913
917 916 915
916 918 914
908 919 915
919 917 915
869 919 908
920 918 916
917 920 916
920 921 918
920 922 921
920 923 922
917 923 920
923 924 922
923 925 924
925 926 924
869 927 919
919 927 917
