byte offset: 0
first index: 0
index count: 16152
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
3 5 0
5 6 7
5 7 8
9 10 11
12 13 14
15 12 16
12 17 16
18 19 20
18 21 22
18 23 21
24 21 23
24 23 25
26 24 25
26 25 27
26 27 28
26 28 29
30 29 28
30 31 29
32 31 33
32 34 31
35 34 32
35 36 34
37 38 39
38 40 41
38 42 40
42 43 44
42 45 43
45 46 43
45 47 46
48 46 47
48 47 49
50 48 51
50 52 48
53 52 50
53 54 52
54 53 55
56 57 58
57 59 60
57 61 59
62 63 61
62 61 64
65 66 67
68 69 67
70 68 67
71 72 73
74 75 73
74 76 75
75 76 77
77 76 78
75 77 79
80 75 79
78 81 77
81 79 77
78 82 81
80 79 83
81 83 79
80 83 84
82 85 81
83 81 85
82 86 85
83 85 87
88 83 87
88 87 89
90 89 87
90 87 91
85 91 87
91 92 90
86 93 85
85 93 91
86 94 93
91 95 92
95 91 93
96 92 95
97 96 95
94 98 93
95 93 98
97 95 98
94 99 98
100 97 98
100 98 99
101 102 103
104 102 105
104 105 106
107 104 106
107 106 108
108 109 107
108 110 109
110 111 109
112 110 108
113 112 108
110 114 111
114 115 111
112 116 110
116 114 110
117 116 112
117 118 116
116 118 114
117 119 118
114 120 115
120 114 118
119 121 118
120 118 121
122 121 119
122 123 121
120 121 123
123 122 124
115 120 125
120 123 125
115 125 126
123 124 127
125 123 127
128 127 124
127 128 129
126 125 130
125 127 130
130 127 129
126 130 131
130 129 132
132 131 130
133 134 135
136 133 137
136 137 138
139 140 136
139 141 140
142 140 141
142 141 143
144 142 143
145 146 147
145 148 149
145 149 150
151 152 149
151 153 152
154 152 153
154 153 155
154 155 156
157 158 159
160 161 158
160 162 161
163 164 161
163 165 164
166 167 168
169 167 170
169 170 171
172 169 173
172 173 174
175 176 177
178 179 180
181 182 183
184 185 186
187 184 186
187 188 184
188 187 189
188 189 190
189 191 190
189 192 191
192 193 191
192 194 193
195 193 194
195 194 196
197 195 196
197 196 198
197 198 199
200 201 202
200 203 201
204 201 203
204 203 205
205 206 204
205 207 206
208 209 206
208 210 209
209 210 211
212 213 214
212 214 215
216 212 215
216 215 217
218 216 217
219 220 221
219 222 220
222 223 220
222 224 223
225 223 224
225 224 226
227 225 226
227 228 225
229 228 227
229 230 228
230 229 231
219 232 222
232 233 222
233 232 234
219 234 232
233 234 235
219 236 234
236 219 237
236 237 238
239 236 238
236 239 240
236 240 234
240 235 234
240 241 235
240 242 243
