byte offset: 0
first index: 0
index count: 12699
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 28 31
30 33 31
30 34 33
35 34 30
35 36 34
31 33 37
38 36 35
32 31 39
31 37 39
40 32 39
37 40 39
40 41 32
37 42 40
40 42 43
44 41 40
40 43 45
44 40 45
45 43 46
44 45 47
45 46 47
44 47 48
47 46 49
48 47 50
47 49 50
48 50 51
50 49 52
52 49 53
50 52 54
51 50 54
51 54 55
55 54 56
55 56 57
57 56 58
57 58 59
58 60 59
58 61 60
56 62 63
56 63 64
63 65 64
63 66 65
66 67 65
68 69 70
68 70 71
72 71 70
72 70 73
74 72 73
75 73 70
76 74 73
75 76 73
77 78 79
77 79 80
81 77 80
81 80 82
83 84 85
83 85 86
87 88 89
87 89 90
89 91 90
89 92 91
91 92 38
91 38 93
38 35 93
35 94 93
35 95 94
96 93 94
96 91 93
90 91 96
90 96 97
90 97 98
98 99 90
99 87 90
87 99 100
87 100 101
102 103 104
102 104 105
106 107 108
106 109 107
110 109 106
107 109 111
107 111 112
113 107 112
113 112 114
109 115 111
116 113 114
110 117 109
109 117 115
118 117 110
115 117 118
118 110 119
115 118 120
118 121 120
122 118 119
118 123 121
122 123 118
123 124 121
122 125 123
123 125 124
122 126 125
125 127 124
126 128 125
125 128 127
126 129 128
128 130 127
130 131 127
128 132 130
129 132 128
129 133 132
133 134 132
133 135 134
135 136 134
135 137 136
136 137 138
136 138 139
134 140 141
134 142 140
140 142 143
140 143 144
144 143 145
146 147 148
146 149 147
150 147 149
150 151 147
152 151 150
153 147 151
154 151 152
153 151 154
155 156 157
155 158 156
159 158 155
159 160 158
161 162 163
161 163 164
165 166 167
165 168 166
166 168 169
166 169 170
169 116 170
169 171 116
116 171 113
113 171 172
113 172 173
174 172 171
174 171 169
168 174 169
168 175 174
168 176 175
176 168 177
177 168 165
165 178 177
165 179 178
180 181 182
180 182 183
183 184 180
182 185 183
182 186 185
183 187 184
185 187 183
186 188 185
186 189 188
189 190 188
189 191 190
192 190 191
192 191 193
194 192 193
194 195 192
192 195 196
197 190 192
192 196 197
188 190 198
197 198 190
185 188 199
188 198 199
200 197 196
200 196 201
202 200 201
202 203 200
197 200 204
203 204 200
197 204 198
203 205 204
206 204 205
207 198 204
206 207 204
207 199 198
206 208 207
208 199 207
206 209 208
210 208 209
208 211 199
185 199 211
185 211 187
208 187 211
210 212 208
208 212 187
213 212 210
213 210 214
212 213 215
212 215 187
215 184 187
184 215 216
216 215 217
216 217 218
184 216 219
216 218 220
219 216 220
219 220 221
222 223 224
225 224 223
225 223 226
227 225 226
227 226 228
229 227 228
229 228 230
230 231 229
230 232 231
232 233 231
232 234 233
235 233 234
235 234 236
237 235 236
237 238 235
239 238 237
239 240 238
239 241 240
239 242 241
241 242 243
244 245 246
247 246 245
247 248 246
248 247 249
248 249 250
249 251 250
249 252 251
253 251 252
253 252 254
255 253 254
255 256 253
256 255 257
256 257 258
259 258 257
259 257 260
261 259 260
261 260 262
263 261 262
263 264 261
263 265 264
266 267 268
266 268 269
266 269 270
266 270 271
266 271 272
273 274 275
273 275 276
273 276 277
273 277 278
273 278 279
273 279 280
273 280 281
273 281 282
273 282 283
273 283 284
273 284 285
273 285 286
273 286 287
273 287 288
289 290 291
289 291 292
293 294 295
293 295 296
297 293 296
297 296 298
299 297 298
299 298 300
301 299 300
301 300 302
303 301 302
303 302 304
305 303 304
305 304 306
307 305 306
307 306 308
309 307 308
309 308 310
311 309 310
311 310 312
313 311 312
313 312 314
315 313 314
315 314 316
317 315 316
317 316 318
319 317 318
319 318 320
321 319 320
321 320 322
323 321 322
322 320 324
320 325 324
325 326 324
326 327 324
327 328 324
328 329 324
329 330 324
330 331 324
331 332 324
332 333 324
333 334 324
334 335 324
335 296 324
296 295 324
295 336 324
336 337 324
338 337 336
338 339 337
339 340 337
337 340 324
339 341 340
341 342 340
340 342 324
341 343 342
342 344 324
343 344 342
344 322 324
343 323 344
323 322 344
345 346 347
345 347 348
348 347 349
348 349 350
350 349 351
350 351 352
352 351 353
352 353 354
354 353 355
354 355 356
356 355 357
356 357 358
358 357 359
358 359 360
360 359 361
360 361 362
359 363 361
364 363 359
365 363 364
366 363 365
