byte offset: 0
first index: 40161
index count: 9756
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

12254 12255 12256
12257 12258 12259
12260 12261 12262
12260 12262 12263
12263 12262 12264
12263 12264 12265
12265 12264 12266
12266 12264 12267
12264 12268 12267
12264 12269 12268
12270 12268 12269
12270 12271 12268
12272 12268 12271
12272 12267 12268
12271 12273 12272
12272 12274 12267
12274 12275 12267
12266 12267 12275
12274 12276 12275
12276 12277 12275
12276 12278 12277
12279 12266 12275
12279 12275 12277
12278 12280 12277
12278 12281 12280
12282 12266 12279
12265 12266 12282
12283 12279 12277
12283 12277 12280
12281 12284 12280
12281 12285 12284
12282 12279 12286
12286 12279 12283
12287 12283 12280
12287 12280 12284
12288 12284 12285
12288 12285 12289
12286 12283 12290
12290 12283 12287
12291 12287 12284
12291 12284 12288
12289 12292 12288
12289 12293 12292
12290 12287 12294
12294 12287 12291
12295 12291 12288
12295 12288 12292
12293 12296 12292
12293 12297 12296
12294 12291 12298
12295 12298 12291
12299 12295 12292
12299 12292 12296
12297 12300 12296
12297 12301 12300
12302 12296 12300
12302 12299 12296
12301 12303 12300
12302 12300 12303
12301 12304 12303
12299 12305 12295
12295 12305 12298
12304 12306 12303
12304 12307 12306
12308 12306 12307
12302 12303 12309
12309 12303 12306
12302 12310 12299
12299 12310 12305
12309 12311 12302
12302 12311 12310
12312 12305 12310
12313 12305 12312
12313 12298 12305
12312 12310 12314
12314 12310 12311
12315 12298 12313
12315 12294 12298
12316 12294 12315
12316 12290 12294
12317 12290 12316
12317 12286 12290
12318 12286 12317
12318 12282 12286
12319 12282 12318
12319 12265 12282
12320 12265 12319
12320 12321 12265
12322 12321 12320
12322 12320 12323
12323 12320 12324
12324 12320 12319
12323 12324 12325
12326 12325 12324
12327 12319 12318
12324 12319 12327
12326 12324 12328
12328 12324 12327
12329 12326 12328
12330 12318 12317
12327 12318 12330
12329 12328 12331
12329 12331 12332
12328 12327 12333
12331 12328 12333
12333 12327 12330
12330 12317 12334
12334 12317 12316
12332 12331 12335
12331 12333 12335
12333 12330 12336
12336 12330 12334
12335 12333 12336
12334 12316 12337
12337 12316 12315
12332 12335 12338
12332 12338 12339
12339 12338 12340
12335 12336 12341
12338 12335 12341
12336 12334 12342
12342 12334 12337
12341 12336 12342
12340 12338 12343
12338 12341 12343
12340 12343 12344
12337 12315 12345
12345 12315 12313
12342 12337 12346
12346 12337 12345
12341 12342 12347
12343 12341 12347
12347 12342 12346
12344 12343 12348
12343 12347 12348
12344 12348 12349
12345 12313 12350
12350 12313 12351
12347 12346 12352
12348 12347 12352
12353 12349 12348
12348 12352 12353
12353 12354 12349
12354 12353 12355
12355 12353 12356
12356 12353 12357
12357 12353 12358
12358 12353 12359
12359 12353 12360
12352 12346 12361
12346 12345 12361
12361 12345 12350
12353 12352 12362
12352 12361 12362
12360 12353 12363
12353 12362 12363
12360 12363 12364
12360 12364 12365
12365 12364 12366
12366 12364 12367
12367 12364 12368
12361 12350 12369
12362 12361 12369
12363 12362 12370
12363 12370 12364
12362 12369 12370
12369 12350 12371
12350 12351 12371
12371 12351 12314
12370 12369 12372
12369 12371 12372
12371 12314 12373
12372 12371 12373
12370 12372 12374
12364 12370 12374
12364 12375 12368
12376 12368 12375
12373 12314 12377
12314 12311 12377
12372 12373 12378
12374 12372 12378
12364 12374 12379
12375 12364 12379
12375 12379 12380
12376 12375 12381
12381 12375 12380
12376 12381 12382
12382 12381 12380
12376 12382 12383
12382 12384 12383
12385 12383 12384
12386 12385 12384
12387 12386 12384
12388 12387 12384
12379 12374 12389
12374 12378 12389
12380 12379 12390
12379 12389 12390
12384 12382 12391
12391 12382 12380
12389 12378 12392
12390 12389 12393
12389 12392 12393
12378 12394 12392
12378 12373 12394
12373 12377 12394
12392 12394 12395
12394 12377 12396
12394 12396 12395
12393 12392 12397
12392 12395 12397
12377 12398 12396
