byte offset: 0
first index: 12699
index count: 153
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3076 3077 3078
3079 3080 3081
3079 3081 3082
3083 3084 3085
3083 3085 3086
3087 3083 3086
3087 3086 3088
3088 3089 3087
3088 3090 3089
3090 3091 3089
3090 3092 3091
3091 3092 3093
3091 3093 3094
3093 3095 3094
3093 3096 3095
3096 3097 3095
3096 3098 3097
3098 3099 3097
3098 3100 3099
3101 3102 3103
3101 3103 3104
3105 3106 3107
3105 3108 3106
3106 3108 3109
3106 3109 3110
3111 3112 3113
3111 3113 3114
3115 3111 3114
3115 3116 3111
3117 3118 3119
3117 3120 3118
3121 3120 3117
3121 3122 3120
3122 3121 3123
3122 3123 3124
3124 3123 3125
3124 3125 3126
3125 3127 3126
3125 3128 3127
3127 3128 3129
3127 3129 3130
3130 3129 3131
3130 3131 3132
3132 3131 3133
3132 3133 3134
3135 3136 3137
3135 3137 3138
3139 3140 3141
3139 3141 3142
3141 3143 3142
3141 3144 3143
