byte offset: 0
first index: 11724
index count: 162
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

2646 2647 2648
2649 2646 2648
2650 2649 2648
2649 2651 2646
2649 2652 2651
2652 2653 2651
2652 2654 2653
2655 2653 2654
2655 2654 2656
2656 2657 2655
2656 2658 2657
2658 2659 2657
2658 2660 2659
2661 2659 2660
2661 2660 2662
2663 2661 2662
2663 2662 2664
2665 2663 2664
2665 2664 2666
2666 2667 2665
2666 2668 2667
2668 2669 2667
2668 2670 2669
2669 2670 2671
2669 2671 2672
2671 2673 2672
2671 2674 2673
2675 2676 2677
2678 2676 2675
2679 2676 2678
2678 2675 2680
2678 2680 2681
2681 2680 2682
2681 2682 2683
2684 2683 2682
2684 2685 2683
2685 2684 2686
2685 2686 2687
2687 2686 2688
2687 2688 2689
2690 2689 2688
2690 2691 2689
2692 2691 2690
2692 2693 2691
2694 2693 2692
2694 2695 2693
2695 2694 2696
2695 2696 2697
2697 2696 2698
2697 2698 2699
2698 2700 2699
2698 2701 2700
2702 2701 2703
2702 2703 2704
