byte offset: 0
first index: 0
index count: 13056
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 10 13
12 14 10
15 14 12
15 16 14
16 15 17
16 17 18
19 18 17
19 20 18
21 20 22
21 23 20
24 23 25
24 26 23
27 26 24
27 28 26
29 28 27
29 30 28
31 30 32
31 33 30
34 33 31
34 31 35
36 34 35
36 37 34
38 39 36
38 36 40
41 38 40
41 42 38
43 42 41
43 44 42
45 44 46
45 47 44
48 47 45
48 49 47
50 49 48
51 52 53
54 55 56
57 58 59
60 61 59
60 62 61
63 62 64
63 65 62
66 65 63
66 63 67
66 67 68
66 68 69
69 68 70
69 70 71
72 73 74
75 76 74
75 74 77
78 75 77
78 77 79
78 79 80
78 80 81
82 83 80
82 80 84
85 86 84
85 84 87
88 89 87
88 87 90
91 88 90
91 90 92
93 91 92
93 92 94
95 96 94
95 94 97
98 95 97
98 99 95
100 99 98
100 98 101
102 100 103
102 104 100
105 104 102
105 102 106
107 105 106
107 106 108
109 110 108
109 108 111
112 109 111
112 111 113
114 112 113
115 116 117
118 116 119
118 120 116
118 121 120
122 120 121
120 122 123
124 116 120
120 123 124
122 125 123
122 126 125
123 127 124
123 128 127
129 116 124
124 127 130
124 130 129
131 116 129
132 116 131
119 132 133
133 132 134
133 134 135
129 130 136
129 136 131
137 132 131
134 132 137
131 136 138
131 138 137
139 130 127
140 136 130
140 130 139
141 138 136
141 136 140
139 127 142
142 127 125
142 125 143
143 125 126
139 144 140
140 144 145
140 145 141
139 146 144
142 146 139
147 141 145
142 148 146
143 148 142
148 149 146
147 150 141
150 147 151
150 138 141
152 149 148
149 152 153
143 154 148
152 148 154
150 151 155
155 151 156
150 157 138
155 157 150
157 137 138
153 152 158
159 153 158
155 156 160
160 156 161
155 162 157
160 162 155
157 163 137
163 157 162
164 137 163
164 134 137
163 162 165
165 164 163
166 134 164
165 166 164
165 162 167
160 167 162
160 161 168
168 161 169
165 167 170
170 166 165
171 167 160
168 171 160
171 170 167
168 169 172
172 171 168
173 172 169
166 174 134
174 135 134
170 175 166
174 166 175
176 135 174
174 175 176
177 135 176
171 178 170
178 175 170
173 179 172
179 173 180
172 181 171
178 171 181
181 172 179
182 176 175
178 182 175
177 176 183
182 183 176
179 180 184
184 180 185
181 179 186
186 179 184
182 178 187
187 183 182
188 177 183
187 188 183
188 189 177
190 189 188
178 181 191
187 178 191
191 181 186
184 185 192
193 192 185
190 188 194
195 190 194
187 196 188
191 196 187
194 188 196
191 186 197
196 191 197
186 184 198
192 198 184
198 197 186
193 199 192
200 199 193
195 194 201
202 195 201
202 201 203
194 196 204
196 197 204
204 201 194
205 203 201
204 205 201
205 206 203
204 197 207
204 207 205
198 207 197
192 208 198
208 207 198
199 208 192
205 207 209
205 209 206
208 209 207
199 210 208
209 208 210
206 209 211
209 210 211
211 212 206
213 210 199
200 213 199
214 213 200
211 215 212
215 216 212
211 210 217
213 217 210
211 217 215
214 218 213
218 217 213
219 218 214
220 215 217
218 220 217
219 221 218
221 220 218
222 221 219
223 216 215
220 223 215
222 224 221
224 222 225
221 226 220
223 220 226
226 221 224
223 227 216
223 226 227
227 228 216
226 224 229
227 226 229
227 230 228
227 229 230
229 224 231
224 225 231
232 228 230
233 228 232
234 230 229
229 231 234
234 232 230
231 225 235
236 234 231
231 235 236
232 234 237
236 237 234
232 237 238
238 233 232
236 239 237
239 238 237
240 233 238
239 240 238
240 241 233
233 241 242
240 243 241
243 240 239
236 244 239
235 244 236
245 235 225
245 225 246
247 241 243
247 248 241
243 239 249
244 249 239
247 243 249
235 250 244
245 250 235
244 251 249
250 251 244
247 249 252
252 249 251
247 253 248
253 247 252
254 245 246
255 245 254
255 254 256
254 246 257
245 258 250
255 258 245
250 259 251
259 250 258
252 251 260
259 260 251
254 257 261
254 261 256
259 258 262
255 262 258
263 261 257
263 257 264
265 263 264
266 252 260
253 252 266
259 267 260
267 259 262
256 261 268
268 261 263
266 260 269
267 269 260
265 270 263
268 263 271
271 263 270
271 270 272
265 273 270
274 273 265
275 270 273
274 276 273
277 276 274
275 273 278
278 273 276
277 279 276
280 279 277
271 275 281
281 275 278
278 276 282
279 282 276
283 278 282
281 278 283
279 284 282
283 282 285
284 285 286
287 283 285
287 288 283
289 287 285
284 289 285
283 288 290
283 290 281
284 291 289
281 290 292
284 293 291
279 293 284
294 291 293
281 292 295
281 295 271
292 296 295
271 295 296
292 297 296
271 296 268
296 297 298
279 299 293
280 299 279
294 293 300
300 293 299
300 301 294
268 296 302
296 298 302
268 302 303
256 268 303
298 304 302
304 303 302
298 305 304
304 305 306
304 307 303
307 256 303
304 306 308
307 304 308
308 306 309
308 309 310
311 310 309
307 308 312
312 308 310
307 313 256
313 307 312
311 314 310
314 311 315
312 310 316
314 316 310
313 312 317
317 312 316
317 316 318
319 318 316
314 319 316
319 320 318
256 313 321
255 256 321
314 315 322
319 314 322
320 319 323
319 322 323
320 323 324
315 325 322
325 323 322
315 326 325
325 326 327
328 324 323
325 328 323
328 329 324
325 327 330
328 325 330
330 327 331
329 328 332
328 330 332
329 332 333
332 334 333
332 335 334
330 331 336
337 330 336
337 336 335
338 336 331
338 331 339
340 335 336
340 336 338
335 340 341
335 341 342
343 341 340
343 340 344
340 338 344
339 345 338
339 346 345
347 345 346
348 344 338
348 338 345
348 343 344
347 349 345
348 345 349
349 347 350
348 349 351
352 351 349
349 350 352
352 353 351
350 354 352
354 353 352
350 355 354
355 356 354
355 357 356
356 357 358
348 359 343
359 348 360
359 360 361
353 361 360
354 362 353
356 362 354
356 358 363
363 358 364
365 343 359
361 365 359
353 366 361
366 353 362
356 367 362
363 367 356
365 368 343
365 369 368
361 370 365
365 370 369
361 371 370
371 361 366
366 362 372
367 372 362
371 366 373
373 366 372
363 374 367
367 375 372
375 367 374
376 374 363
363 364 376
364 377 376
364 301 377
300 377 301
376 378 374
377 378 376
300 379 377
377 379 378
378 380 374
375 374 380
300 381 379
300 299 381
379 382 378
378 382 380
299 383 381
299 280 383
384 379 381
379 384 382
384 381 383
380 382 385
384 385 382
375 380 386
380 385 386
280 387 383
280 388 387
389 384 383
384 389 385
389 383 387
388 390 387
388 391 390
392 390 391
393 385 389
393 386 385
394 389 387
394 387 390
393 389 394
392 395 390
395 394 390
395 392 396
395 397 394
397 393 394
395 396 398
398 397 395
398 396 399
398 399 400
400 399 401
398 402 397
400 402 398
397 403 393
403 397 402
404 393 403
393 404 386
405 386 404
405 404 406
400 401 407
400 408 402
408 400 407
403 402 409
408 409 402
404 403 410
410 403 409
411 406 404
411 404 410
412 407 401
413 412 401
413 414 412
413 415 414
416 414 415
416 415 417
418 416 417
418 417 419
420 418 419
420 419 421
422 416 418
420 422 418
423 414 416
422 423 416
424 412 414
423 424 414
421 425 420
421 426 425
427 425 426
420 428 422
428 420 425
427 429 425
430 429 427
428 431 422
428 432 431
428 433 432
428 425 434
428 434 433
434 425 429
434 435 433
434 436 435
434 429 436
437 435 436
436 429 438
430 438 429
437 436 439
436 438 439
440 438 430
439 438 440
437 439 441
437 441 442
443 442 441
440 430 444
159 444 430
439 440 445
439 445 441
443 441 446
447 443 446
447 446 448
445 440 449
449 440 444
450 441 445
450 446 441
445 449 450
451 446 450
451 452 446
450 453 451
450 449 453
453 449 454
449 444 454
453 454 455
454 456 455
444 457 454
454 457 456
444 458 457
159 458 444
159 158 458
456 457 459
456 459 460
457 458 461
458 158 461
457 461 459
460 459 462
460 462 463
462 464 463
465 461 158
158 152 465
465 152 154
466 459 461
465 466 461
466 462 459
466 465 154
462 467 464
467 462 466
467 468 464
466 154 469
467 466 469
467 470 468
469 470 467
470 471 468
470 472 471
469 154 473
469 473 470
473 154 143
474 470 473
143 126 473
474 473 126
475 471 474
126 476 474
475 474 476
126 477 476
121 475 476
476 477 121
478 479 480
480 481 482
483 482 484
483 484 485
483 485 486
487 486 485
487 488 486
489 488 487
489 490 488
491 490 489
491 492 490
493 492 491
493 494 492
495 494 493
495 496 494
497 498 496
497 499 498
500 501 502
503 504 502
503 502 505
503 505 506
507 506 505
505 508 507
509 505 502
505 509 508
507 508 510
507 510 511
508 509 512
508 512 513
514 509 502
509 515 512
509 514 515
516 514 502
517 516 502
504 518 517
518 519 517
518 520 519
514 521 515
514 516 521
522 516 517
519 522 517
516 523 521
516 522 523
524 512 515
525 515 521
525 524 515
526 521 523
526 525 521
524 527 512
527 510 512
527 528 510
528 511 510
524 525 529
525 530 529
525 526 530
524 529 531
527 524 531
532 530 526
527 531 533
528 527 533
533 531 534
532 526 535
535 536 532
535 526 523
537 533 534
534 538 537
528 533 539
537 539 533
535 540 536
540 541 536
535 523 542
540 535 542
542 523 522
538 543 537
544 543 538
540 545 541
545 546 541
540 542 547
545 540 547
542 522 548
548 547 542
549 548 522
549 522 519
548 550 547
550 548 549
551 549 519
550 549 551
550 552 547
545 547 552
545 553 546
553 554 546
550 555 552
555 550 551
545 552 556
553 545 556
556 552 555
553 557 554
557 553 556
558 554 557
551 519 559
559 519 520
555 551 560
559 560 551
561 559 520
559 561 560
562 561 520
556 555 563
563 555 560
558 557 564
564 565 558
557 556 566
563 566 556
566 564 557
567 560 561
563 560 567
562 568 561
567 561 568
564 569 565
569 570 565
566 571 564
571 569 564
567 572 563
572 567 568
573 568 562
572 568 573
573 562 574
575 573 574
563 576 566
572 576 563
576 571 566
569 577 570
578 570 577
575 579 573
580 579 575
572 573 581
576 572 581
579 581 573
576 582 571
581 582 576
571 583 569
577 569 583
583 571 582
578 577 584
585 578 584
580 586 579
587 586 580
587 588 586
579 589 581
581 589 582
589 579 586
590 586 588
589 586 590
590 588 591
589 592 582
589 590 592
583 582 592
577 583 593
593 583 592
584 577 593
590 594 592
590 591 594
593 592 594
584 593 595
594 595 593
591 596 594
594 596 595
596 591 597
598 584 595
585 584 598
599 585 598
596 597 600
600 597 601
596 602 595
598 595 602
596 600 602
599 598 603
603 598 602
604 599 603
605 602 600
603 602 605
604 603 606
606 603 605
607 604 606
608 600 601
605 600 608
607 606 609
609 610 607
606 605 611
608 611 605
611 609 606
608 601 612
608 612 611
612 601 613
611 614 609
612 614 611
612 613 615
612 615 614
614 616 609
609 616 610
617 615 613
618 617 613
619 614 615
614 619 616
619 615 617
616 620 610
621 616 619
616 621 620
617 622 619
621 619 622
617 623 622
623 617 618
621 622 624
624 622 623
625 623 618
624 623 625
625 618 626
618 627 626
625 626 628
628 624 625
621 624 629
620 621 629
630 610 620
630 631 610
632 628 626
632 626 633
628 634 624
629 624 634
632 634 628
620 629 635
630 620 635
629 634 636
635 629 636
632 637 634
637 636 634
632 633 638
638 637 632
639 631 630
640 639 630
640 641 639
639 642 631
630 635 643
640 630 643
635 636 644
644 643 635
637 645 636
644 636 645
639 646 642
639 641 646
644 647 643
640 643 647
648 642 646
648 649 642
650 649 648
651 645 637
638 651 637
644 645 652
652 647 644
641 653 646
653 648 646
651 654 645
652 645 654
650 648 655
653 656 648
656 655 648
650 655 657
658 650 657
656 659 655
659 657 655
659 660 657
658 657 661
660 661 657
662 658 661
662 661 663
664 662 663
663 661 665
660 666 661
663 665 667
668 666 660
667 666 669
668 669 666
670 668 660
670 660 671
656 670 671
667 669 672
672 669 673
673 669 668
673 668 674
668 675 674
668 670 675
667 672 676
670 677 675
667 676 678
663 667 678
679 678 676
670 656 680
670 680 677
656 681 680
677 680 681
677 681 682
656 653 681
681 683 682
663 678 684
664 663 684
679 685 678
685 684 678
685 679 686
653 687 681
681 687 683
653 688 687
641 688 653
683 687 689
689 687 688
683 689 690
689 691 690
689 688 692
692 688 641
689 693 691
692 693 689
693 694 691
693 695 694
696 694 695
692 697 693
697 695 693
692 641 698
698 697 692
696 695 699
699 700 696
697 701 695
699 695 701
698 702 697
702 701 697
702 703 701
704 701 703
699 701 704
704 703 705
699 706 700
704 706 699
705 707 704
704 707 706
705 708 707
700 706 709
709 706 707
700 709 710
709 711 710
712 707 708
709 707 712
712 708 713
709 714 711
712 714 709
714 715 711
713 716 712
712 716 714
713 717 716
716 717 718
716 718 719
714 720 715
721 720 714
721 719 720
722 715 720
722 720 723
